   0.0000000e+00   0.0000000e+00
   0.0000000e+00   0.0000000e+00
   0.0000000e+00   0.0000000e+00
   0.0000000e+00   0.0000000e+00
   0.0000000e+00   0.0000000e+00
   0.0000000e+00   0.0000000e+00
   0.0000000e+00   0.0000000e+00
   0.0000000e+00   0.0000000e+00
   0.0000000e+00   0.0000000e+00
   0.0000000e+00   0.0000000e+00
   0.0000000e+00   0.0000000e+00
   0.0000000e+00   0.0000000e+00
   0.0000000e+00   0.0000000e+00
   0.0000000e+00   0.0000000e+00
   0.0000000e+00   0.0000000e+00
   0.0000000e+00   0.0000000e+00
   0.0000000e+00   0.0000000e+00
   0.0000000e+00   0.0000000e+00
   0.0000000e+00   0.0000000e+00
   0.0000000e+00   0.0000000e+00
   2.5000000e-03   5.0000000e-03
   5.0000000e-03   1.0000000e-02
   7.5001000e-03   1.5000000e-02
   1.0000000e-02   2.0000000e-02
   1.2501000e-02   2.5000000e-02
   1.5001000e-02   3.0000000e-02
   1.7502000e-02   3.5000000e-02
   2.0003000e-02   4.0000000e-02
   2.2504000e-02   4.5000000e-02
   2.5005000e-02   5.0000000e-02
   2.7507000e-02   5.5000000e-02
   3.0009000e-02   6.0000000e-02
   3.2511000e-02   6.5000000e-02
   3.5014000e-02   7.0000000e-02
   3.7517000e-02   7.5000000e-02
   4.0021000e-02   8.0000000e-02
   4.2525000e-02   8.5000000e-02
   4.5030000e-02   9.0000000e-02
   4.7535000e-02   9.5000000e-02
   5.0041000e-02   1.0000000e-01
   5.2547000e-02   1.0500000e-01
   5.5054000e-02   1.1000000e-01
   5.7562000e-02   1.1500000e-01
   6.0071000e-02   1.2000000e-01
   6.2580000e-02   1.2500000e-01
   6.5090000e-02   1.3000000e-01
   6.7601000e-02   1.3500000e-01
   7.0112000e-02   1.4000000e-01
   7.2625000e-02   1.4500000e-01
   7.5138000e-02   1.5000000e-01
   7.7653000e-02   1.5500000e-01
   8.0168000e-02   1.6000000e-01
   8.2684000e-02   1.6500000e-01
   8.5201000e-02   1.7000000e-01
   8.7720000e-02   1.7500000e-01
   9.0239000e-02   1.8000000e-01
   9.2760000e-02   1.8500000e-01
   9.5281000e-02   1.9000000e-01
   9.7804000e-02   1.9500000e-01
   1.0033000e-01   2.0000000e-01
   1.0285000e-01   2.0500000e-01
   1.0538000e-01   2.1000000e-01
   1.0791000e-01   2.1500000e-01
   1.1044000e-01   2.2000000e-01
   1.1297000e-01   2.2500000e-01
   1.1550000e-01   2.3000000e-01
   1.1803000e-01   2.3500000e-01
   1.2057000e-01   2.4000000e-01
   1.2311000e-01   2.4500000e-01
   1.2564000e-01   2.5000000e-01
