   1.4253000e-13   2.8507000e-13
   2.5000000e-03   5.0000000e-03
   5.0000000e-03   1.0000000e-02
   7.5000000e-03   1.5000000e-02
   1.0000000e-02   2.0000000e-02
   1.2500000e-02   2.5000000e-02
   1.5000000e-02   3.0000000e-02
   1.7500000e-02   3.5000000e-02
   2.0000000e-02   4.0000000e-02
   2.2500000e-02   4.5000000e-02
   2.5000000e-02   5.0000000e-02
   2.7500000e-02   5.5000000e-02
   3.0001000e-02   6.0000000e-02
   3.2501000e-02   6.5000000e-02
   3.5001000e-02   7.0000000e-02
   3.7501000e-02   7.5000000e-02
   4.0001000e-02   8.0000000e-02
   4.2502000e-02   8.5000000e-02
   4.5002000e-02   9.0000000e-02
   4.7502000e-02   9.5000000e-02
   5.0003000e-02   1.0000000e-01
   5.2503000e-02   1.0500000e-01
   5.5004000e-02   1.1000000e-01
   5.7504000e-02   1.1500000e-01
   6.0005000e-02   1.2000000e-01
   6.2505000e-02   1.2500000e-01
   6.5006000e-02   1.3000000e-01
   6.7507000e-02   1.3500000e-01
   7.0007000e-02   1.4000000e-01
   7.2508000e-02   1.4500000e-01
   7.5009000e-02   1.5000000e-01
   7.7510000e-02   1.5500000e-01
   8.0011000e-02   1.6000000e-01
   8.2512000e-02   1.6500000e-01
   8.5013000e-02   1.7000000e-01
   8.7515000e-02   1.7500000e-01
   9.0016000e-02   1.8000000e-01
   9.2517000e-02   1.8500000e-01
   9.5019000e-02   1.9000000e-01
   9.7520000e-02   1.9500000e-01
   1.0002000e-01   2.0000000e-01
   1.0252000e-01   2.0500000e-01
   1.0503000e-01   2.1000000e-01
   1.0753000e-01   2.1500000e-01
   1.1003000e-01   2.2000000e-01
   1.1253000e-01   2.2500000e-01
   1.1503000e-01   2.3000000e-01
   1.1754000e-01   2.3500000e-01
   1.2004000e-01   2.4000000e-01
   1.2254000e-01   2.4500000e-01
   1.2504000e-01   2.5000000e-01
   1.2754000e-01   2.5500000e-01
   1.3005000e-01   2.6000000e-01
   1.3255000e-01   2.6500000e-01
   1.3505000e-01   2.7000000e-01
   1.3756000e-01   2.7500000e-01
   1.4006000e-01   2.8000000e-01
   1.4256000e-01   2.8500000e-01
   1.4507000e-01   2.9000000e-01
   1.4757000e-01   2.9500000e-01
   1.5007000e-01   3.0000000e-01
   1.5258000e-01   3.0500000e-01
   1.5508000e-01   3.1000000e-01
   1.5758000e-01   3.1500000e-01
   1.6009000e-01   3.2000000e-01
   1.6259000e-01   3.2500000e-01
   1.6510000e-01   3.3000000e-01
   1.6760000e-01   3.3500000e-01
   1.7011000e-01   3.4000000e-01
   1.7261000e-01   3.4500000e-01
   1.7512000e-01   3.5000000e-01
   1.7762000e-01   3.5500000e-01
   1.8013000e-01   3.6000000e-01
   1.8263000e-01   3.6500000e-01
   1.8514000e-01   3.7000000e-01
   1.8764000e-01   3.7500000e-01
   1.9015000e-01   3.8000000e-01
   1.9265000e-01   3.8500000e-01
   1.9516000e-01   3.9000000e-01
   1.9767000e-01   3.9500000e-01
   2.0017000e-01   4.0000000e-01
   2.0268000e-01   4.0500000e-01
   2.0519000e-01   4.1000000e-01
   2.0769000e-01   4.1500000e-01
   2.1020000e-01   4.2000000e-01
   2.1271000e-01   4.2500000e-01
   2.1522000e-01   4.3000000e-01
   2.1772000e-01   4.3500000e-01
   2.2023000e-01   4.4000000e-01
   2.2274000e-01   4.4500000e-01
   2.2525000e-01   4.5000000e-01
   2.2776000e-01   4.5500000e-01
   2.3026000e-01   4.6000000e-01
   2.3277000e-01   4.6500000e-01
   2.3528000e-01   4.7000000e-01
