"Psi","F_Psi","PedigreeNodeId","vtkValidPointMask","Time","Point Coordinates:0","Point Coordinates:1","Point Coordinates:2"
0.05,0.015911,11,1,0.5,-27,0,0
0.1,0.031822,11,1,1,-27,0,0
0.15,0.047732,11,1,1.5,-27,0,0
0.2,0.063639,11,1,2,-27,0,0
0.25,0.079541,11,1,2.5,-27,0,0
0.3,0.095436,11,1,3,-27,0,0
0.35,0.11132,11,1,3.5,-27,0,0
0.4,0.1272,11,1,4,-27,0,0
0.45,0.14308,11,1,4.5,-27,0,0
0.5,0.15895,11,1,5,-27,0,0
0.55,0.17482,11,1,5.5,-27,0,0
0.6,0.19067,11,1,6,-27,0,0
0.65,0.20652,11,1,6.5,-27,0,0
0.7,0.22236,11,1,7,-27,0,0
0.75,0.2382,11,1,7.5,-27,0,0
0.8,0.25404,11,1,8,-27,0,0
0.85,0.26989,11,1,8.5,-27,0,0
0.9,0.28575,11,1,9,-27,0,0
0.95,0.3016,11,1,9.5,-27,0,0
1,0.31746,11,1,10,-27,0,0
1.05,0.33334,11,1,10.5,-27,0,0
1.1,0.34927,11,1,11,-27,0,0
1.15,0.36524,11,1,11.5,-27,0,0
1.2,0.38128,11,1,12,-27,0,0
1.25,0.3974,11,1,12.5,-27,0,0
1.3,0.41364,11,1,13,-27,0,0
1.35,0.43003,11,1,13.5,-27,0,0
1.4,0.44662,11,1,14,-27,0,0
1.45,0.46346,11,1,14.5,-27,0,0
1.5,0.48063,11,1,15,-27,0,0
1.55,0.49821,11,1,15.5,-27,0,0
1.6,0.51633,11,1,16,-27,0,0
1.65,0.53515,11,1,16.5,-27,0,0
1.7,0.55484,11,1,17,-27,0,0
1.75,0.57565,11,1,17.5,-27,0,0
1.8,0.59786,11,1,18,-27,0,0
1.85,0.62185,11,1,18.5,-27,0,0
1.9,0.64808,11,1,19,-27,0,0
1.95,0.67713,11,1,19.5,-27,0,0
2,0.70965,11,1,20,-27,0,0
2.05,0.74641,11,1,20.5,-27,0,0
2.1,0.78823,11,1,21,-27,0,0
2.15,0.83601,11,1,21.5,-27,0,0
2.2,0.89064,11,1,22,-27,0,0
2.25,0.95294,11,1,22.5,-27,0,0
2.3,1.0236,11,1,23,-27,0,0
