"Psi","F_Psi","PedigreeNodeId","vtkValidPointMask","Time","Point Coordinates:0","Point Coordinates:1","Point Coordinates:2"
0.05,0.013943,137,1,0.5,26.68,3.0711,0
0.1,0.027886,137,1,1,26.68,3.0711,0
0.15,0.041825,137,1,1.5,26.68,3.0711,0
0.2,0.055755,137,1,2,26.68,3.0711,0
0.25,0.069671,137,1,2.5,26.68,3.0711,0
0.3,0.083569,137,1,3,26.68,3.0711,0
0.35,0.09745,137,1,3.5,26.68,3.0711,0
0.4,0.11132,137,1,4,26.68,3.0711,0
0.45,0.12518,137,1,4.5,26.68,3.0711,0
0.5,0.13902,137,1,5,26.68,3.0711,0
0.55,0.15285,137,1,5.5,26.68,3.0711,0
0.6,0.16666,137,1,6,26.68,3.0711,0
0.65,0.18045,137,1,6.5,26.68,3.0711,0
0.7,0.1942,137,1,7,26.68,3.0711,0
0.75,0.20792,137,1,7.5,26.68,3.0711,0
0.8,0.2216,137,1,8,26.68,3.0711,0
0.85,0.23524,137,1,8.5,26.68,3.0711,0
0.9,0.24883,137,1,9,26.68,3.0711,0
0.95,0.26238,137,1,9.5,26.68,3.0711,0
1,0.27585,137,1,10,26.68,3.0711,0
1.05,0.28927,137,1,10.5,26.68,3.0711,0
1.1,0.30261,137,1,11,26.68,3.0711,0
1.15,0.31588,137,1,11.5,26.68,3.0711,0
1.2,0.32906,137,1,12,26.68,3.0711,0
1.25,0.34214,137,1,12.5,26.68,3.0711,0
1.3,0.3551,137,1,13,26.68,3.0711,0
1.35,0.36793,137,1,13.5,26.68,3.0711,0
1.4,0.38062,137,1,14,26.68,3.0711,0
1.45,0.39317,137,1,14.5,26.68,3.0711,0
1.5,0.40555,137,1,15,26.68,3.0711,0
1.55,0.41773,137,1,15.5,26.68,3.0711,0
1.6,0.42966,137,1,16,26.68,3.0711,0
1.65,0.44129,137,1,16.5,26.68,3.0711,0
1.7,0.45257,137,1,17,26.68,3.0711,0
1.75,0.46349,137,1,17.5,26.68,3.0711,0
1.8,0.474,137,1,18,26.68,3.0711,0
1.85,0.48402,137,1,18.5,26.68,3.0711,0
1.9,0.49344,137,1,19,26.68,3.0711,0
1.95,0.50215,137,1,19.5,26.68,3.0711,0
2,0.51003,137,1,20,26.68,3.0711,0
2.05,0.517,137,1,20.5,26.68,3.0711,0
2.1,0.52298,137,1,21,26.68,3.0711,0
2.15,0.52794,137,1,21.5,26.68,3.0711,0
2.2,0.53185,137,1,22,26.68,3.0711,0
2.25,0.53476,137,1,22.5,26.68,3.0711,0
2.3,0.53679,137,1,23,26.68,3.0711,0
2.35,0.53818,137,1,23.5,26.68,3.0711,0
2.4,0.5392,137,1,24,26.68,3.0711,0
2.45,0.54014,137,1,24.5,26.68,3.0711,0
2.5,0.54119,137,1,25,26.68,3.0711,0
2.55,0.54248,137,1,25.5,26.68,3.0711,0
2.6,0.54407,137,1,26,26.68,3.0711,0
2.65,0.54601,137,1,26.5,26.68,3.0711,0
2.7,0.54832,137,1,27,26.68,3.0711,0
2.75,0.55094,137,1,27.5,26.68,3.0711,0
2.8,0.55373,137,1,28,26.68,3.0711,0
2.85,0.55656,137,1,28.5,26.68,3.0711,0
2.9,0.55932,137,1,29,26.68,3.0711,0
2.95,0.56192,137,1,29.5,26.68,3.0711,0
3,0.56435,137,1,30,26.68,3.0711,0
3.05,0.56676,137,1,30.5,26.68,3.0711,0
3.1,0.56942,137,1,31,26.68,3.0711,0
3.15,0.57251,137,1,31.5,26.68,3.0711,0
3.2,0.57604,137,1,32,26.68,3.0711,0
3.25,0.57999,137,1,32.5,26.68,3.0711,0
3.3,0.58432,137,1,33,26.68,3.0711,0
3.35,0.5889,137,1,33.5,26.68,3.0711,0
3.4,0.59361,137,1,34,26.68,3.0711,0
3.45,0.59857,137,1,34.5,26.68,3.0711,0
3.5,0.60395,137,1,35,26.68,3.0711,0
3.55,0.60979,137,1,35.5,26.68,3.0711,0
3.6,0.61607,137,1,36,26.68,3.0711,0
3.65,0.62262,137,1,36.5,26.68,3.0711,0
3.7,0.62908,137,1,37,26.68,3.0711,0
3.75,0.63526,137,1,37.5,26.68,3.0711,0
3.8,0.64124,137,1,38,26.68,3.0711,0
3.85,0.64707,137,1,38.5,26.68,3.0711,0
3.9,0.65299,137,1,39,26.68,3.0711,0
3.95,0.65936,137,1,39.5,26.68,3.0711,0
4,0.66624,137,1,40,26.68,3.0711,0
4.05,0.67364,137,1,40.5,26.68,3.0711,0
4.1,0.68138,137,1,41,26.68,3.0711,0
4.15,0.68916,137,1,41.5,26.68,3.0711,0
4.2,0.69693,137,1,42,26.68,3.0711,0
4.25,0.70452,137,1,42.5,26.68,3.0711,0
4.3,0.7119,137,1,43,26.68,3.0711,0
4.35,0.71932,137,1,43.5,26.68,3.0711,0
4.4,0.7268,137,1,44,26.68,3.0711,0
4.45,0.7344,137,1,44.5,26.68,3.0711,0
4.5,0.74204,137,1,45,26.68,3.0711,0
4.55,0.74965,137,1,45.5,26.68,3.0711,0
4.6,0.75726,137,1,46,26.68,3.0711,0
4.65,0.76499,137,1,46.5,26.68,3.0711,0
4.7,0.77323,137,1,47,26.68,3.0711,0
4.75,0.78189,137,1,47.5,26.68,3.0711,0
4.8,0.79092,137,1,48,26.68,3.0711,0
4.85,0.79998,137,1,48.5,26.68,3.0711,0
4.9,0.80901,137,1,49,26.68,3.0711,0
4.95,0.81825,137,1,49.5,26.68,3.0711,0
5,0.82817,137,1,50,26.68,3.0711,0
5.05,0.83883,137,1,50.5,26.68,3.0711,0
5.1,0.84996,137,1,51,26.68,3.0711,0
5.15,0.86077,137,1,51.5,26.68,3.0711,0
5.2,0.87108,137,1,52,26.68,3.0711,0
5.25,0.88115,137,1,52.5,26.68,3.0711,0
5.3,0.89185,137,1,53,26.68,3.0711,0
