"Psi","F_Psi","PedigreeNodeId","vtkValidPointMask","Time","Point Coordinates:0","Point Coordinates:1","Point Coordinates:2"
0.05,0.012143,179,1,0.5,12.123,17.871,0
0.1,0.024285,179,1,1,12.123,17.871,0
0.15,0.036428,179,1,1.5,12.123,17.871,0
0.2,0.048571,179,1,2,12.123,17.871,0
0.25,0.060713,179,1,2.5,12.123,17.871,0
0.3,0.072856,179,1,3,12.123,17.871,0
0.35,0.084999,179,1,3.5,12.123,17.871,0
0.4,0.097142,179,1,4,12.123,17.871,0
0.45,0.10929,179,1,4.5,12.123,17.871,0
0.5,0.12143,179,1,5,12.123,17.871,0
0.55,0.13357,179,1,5.5,12.123,17.871,0
0.6,0.14572,179,1,6,12.123,17.871,0
0.65,0.15786,179,1,6.5,12.123,17.871,0
0.7,0.17,179,1,7,12.123,17.871,0
0.75,0.18215,179,1,7.5,12.123,17.871,0
0.8,0.19429,179,1,8,12.123,17.871,0
0.85,0.20644,179,1,8.5,12.123,17.871,0
0.9,0.21858,179,1,9,12.123,17.871,0
0.95,0.23073,179,1,9.5,12.123,17.871,0
1,0.24287,179,1,10,12.123,17.871,0
1.05,0.25501,179,1,10.5,12.123,17.871,0
1.1,0.26715,179,1,11,12.123,17.871,0
1.15,0.27928,179,1,11.5,12.123,17.871,0
1.2,0.29141,179,1,12,12.123,17.871,0
1.25,0.30354,179,1,12.5,12.123,17.871,0
1.3,0.31567,179,1,13,12.123,17.871,0
1.35,0.32779,179,1,13.5,12.123,17.871,0
1.4,0.33992,179,1,14,12.123,17.871,0
1.45,0.35204,179,1,14.5,12.123,17.871,0
1.5,0.36417,179,1,15,12.123,17.871,0
1.55,0.37631,179,1,15.5,12.123,17.871,0
1.6,0.38844,179,1,16,12.123,17.871,0
1.65,0.40058,179,1,16.5,12.123,17.871,0
1.7,0.41272,179,1,17,12.123,17.871,0
1.75,0.42486,179,1,17.5,12.123,17.871,0
1.8,0.43701,179,1,18,12.123,17.871,0
1.85,0.44916,179,1,18.5,12.123,17.871,0
1.9,0.46131,179,1,19,12.123,17.871,0
1.95,0.47346,179,1,19.5,12.123,17.871,0
2,0.48561,179,1,20,12.123,17.871,0
2.05,0.49775,179,1,20.5,12.123,17.871,0
2.1,0.50987,179,1,21,12.123,17.871,0
2.15,0.52198,179,1,21.5,12.123,17.871,0
2.2,0.53407,179,1,22,12.123,17.871,0
2.25,0.54614,179,1,22.5,12.123,17.871,0
2.3,0.5582,179,1,23,12.123,17.871,0
2.35,0.57025,179,1,23.5,12.123,17.871,0
2.4,0.58229,179,1,24,12.123,17.871,0
