"Psi","F_Psi","PedigreeNodeId","vtkValidPointMask","Time","Point Coordinates:0","Point Coordinates:1","Point Coordinates:2"
0.05,0.011526,145,1,0.5,25.317,6.9515,0
0.1,0.023051,145,1,1,25.317,6.9515,0
0.15,0.034577,145,1,1.5,25.317,6.9515,0
0.2,0.046102,145,1,2,25.317,6.9515,0
0.25,0.057626,145,1,2.5,25.317,6.9515,0
0.3,0.069146,145,1,3,25.317,6.9515,0
0.35,0.080661,145,1,3.5,25.317,6.9515,0
0.4,0.092166,145,1,4,25.317,6.9515,0
0.45,0.10366,145,1,4.5,25.317,6.9515,0
0.5,0.11514,145,1,5,25.317,6.9515,0
0.55,0.1266,145,1,5.5,25.317,6.9515,0
0.6,0.13805,145,1,6,25.317,6.9515,0
0.65,0.14949,145,1,6.5,25.317,6.9515,0
0.7,0.16093,145,1,7,25.317,6.9515,0
0.75,0.17235,145,1,7.5,25.317,6.9515,0
0.8,0.18376,145,1,8,25.317,6.9515,0
0.85,0.19516,145,1,8.5,25.317,6.9515,0
0.9,0.20653,145,1,9,25.317,6.9515,0
0.95,0.2179,145,1,9.5,25.317,6.9515,0
1,0.22926,145,1,10,25.317,6.9515,0
1.05,0.24062,145,1,10.5,25.317,6.9515,0
1.1,0.25196,145,1,11,25.317,6.9515,0
1.15,0.26327,145,1,11.5,25.317,6.9515,0
1.2,0.27452,145,1,12,25.317,6.9515,0
1.25,0.28573,145,1,12.5,25.317,6.9515,0
1.3,0.29689,145,1,13,25.317,6.9515,0
1.35,0.30801,145,1,13.5,25.317,6.9515,0
1.4,0.3191,145,1,14,25.317,6.9515,0
1.45,0.33015,145,1,14.5,25.317,6.9515,0
1.5,0.34116,145,1,15,25.317,6.9515,0
1.55,0.35212,145,1,15.5,25.317,6.9515,0
1.6,0.36303,145,1,16,25.317,6.9515,0
1.65,0.37389,145,1,16.5,25.317,6.9515,0
1.7,0.38469,145,1,17,25.317,6.9515,0
1.75,0.39542,145,1,17.5,25.317,6.9515,0
1.8,0.40607,145,1,18,25.317,6.9515,0
