"Psi","F_Psi","PedigreeNodeId","vtkValidPointMask","Time","Point Coordinates:0","Point Coordinates:1","Point Coordinates:2"
0.05,0.01216,221,1,0.5,-9.1765,18.809,0
0.1,0.024321,221,1,1,-9.1765,18.809,0
0.15,0.036481,221,1,1.5,-9.1765,18.809,0
0.2,0.048641,221,1,2,-9.1765,18.809,0
0.25,0.060802,221,1,2.5,-9.1765,18.809,0
0.3,0.072962,221,1,3,-9.1765,18.809,0
0.35,0.085123,221,1,3.5,-9.1765,18.809,0
0.4,0.097284,221,1,4,-9.1765,18.809,0
0.45,0.10944,221,1,4.5,-9.1765,18.809,0
0.5,0.12161,221,1,5,-9.1765,18.809,0
0.55,0.13377,221,1,5.5,-9.1765,18.809,0
0.6,0.14593,221,1,6,-9.1765,18.809,0
0.65,0.15809,221,1,6.5,-9.1765,18.809,0
0.7,0.17025,221,1,7,-9.1765,18.809,0
0.75,0.18241,221,1,7.5,-9.1765,18.809,0
0.8,0.19458,221,1,8,-9.1765,18.809,0
0.85,0.20674,221,1,8.5,-9.1765,18.809,0
0.9,0.2189,221,1,9,-9.1765,18.809,0
0.95,0.23107,221,1,9.5,-9.1765,18.809,0
1,0.24323,221,1,10,-9.1765,18.809,0
1.05,0.25539,221,1,10.5,-9.1765,18.809,0
1.1,0.26755,221,1,11,-9.1765,18.809,0
1.15,0.27971,221,1,11.5,-9.1765,18.809,0
1.2,0.29187,221,1,12,-9.1765,18.809,0
1.25,0.30403,221,1,12.5,-9.1765,18.809,0
1.3,0.31618,221,1,13,-9.1765,18.809,0
1.35,0.32833,221,1,13.5,-9.1765,18.809,0
1.4,0.34048,221,1,14,-9.1765,18.809,0
1.45,0.35263,221,1,14.5,-9.1765,18.809,0
1.5,0.36478,221,1,15,-9.1765,18.809,0
1.55,0.37692,221,1,15.5,-9.1765,18.809,0
1.6,0.38908,221,1,16,-9.1765,18.809,0
1.65,0.40123,221,1,16.5,-9.1765,18.809,0
1.7,0.41339,221,1,17,-9.1765,18.809,0
1.75,0.42555,221,1,17.5,-9.1765,18.809,0
1.8,0.43771,221,1,18,-9.1765,18.809,0
1.85,0.44988,221,1,18.5,-9.1765,18.809,0
1.9,0.46205,221,1,19,-9.1765,18.809,0
1.95,0.47422,221,1,19.5,-9.1765,18.809,0
2,0.4864,221,1,20,-9.1765,18.809,0
2.05,0.49857,221,1,20.5,-9.1765,18.809,0
2.1,0.51075,221,1,21,-9.1765,18.809,0
2.15,0.52291,221,1,21.5,-9.1765,18.809,0
2.2,0.53507,221,1,22,-9.1765,18.809,0
2.25,0.54722,221,1,22.5,-9.1765,18.809,0
2.3,0.55935,221,1,23,-9.1765,18.809,0
2.35,0.57147,221,1,23.5,-9.1765,18.809,0
2.4,0.58358,221,1,24,-9.1765,18.809,0
2.45,0.59567,221,1,24.5,-9.1765,18.809,0
