"Psi","F_Psi","PedigreeNodeId","vtkValidPointMask","Time","Point Coordinates:0","Point Coordinates:1","Point Coordinates:2"
0.05,0.012166,193,1,0.5,5.138,19.635,0
0.1,0.024333,193,1,1,5.138,19.635,0
0.15,0.036499,193,1,1.5,5.138,19.635,0
0.2,0.048666,193,1,2,5.138,19.635,0
0.25,0.060833,193,1,2.5,5.138,19.635,0
0.3,0.072999,193,1,3,5.138,19.635,0
0.35,0.085166,193,1,3.5,5.138,19.635,0
0.4,0.097332,193,1,4,5.138,19.635,0
0.45,0.1095,193,1,4.5,5.138,19.635,0
0.5,0.12167,193,1,5,5.138,19.635,0
0.55,0.13383,193,1,5.5,5.138,19.635,0
0.6,0.146,193,1,6,5.138,19.635,0
0.65,0.15817,193,1,6.5,5.138,19.635,0
0.7,0.17034,193,1,7,5.138,19.635,0
0.75,0.1825,193,1,7.5,5.138,19.635,0
0.8,0.19467,193,1,8,5.138,19.635,0
0.85,0.20684,193,1,8.5,5.138,19.635,0
0.9,0.21901,193,1,9,5.138,19.635,0
0.95,0.23118,193,1,9.5,5.138,19.635,0
1,0.24335,193,1,10,5.138,19.635,0
1.05,0.25552,193,1,10.5,5.138,19.635,0
1.1,0.26768,193,1,11,5.138,19.635,0
1.15,0.27985,193,1,11.5,5.138,19.635,0
1.2,0.29202,193,1,12,5.138,19.635,0
1.25,0.30419,193,1,12.5,5.138,19.635,0
1.3,0.31636,193,1,13,5.138,19.635,0
1.35,0.32852,193,1,13.5,5.138,19.635,0
1.4,0.34069,193,1,14,5.138,19.635,0
1.45,0.35285,193,1,14.5,5.138,19.635,0
1.5,0.36501,193,1,15,5.138,19.635,0
1.55,0.37717,193,1,15.5,5.138,19.635,0
1.6,0.38933,193,1,16,5.138,19.635,0
1.65,0.40149,193,1,16.5,5.138,19.635,0
1.7,0.41365,193,1,17,5.138,19.635,0
1.75,0.42581,193,1,17.5,5.138,19.635,0
1.8,0.43797,193,1,18,5.138,19.635,0
1.85,0.45013,193,1,18.5,5.138,19.635,0
1.9,0.4623,193,1,19,5.138,19.635,0
1.95,0.47447,193,1,19.5,5.138,19.635,0
2,0.48664,193,1,20,5.138,19.635,0
2.05,0.49882,193,1,20.5,5.138,19.635,0
2.1,0.511,193,1,21,5.138,19.635,0
2.15,0.52318,193,1,21.5,5.138,19.635,0
2.2,0.53537,193,1,22,5.138,19.635,0
2.25,0.54755,193,1,22.5,5.138,19.635,0
2.3,0.55974,193,1,23,5.138,19.635,0
2.35,0.57192,193,1,23.5,5.138,19.635,0
2.4,0.5841,193,1,24,5.138,19.635,0
2.45,0.59626,193,1,24.5,5.138,19.635,0
2.5,0.60842,193,1,25,5.138,19.635,0
2.55,0.62056,193,1,25.5,5.138,19.635,0
2.6,0.63269,193,1,26,5.138,19.635,0
2.65,0.64481,193,1,26.5,5.138,19.635,0
2.7,0.65692,193,1,27,5.138,19.635,0
2.75,0.66903,193,1,27.5,5.138,19.635,0
2.8,0.68114,193,1,28,5.138,19.635,0
2.85,0.69324,193,1,28.5,5.138,19.635,0
2.9,0.70535,193,1,29,5.138,19.635,0
2.95,0.71745,193,1,29.5,5.138,19.635,0
3,0.72955,193,1,30,5.138,19.635,0
3.05,0.74166,193,1,30.5,5.138,19.635,0
3.1,0.75377,193,1,31,5.138,19.635,0
3.15,0.76589,193,1,31.5,5.138,19.635,0
3.2,0.77803,193,1,32,5.138,19.635,0
3.25,0.7902,193,1,32.5,5.138,19.635,0
3.3,0.80239,193,1,33,5.138,19.635,0
3.35,0.81461,193,1,33.5,5.138,19.635,0
3.4,0.82686,193,1,34,5.138,19.635,0
3.45,0.83913,193,1,34.5,5.138,19.635,0
3.5,0.85143,193,1,35,5.138,19.635,0
3.55,0.86376,193,1,35.5,5.138,19.635,0
3.6,0.87611,193,1,36,5.138,19.635,0
3.65,0.8885,193,1,36.5,5.138,19.635,0
3.7,0.90092,193,1,37,5.138,19.635,0
3.75,0.91337,193,1,37.5,5.138,19.635,0
3.8,0.92585,193,1,38,5.138,19.635,0
3.85,0.93833,193,1,38.5,5.138,19.635,0
3.9,0.95079,193,1,39,5.138,19.635,0
3.95,0.9632,193,1,39.5,5.138,19.635,0
4,0.97555,193,1,40,5.138,19.635,0
4.05,0.98782,193,1,40.5,5.138,19.635,0
4.1,1,193,1,41,5.138,19.635,0
4.15,1.0121,193,1,41.5,5.138,19.635,0
4.2,1.0241,193,1,42,5.138,19.635,0
4.25,1.0361,193,1,42.5,5.138,19.635,0
4.3,1.0479,193,1,43,5.138,19.635,0
4.35,1.0597,193,1,43.5,5.138,19.635,0
4.4,1.0714,193,1,44,5.138,19.635,0
4.45,1.083,193,1,44.5,5.138,19.635,0
4.5,1.0945,193,1,45,5.138,19.635,0
4.55,1.1059,193,1,45.5,5.138,19.635,0
4.6,1.1174,193,1,46,5.138,19.635,0
4.65,1.1287,193,1,46.5,5.138,19.635,0
4.7,1.1401,193,1,47,5.138,19.635,0
4.75,1.1514,193,1,47.5,5.138,19.635,0
4.8,1.1626,193,1,48,5.138,19.635,0
4.85,1.1735,193,1,48.5,5.138,19.635,0
4.9,1.1839,193,1,49,5.138,19.635,0
4.95,1.1933,193,1,49.5,5.138,19.635,0
5,1.2011,193,1,50,5.138,19.635,0
5.05,1.2062,193,1,50.5,5.138,19.635,0
5.1,1.2067,193,1,51,5.138,19.635,0
5.15,1.1996,193,1,51.5,5.138,19.635,0
5.2,1.1798,193,1,52,5.138,19.635,0
5.25,1.1389,193,1,52.5,5.138,19.635,0
5.3,1.0628,193,1,53,5.138,19.635,0
5.35,0.9317,193,1,53.5,5.138,19.635,0
5.4,0.72659,193,1,54,5.138,19.635,0
5.45,0.46495,193,1,54.5,5.138,19.635,0
5.5,0.24808,193,1,55,5.138,19.635,0
5.55,0.17062,193,1,55.5,5.138,19.635,0
5.6,0.23092,193,1,56,5.138,19.635,0
5.65,0.41327,193,1,56.5,5.138,19.635,0
5.7,0.57748,193,1,57,5.138,19.635,0
5.75,0.59342,193,1,57.5,5.138,19.635,0
5.8,0.45898,193,1,58,5.138,19.635,0
5.85,0.27619,193,1,58.5,5.138,19.635,0
5.9,0.18104,193,1,59,5.138,19.635,0
5.95,0.20517,193,1,59.5,5.138,19.635,0
6,0.32359,193,1,60,5.138,19.635,0
6.05,0.39888,193,1,60.5,5.138,19.635,0
6.1,0.35975,193,1,61,5.138,19.635,0
6.15,0.37099,193,1,61.5,5.138,19.635,0
6.2,0.44111,193,1,62,5.138,19.635,0
6.25,0.49512,193,1,62.5,5.138,19.635,0
6.3,0.89598,193,1,63,5.138,19.635,0
6.35,1.5944,193,1,63.5,5.138,19.635,0
6.4,2.5781,193,1,64,5.138,19.635,0
6.45,2.3736,193,1,64.5,5.138,19.635,0
6.5,2.0981,193,1,65,5.138,19.635,0
6.55,3.0846,193,1,65.5,5.138,19.635,0
6.6,3.5668,193,1,66,5.138,19.635,0
6.65,3.4914,193,1,66.5,5.138,19.635,0
6.7,3.7583,193,1,67,5.138,19.635,0
6.75,3.3832,193,1,67.5,5.138,19.635,0
6.8,3.4591,193,1,68,5.138,19.635,0
6.85,3.1151,193,1,68.5,5.138,19.635,0
6.9,2.6624,193,1,69,5.138,19.635,0
6.95,3.4885,193,1,69.5,5.138,19.635,0
7,4.4969,193,1,70,5.138,19.635,0
7.05,4.3222,193,1,70.5,5.138,19.635,0
7.1,4.8292,193,1,71,5.138,19.635,0
7.15,6.8637,193,1,71.5,5.138,19.635,0
7.2,5.3489,193,1,72,5.138,19.635,0
7.25,4.0312,193,1,72.5,5.138,19.635,0
7.3,3.8873,193,1,73,5.138,19.635,0
7.35,4.4677,193,1,73.5,5.138,19.635,0
7.4,6.7521,193,1,74,5.138,19.635,0
7.45,9.4219,193,1,74.5,5.138,19.635,0
7.5,8.0532,193,1,75,5.138,19.635,0
7.55,5.8836,193,1,75.5,5.138,19.635,0
7.6,4.1427,193,1,76,5.138,19.635,0
7.65,5.4006,193,1,76.5,5.138,19.635,0
7.7,6.1032,193,1,77,5.138,19.635,0
7.75,5.6814,193,1,77.5,5.138,19.635,0
7.8,5.2489,193,1,78,5.138,19.635,0
7.85,4.0546,193,1,78.5,5.138,19.635,0
7.9,4.0255,193,1,79,5.138,19.635,0
7.95,5.6117,193,1,79.5,5.138,19.635,0
8,6.5565,193,1,80,5.138,19.635,0
8.05,5.4253,193,1,80.5,5.138,19.635,0
8.1,6.0142,193,1,81,5.138,19.635,0
8.15,7.4433,193,1,81.5,5.138,19.635,0
8.2,8.9941,193,1,82,5.138,19.635,0
8.25,6.5751,193,1,82.5,5.138,19.635,0
8.3,5.4072,193,1,83,5.138,19.635,0
8.35,6.9278,193,1,83.5,5.138,19.635,0
8.4,8.6465,193,1,84,5.138,19.635,0
8.45,7.0278,193,1,84.5,5.138,19.635,0
8.5,7.7544,193,1,85,5.138,19.635,0
8.55,11.004,193,1,85.5,5.138,19.635,0
8.6,9.1776,193,1,86,5.138,19.635,0
8.65,11.549,193,1,86.5,5.138,19.635,0
8.7,11.483,193,1,87,5.138,19.635,0
8.75,11.637,193,1,87.5,5.138,19.635,0
8.8,10.683,193,1,88,5.138,19.635,0
8.85,7.5148,193,1,88.5,5.138,19.635,0
8.9,6.463,193,1,89,5.138,19.635,0
8.95,8.2322,193,1,89.5,5.138,19.635,0
9,12.649,193,1,90,5.138,19.635,0
9.05,13.747,193,1,90.5,5.138,19.635,0
9.1,13.333,193,1,91,5.138,19.635,0
9.15,13.272,193,1,91.5,5.138,19.635,0
9.2,11.69,193,1,92,5.138,19.635,0
9.25,11.398,193,1,92.5,5.138,19.635,0
9.3,13.141,193,1,93,5.138,19.635,0
9.35,7.2412,193,1,93.5,5.138,19.635,0
9.4,4.3033,193,1,94,5.138,19.635,0
9.45,7.6464,193,1,94.5,5.138,19.635,0
9.5,5.4565,193,1,95,5.138,19.635,0
9.55,1.923,193,1,95.5,5.138,19.635,0
9.6,5.9588,193,1,96,5.138,19.635,0
9.65,5.1071,193,1,96.5,5.138,19.635,0
9.7,6.7867,193,1,97,5.138,19.635,0
9.75,10.793,193,1,97.5,5.138,19.635,0
9.8,13.248,193,1,98,5.138,19.635,0
9.85,6.8608,193,1,98.5,5.138,19.635,0
