"Psi","F_Psi","PedigreeNodeId","vtkValidPointMask","Time","Point Coordinates:0","Point Coordinates:1","Point Coordinates:2"
0.05,0.012103,173,1,0.5,14.962,16.648,0
0.1,0.024207,173,1,1,14.962,16.648,0
0.15,0.03631,173,1,1.5,14.962,16.648,0
0.2,0.048414,173,1,2,14.962,16.648,0
0.25,0.060517,173,1,2.5,14.962,16.648,0
0.3,0.072621,173,1,3,14.962,16.648,0
0.35,0.084725,173,1,3.5,14.962,16.648,0
0.4,0.096829,173,1,4,14.962,16.648,0
0.45,0.10893,173,1,4.5,14.962,16.648,0
0.5,0.12104,173,1,5,14.962,16.648,0
0.55,0.13314,173,1,5.5,14.962,16.648,0
0.6,0.14525,173,1,6,14.962,16.648,0
0.65,0.15735,173,1,6.5,14.962,16.648,0
0.7,0.16946,173,1,7,14.962,16.648,0
0.75,0.18156,173,1,7.5,14.962,16.648,0
0.8,0.19366,173,1,8,14.962,16.648,0
0.85,0.20577,173,1,8.5,14.962,16.648,0
0.9,0.21787,173,1,9,14.962,16.648,0
0.95,0.22996,173,1,9.5,14.962,16.648,0
1,0.24206,173,1,10,14.962,16.648,0
1.05,0.25415,173,1,10.5,14.962,16.648,0
1.1,0.26623,173,1,11,14.962,16.648,0
1.15,0.27831,173,1,11.5,14.962,16.648,0
1.2,0.29039,173,1,12,14.962,16.648,0
1.25,0.30247,173,1,12.5,14.962,16.648,0
1.3,0.31455,173,1,13,14.962,16.648,0
1.35,0.32663,173,1,13.5,14.962,16.648,0
1.4,0.33871,173,1,14,14.962,16.648,0
1.45,0.35079,173,1,14.5,14.962,16.648,0
1.5,0.36288,173,1,15,14.962,16.648,0
1.55,0.37496,173,1,15.5,14.962,16.648,0
1.6,0.38705,173,1,16,14.962,16.648,0
1.65,0.39914,173,1,16.5,14.962,16.648,0
1.7,0.41124,173,1,17,14.962,16.648,0
1.75,0.42333,173,1,17.5,14.962,16.648,0
1.8,0.43543,173,1,18,14.962,16.648,0
1.85,0.44753,173,1,18.5,14.962,16.648,0
1.9,0.45962,173,1,19,14.962,16.648,0
1.95,0.47169,173,1,19.5,14.962,16.648,0
2,0.48374,173,1,20,14.962,16.648,0
2.05,0.49578,173,1,20.5,14.962,16.648,0
2.1,0.50778,173,1,21,14.962,16.648,0
2.15,0.51977,173,1,21.5,14.962,16.648,0
2.2,0.53175,173,1,22,14.962,16.648,0
2.25,0.54371,173,1,22.5,14.962,16.648,0
2.3,0.55567,173,1,23,14.962,16.648,0
2.35,0.56763,173,1,23.5,14.962,16.648,0
2.4,0.57958,173,1,24,14.962,16.648,0
2.45,0.59153,173,1,24.5,14.962,16.648,0
2.5,0.60346,173,1,25,14.962,16.648,0
2.55,0.61539,173,1,25.5,14.962,16.648,0
2.6,0.62729,173,1,26,14.962,16.648,0
2.65,0.63919,173,1,26.5,14.962,16.648,0
2.7,0.65109,173,1,27,14.962,16.648,0
2.75,0.66299,173,1,27.5,14.962,16.648,0
2.8,0.67489,173,1,28,14.962,16.648,0
2.85,0.68682,173,1,28.5,14.962,16.648,0
2.9,0.69876,173,1,29,14.962,16.648,0
2.95,0.71071,173,1,29.5,14.962,16.648,0
3,0.7227,173,1,30,14.962,16.648,0
3.05,0.73472,173,1,30.5,14.962,16.648,0
3.1,0.74681,173,1,31,14.962,16.648,0
3.15,0.75898,173,1,31.5,14.962,16.648,0
3.2,0.77124,173,1,32,14.962,16.648,0
3.25,0.78361,173,1,32.5,14.962,16.648,0
3.3,0.79606,173,1,33,14.962,16.648,0
3.35,0.80858,173,1,33.5,14.962,16.648,0
3.4,0.82114,173,1,34,14.962,16.648,0
3.45,0.83373,173,1,34.5,14.962,16.648,0
3.5,0.84632,173,1,35,14.962,16.648,0
3.55,0.85891,173,1,35.5,14.962,16.648,0
3.6,0.87148,173,1,36,14.962,16.648,0
3.65,0.884,173,1,36.5,14.962,16.648,0
3.7,0.89644,173,1,37,14.962,16.648,0
3.75,0.90878,173,1,37.5,14.962,16.648,0
3.8,0.92098,173,1,38,14.962,16.648,0
3.85,0.93302,173,1,38.5,14.962,16.648,0
3.9,0.9449,173,1,39,14.962,16.648,0
3.95,0.95661,173,1,39.5,14.962,16.648,0
4,0.96818,173,1,40,14.962,16.648,0
4.05,0.97964,173,1,40.5,14.962,16.648,0
4.1,0.99105,173,1,41,14.962,16.648,0
4.15,1.0025,173,1,41.5,14.962,16.648,0
4.2,1.0139,173,1,42,14.962,16.648,0
4.25,1.0255,173,1,42.5,14.962,16.648,0
4.3,1.0374,173,1,43,14.962,16.648,0
4.35,1.0494,173,1,43.5,14.962,16.648,0
4.4,1.0618,173,1,44,14.962,16.648,0
4.45,1.0745,173,1,44.5,14.962,16.648,0
4.5,1.0875,173,1,45,14.962,16.648,0
4.55,1.1007,173,1,45.5,14.962,16.648,0
4.6,1.114,173,1,46,14.962,16.648,0
4.65,1.1274,173,1,46.5,14.962,16.648,0
4.7,1.1408,173,1,47,14.962,16.648,0
4.75,1.154,173,1,47.5,14.962,16.648,0
4.8,1.1669,173,1,48,14.962,16.648,0
4.85,1.1795,173,1,48.5,14.962,16.648,0
4.9,1.1918,173,1,49,14.962,16.648,0
4.95,1.2038,173,1,49.5,14.962,16.648,0
5,1.2153,173,1,50,14.962,16.648,0
5.05,1.226,173,1,50.5,14.962,16.648,0
5.1,1.2355,173,1,51,14.962,16.648,0
5.15,1.2429,173,1,51.5,14.962,16.648,0
5.2,1.2468,173,1,52,14.962,16.648,0
5.25,1.245,173,1,52.5,14.962,16.648,0
5.3,1.2332,173,1,53,14.962,16.648,0
5.35,1.2041,173,1,53.5,14.962,16.648,0
5.4,1.1437,173,1,54,14.962,16.648,0
5.45,1.0292,173,1,54.5,14.962,16.648,0
5.5,0.83259,173,1,55,14.962,16.648,0
5.55,0.5566,173,1,55.5,14.962,16.648,0
5.6,0.29289,173,1,56,14.962,16.648,0
5.65,0.16399,173,1,56.5,14.962,16.648,0
5.7,0.19551,173,1,57,14.962,16.648,0
5.75,0.34829,173,1,57.5,14.962,16.648,0
5.8,0.51655,173,1,58,14.962,16.648,0
5.85,0.56372,173,1,58.5,14.962,16.648,0
5.9,0.45875,173,1,59,14.962,16.648,0
5.95,0.31463,173,1,59.5,14.962,16.648,0
6,0.26533,173,1,60,14.962,16.648,0
6.05,0.3362,173,1,60.5,14.962,16.648,0
6.1,0.50756,173,1,61,14.962,16.648,0
6.15,0.6807,173,1,61.5,14.962,16.648,0
6.2,0.75493,173,1,62,14.962,16.648,0
6.25,0.73328,173,1,62.5,14.962,16.648,0
6.3,0.70453,173,1,63,14.962,16.648,0
6.35,0.72347,173,1,63.5,14.962,16.648,0
6.4,0.85008,173,1,64,14.962,16.648,0
6.45,1.0329,173,1,64.5,14.962,16.648,0
6.5,1.1539,173,1,65,14.962,16.648,0
6.55,1.2124,173,1,65.5,14.962,16.648,0
6.6,1.1804,173,1,66,14.962,16.648,0
6.65,1.0776,173,1,66.5,14.962,16.648,0
6.7,0.99632,173,1,67,14.962,16.648,0
6.75,1.0067,173,1,67.5,14.962,16.648,0
6.8,1.2576,173,1,68,14.962,16.648,0
6.85,1.8631,173,1,68.5,14.962,16.648,0
6.9,2.641,173,1,69,14.962,16.648,0
6.95,3.1675,173,1,69.5,14.962,16.648,0
7,3.2165,173,1,70,14.962,16.648,0
7.05,2.7842,173,1,70.5,14.962,16.648,0
7.1,2.0944,173,1,71,14.962,16.648,0
7.15,1.4954,173,1,71.5,14.962,16.648,0
7.2,1.3908,173,1,72,14.962,16.648,0
7.25,1.3435,173,1,72.5,14.962,16.648,0
7.3,1.8634,173,1,73,14.962,16.648,0
7.35,2.3912,173,1,73.5,14.962,16.648,0
7.4,3.6911,173,1,74,14.962,16.648,0
7.45,4.5363,173,1,74.5,14.962,16.648,0
7.5,4.5763,173,1,75,14.962,16.648,0
7.55,5.4179,173,1,75.5,14.962,16.648,0
7.6,6.7405,173,1,76,14.962,16.648,0
7.65,7.5908,173,1,76.5,14.962,16.648,0
7.7,7.9771,173,1,77,14.962,16.648,0
7.75,7.7067,173,1,77.5,14.962,16.648,0
