"Psi","F_Psi","PedigreeNodeId","vtkValidPointMask","Time","Point Coordinates:0","Point Coordinates:1","Point Coordinates:2"
0.05,0.015823,9,1,0.5,27,0,0
0.1,0.031646,9,1,1,27,0,0
0.15,0.047467,9,1,1.5,27,0,0
0.2,0.063283,9,1,2,27,0,0
0.25,0.079093,9,1,2.5,27,0,0
0.3,0.094893,9,1,3,27,0,0
0.35,0.11068,9,1,3.5,27,0,0
0.4,0.12646,9,1,4,27,0,0
0.45,0.14224,9,1,4.5,27,0,0
0.5,0.158,9,1,5,27,0,0
0.55,0.17374,9,1,5.5,27,0,0
0.6,0.18947,9,1,6,27,0,0
0.65,0.20518,9,1,6.5,27,0,0
0.7,0.22088,9,1,7,27,0,0
0.75,0.23657,9,1,7.5,27,0,0
0.8,0.25225,9,1,8,27,0,0
0.85,0.26791,9,1,8.5,27,0,0
0.9,0.28356,9,1,9,27,0,0
0.95,0.29918,9,1,9.5,27,0,0
1,0.31479,9,1,10,27,0,0
1.05,0.33041,9,1,10.5,27,0,0
1.1,0.34602,9,1,11,27,0,0
1.15,0.36165,9,1,11.5,27,0,0
1.2,0.3773,9,1,12,27,0,0
1.25,0.39297,9,1,12.5,27,0,0
1.3,0.40868,9,1,13,27,0,0
1.35,0.42448,9,1,13.5,27,0,0
1.4,0.44041,9,1,14,27,0,0
1.45,0.4565,9,1,14.5,27,0,0
1.5,0.4728,9,1,15,27,0,0
1.55,0.48939,9,1,15.5,27,0,0
1.6,0.50636,9,1,16,27,0,0
1.65,0.52384,9,1,16.5,27,0,0
1.7,0.542,9,1,17,27,0,0
1.75,0.56108,9,1,17.5,27,0,0
1.8,0.58133,9,1,18,27,0,0
1.85,0.60312,9,1,18.5,27,0,0
1.9,0.6269,9,1,19,27,0,0
1.95,0.65326,9,1,19.5,27,0,0
2,0.68289,9,1,20,27,0,0
2.05,0.71662,9,1,20.5,27,0,0
2.1,0.7554,9,1,21,27,0,0
2.15,0.80025,9,1,21.5,27,0,0
2.2,0.85224,9,1,22,27,0,0
2.25,0.91237,9,1,22.5,27,0,0
2.3,0.98155,9,1,23,27,0,0
2.35,1.0604,9,1,23.5,27,0,0
2.4,1.1495,9,1,24,27,0,0
2.45,1.249,9,1,24.5,27,0,0
2.5,1.3588,9,1,25,27,0,0
2.55,1.4786,9,1,25.5,27,0,0
2.6,1.6074,9,1,26,27,0,0
2.65,1.7432,9,1,26.5,27,0,0
2.7,1.8838,9,1,27,27,0,0
2.75,2.0268,9,1,27.5,27,0,0
2.8,2.1702,9,1,28,27,0,0
2.85,2.3125,9,1,28.5,27,0,0
2.9,2.453,9,1,29,27,0,0
2.95,2.5924,9,1,29.5,27,0,0
3,2.7329,9,1,30,27,0,0
3.05,2.8763,9,1,30.5,27,0,0
3.1,3.0238,9,1,31,27,0,0
3.15,3.1758,9,1,31.5,27,0,0
3.2,3.3316,9,1,32,27,0,0
3.25,3.4891,9,1,32.5,27,0,0
3.3,3.6448,9,1,33,27,0,0
3.35,3.7969,9,1,33.5,27,0,0
3.4,3.9451,9,1,34,27,0,0
3.45,4.0898,9,1,34.5,27,0,0
3.5,4.2325,9,1,35,27,0,0
3.55,4.3761,9,1,35.5,27,0,0
3.6,4.5216,9,1,36,27,0,0
3.65,4.668,9,1,36.5,27,0,0
3.7,4.815,9,1,37,27,0,0
3.75,4.9609,9,1,37.5,27,0,0
3.8,5.1035,9,1,38,27,0,0
3.85,5.2439,9,1,38.5,27,0,0
3.9,5.3829,9,1,39,27,0,0
3.95,5.52,9,1,39.5,27,0,0
4,5.6567,9,1,40,27,0,0
4.05,5.7928,9,1,40.5,27,0,0
4.1,5.9275,9,1,41,27,0,0
4.15,6.0611,9,1,41.5,27,0,0
4.2,6.1922,9,1,42,27,0,0
4.25,6.3219,9,1,42.5,27,0,0
4.3,6.4508,9,1,43,27,0,0
4.35,6.5766,9,1,43.5,27,0,0
4.4,6.7004,9,1,44,27,0,0
4.45,6.8221,9,1,44.5,27,0,0
4.5,6.9419,9,1,45,27,0,0
4.55,7.059,9,1,45.5,27,0,0
4.6,7.1737,9,1,46,27,0,0
4.65,7.2881,9,1,46.5,27,0,0
