"Psi","F_Psi","PedigreeNodeId","vtkValidPointMask","Time","Point Coordinates:0","Point Coordinates:1","Point Coordinates:2"
0.05,0.012132,177,1,0.5,13.083,17.495,0
0.1,0.024265,177,1,1,13.083,17.495,0
0.15,0.036397,177,1,1.5,13.083,17.495,0
0.2,0.048529,177,1,2,13.083,17.495,0
0.25,0.060662,177,1,2.5,13.083,17.495,0
0.3,0.072794,177,1,3,13.083,17.495,0
0.35,0.084927,177,1,3.5,13.083,17.495,0
0.4,0.097059,177,1,4,13.083,17.495,0
0.45,0.10919,177,1,4.5,13.083,17.495,0
0.5,0.12133,177,1,5,13.083,17.495,0
0.55,0.13346,177,1,5.5,13.083,17.495,0
0.6,0.14559,177,1,6,13.083,17.495,0
0.65,0.15773,177,1,6.5,13.083,17.495,0
0.7,0.16986,177,1,7,13.083,17.495,0
0.75,0.18199,177,1,7.5,13.083,17.495,0
0.8,0.19413,177,1,8,13.083,17.495,0
0.85,0.20626,177,1,8.5,13.083,17.495,0
0.9,0.2184,177,1,9,13.083,17.495,0
0.95,0.23053,177,1,9.5,13.083,17.495,0
1,0.24266,177,1,10,13.083,17.495,0
1.05,0.25478,177,1,10.5,13.083,17.495,0
1.1,0.26691,177,1,11,13.083,17.495,0
1.15,0.27903,177,1,11.5,13.083,17.495,0
1.2,0.29114,177,1,12,13.083,17.495,0
1.25,0.30326,177,1,12.5,13.083,17.495,0
1.3,0.31537,177,1,13,13.083,17.495,0
1.35,0.32748,177,1,13.5,13.083,17.495,0
1.4,0.3396,177,1,14,13.083,17.495,0
1.45,0.35171,177,1,14.5,13.083,17.495,0
1.5,0.36383,177,1,15,13.083,17.495,0
1.55,0.37595,177,1,15.5,13.083,17.495,0
1.6,0.38807,177,1,16,13.083,17.495,0
1.65,0.4002,177,1,16.5,13.083,17.495,0
1.7,0.41233,177,1,17,13.083,17.495,0
1.75,0.42446,177,1,17.5,13.083,17.495,0
1.8,0.43659,177,1,18,13.083,17.495,0
1.85,0.44873,177,1,18.5,13.083,17.495,0
1.9,0.46087,177,1,19,13.083,17.495,0
1.95,0.473,177,1,19.5,13.083,17.495,0
2,0.48513,177,1,20,13.083,17.495,0
2.05,0.49724,177,1,20.5,13.083,17.495,0
2.1,0.50933,177,1,21,13.083,17.495,0
2.15,0.52141,177,1,21.5,13.083,17.495,0
2.2,0.53346,177,1,22,13.083,17.495,0
2.25,0.5455,177,1,22.5,13.083,17.495,0
2.3,0.55753,177,1,23,13.083,17.495,0
2.35,0.56955,177,1,23.5,13.083,17.495,0
2.4,0.58156,177,1,24,13.083,17.495,0
2.45,0.59357,177,1,24.5,13.083,17.495,0
2.5,0.60558,177,1,25,13.083,17.495,0
2.55,0.61759,177,1,25.5,13.083,17.495,0
