"Psi","F_Psi","PedigreeNodeId","vtkValidPointMask","Time","Point Coordinates:0","Point Coordinates:1","Point Coordinates:2"
0.05,0.012002,245,1,0.5,-20.154,13.309,0
0.1,0.024004,245,1,1,-20.154,13.309,0
0.15,0.036006,245,1,1.5,-20.154,13.309,0
0.2,0.048009,245,1,2,-20.154,13.309,0
0.25,0.060011,245,1,2.5,-20.154,13.309,0
0.3,0.072014,245,1,3,-20.154,13.309,0
0.35,0.084017,245,1,3.5,-20.154,13.309,0
0.4,0.096021,245,1,4,-20.154,13.309,0
0.45,0.10802,245,1,4.5,-20.154,13.309,0
0.5,0.12003,245,1,5,-20.154,13.309,0
0.55,0.13203,245,1,5.5,-20.154,13.309,0
0.6,0.14403,245,1,6,-20.154,13.309,0
0.65,0.15603,245,1,6.5,-20.154,13.309,0
0.7,0.16802,245,1,7,-20.154,13.309,0
0.75,0.18001,245,1,7.5,-20.154,13.309,0
0.8,0.19199,245,1,8,-20.154,13.309,0
0.85,0.20397,245,1,8.5,-20.154,13.309,0
0.9,0.21594,245,1,9,-20.154,13.309,0
0.95,0.2279,245,1,9.5,-20.154,13.309,0
1,0.23986,245,1,10,-20.154,13.309,0
1.05,0.25182,245,1,10.5,-20.154,13.309,0
1.1,0.26378,245,1,11,-20.154,13.309,0
1.15,0.27574,245,1,11.5,-20.154,13.309,0
1.2,0.2877,245,1,12,-20.154,13.309,0
1.25,0.29965,245,1,12.5,-20.154,13.309,0
1.3,0.31161,245,1,13,-20.154,13.309,0
1.35,0.32357,245,1,13.5,-20.154,13.309,0
1.4,0.33552,245,1,14,-20.154,13.309,0
1.45,0.34747,245,1,14.5,-20.154,13.309,0
1.5,0.35943,245,1,15,-20.154,13.309,0
1.55,0.37137,245,1,15.5,-20.154,13.309,0
1.6,0.38331,245,1,16,-20.154,13.309,0
1.65,0.39523,245,1,16.5,-20.154,13.309,0
1.7,0.40714,245,1,17,-20.154,13.309,0
1.75,0.41903,245,1,17.5,-20.154,13.309,0
1.8,0.43089,245,1,18,-20.154,13.309,0
1.85,0.44272,245,1,18.5,-20.154,13.309,0
1.9,0.45453,245,1,19,-20.154,13.309,0
1.95,0.46631,245,1,19.5,-20.154,13.309,0
2,0.47807,245,1,20,-20.154,13.309,0
2.05,0.48981,245,1,20.5,-20.154,13.309,0
2.1,0.50154,245,1,21,-20.154,13.309,0
2.15,0.51324,245,1,21.5,-20.154,13.309,0
2.2,0.52492,245,1,22,-20.154,13.309,0
2.25,0.53658,245,1,22.5,-20.154,13.309,0
2.3,0.54824,245,1,23,-20.154,13.309,0
2.35,0.55988,245,1,23.5,-20.154,13.309,0
2.4,0.57152,245,1,24,-20.154,13.309,0
2.45,0.58313,245,1,24.5,-20.154,13.309,0
2.5,0.59471,245,1,25,-20.154,13.309,0
