"Psi","F_Psi","PedigreeNodeId","vtkValidPointMask","Time","Point Coordinates:0","Point Coordinates:1","Point Coordinates:2"
0.05,0.01157,257,1,0.5,-24.287,8.7371,0
0.1,0.02314,257,1,1,-24.287,8.7371,0
0.15,0.03471,257,1,1.5,-24.287,8.7371,0
0.2,0.04628,257,1,2,-24.287,8.7371,0
0.25,0.057849,257,1,2.5,-24.287,8.7371,0
0.3,0.069418,257,1,3,-24.287,8.7371,0
0.35,0.080984,257,1,3.5,-24.287,8.7371,0
0.4,0.092547,257,1,4,-24.287,8.7371,0
0.45,0.1041,257,1,4.5,-24.287,8.7371,0
0.5,0.11565,257,1,5,-24.287,8.7371,0
0.55,0.12718,257,1,5.5,-24.287,8.7371,0
0.6,0.1387,257,1,6,-24.287,8.7371,0
0.65,0.15021,257,1,6.5,-24.287,8.7371,0
0.7,0.16171,257,1,7,-24.287,8.7371,0
0.75,0.1732,257,1,7.5,-24.287,8.7371,0
0.8,0.18469,257,1,8,-24.287,8.7371,0
0.85,0.19617,257,1,8.5,-24.287,8.7371,0
0.9,0.20763,257,1,9,-24.287,8.7371,0
0.95,0.21908,257,1,9.5,-24.287,8.7371,0
1,0.23051,257,1,10,-24.287,8.7371,0
1.05,0.24194,257,1,10.5,-24.287,8.7371,0
1.1,0.25337,257,1,11,-24.287,8.7371,0
1.15,0.2648,257,1,11.5,-24.287,8.7371,0
1.2,0.27623,257,1,12,-24.287,8.7371,0
1.25,0.28764,257,1,12.5,-24.287,8.7371,0
1.3,0.29901,257,1,13,-24.287,8.7371,0
1.35,0.31033,257,1,13.5,-24.287,8.7371,0
1.4,0.32161,257,1,14,-24.287,8.7371,0
1.45,0.33284,257,1,14.5,-24.287,8.7371,0
1.5,0.34402,257,1,15,-24.287,8.7371,0
1.55,0.35517,257,1,15.5,-24.287,8.7371,0
1.6,0.36629,257,1,16,-24.287,8.7371,0
1.65,0.37738,257,1,16.5,-24.287,8.7371,0
1.7,0.38846,257,1,17,-24.287,8.7371,0
1.75,0.3995,257,1,17.5,-24.287,8.7371,0
1.8,0.41051,257,1,18,-24.287,8.7371,0
1.85,0.42145,257,1,18.5,-24.287,8.7371,0
1.9,0.43232,257,1,19,-24.287,8.7371,0
1.95,0.4431,257,1,19.5,-24.287,8.7371,0
2,0.45382,257,1,20,-24.287,8.7371,0
2.05,0.46448,257,1,20.5,-24.287,8.7371,0
2.1,0.47509,257,1,21,-24.287,8.7371,0
2.15,0.48561,257,1,21.5,-24.287,8.7371,0
2.2,0.49604,257,1,22,-24.287,8.7371,0
2.25,0.50636,257,1,22.5,-24.287,8.7371,0
