"Psi","F_Psi","PedigreeNodeId","vtkValidPointMask","Time","Point Coordinates:0","Point Coordinates:1","Point Coordinates:2"
0.05,0.012165,217,1,0.5,-7.1695,19.282,0
0.1,0.024331,217,1,1,-7.1695,19.282,0
0.15,0.036496,217,1,1.5,-7.1695,19.282,0
0.2,0.048661,217,1,2,-7.1695,19.282,0
0.25,0.060827,217,1,2.5,-7.1695,19.282,0
0.3,0.072992,217,1,3,-7.1695,19.282,0
0.35,0.085158,217,1,3.5,-7.1695,19.282,0
0.4,0.097324,217,1,4,-7.1695,19.282,0
0.45,0.10949,217,1,4.5,-7.1695,19.282,0
0.5,0.12166,217,1,5,-7.1695,19.282,0
0.55,0.13382,217,1,5.5,-7.1695,19.282,0
0.6,0.14599,217,1,6,-7.1695,19.282,0
0.65,0.15815,217,1,6.5,-7.1695,19.282,0
0.7,0.17032,217,1,7,-7.1695,19.282,0
0.75,0.18249,217,1,7.5,-7.1695,19.282,0
0.8,0.19465,217,1,8,-7.1695,19.282,0
0.85,0.20682,217,1,8.5,-7.1695,19.282,0
0.9,0.21899,217,1,9,-7.1695,19.282,0
0.95,0.23116,217,1,9.5,-7.1695,19.282,0
1,0.24333,217,1,10,-7.1695,19.282,0
1.05,0.25549,217,1,10.5,-7.1695,19.282,0
1.1,0.26766,217,1,11,-7.1695,19.282,0
1.15,0.27983,217,1,11.5,-7.1695,19.282,0
1.2,0.292,217,1,12,-7.1695,19.282,0
1.25,0.30416,217,1,12.5,-7.1695,19.282,0
1.3,0.31632,217,1,13,-7.1695,19.282,0
1.35,0.32849,217,1,13.5,-7.1695,19.282,0
1.4,0.34064,217,1,14,-7.1695,19.282,0
1.45,0.3528,217,1,14.5,-7.1695,19.282,0
1.5,0.36496,217,1,15,-7.1695,19.282,0
1.55,0.37711,217,1,15.5,-7.1695,19.282,0
1.6,0.38927,217,1,16,-7.1695,19.282,0
1.65,0.40143,217,1,16.5,-7.1695,19.282,0
1.7,0.41359,217,1,17,-7.1695,19.282,0
1.75,0.42575,217,1,17.5,-7.1695,19.282,0
1.8,0.43792,217,1,18,-7.1695,19.282,0
1.85,0.45008,217,1,18.5,-7.1695,19.282,0
1.9,0.46226,217,1,19,-7.1695,19.282,0
1.95,0.47443,217,1,19.5,-7.1695,19.282,0
2,0.48661,217,1,20,-7.1695,19.282,0
2.05,0.49879,217,1,20.5,-7.1695,19.282,0
2.1,0.51097,217,1,21,-7.1695,19.282,0
2.15,0.52315,217,1,21.5,-7.1695,19.282,0
2.2,0.53533,217,1,22,-7.1695,19.282,0
2.25,0.54751,217,1,22.5,-7.1695,19.282,0
2.3,0.55967,217,1,23,-7.1695,19.282,0
2.35,0.57183,217,1,23.5,-7.1695,19.282,0
2.4,0.58398,217,1,24,-7.1695,19.282,0
2.45,0.59611,217,1,24.5,-7.1695,19.282,0
