"Psi","F_Psi","PedigreeNodeId","vtkValidPointMask","Time","Point Coordinates:0","Point Coordinates:1","Point Coordinates:2"
0.05,0.012156,223,1,0.5,-10.168,18.528,0
0.1,0.024312,223,1,1,-10.168,18.528,0
0.15,0.036468,223,1,1.5,-10.168,18.528,0
0.2,0.048624,223,1,2,-10.168,18.528,0
0.25,0.06078,223,1,2.5,-10.168,18.528,0
0.3,0.072936,223,1,3,-10.168,18.528,0
0.35,0.085092,223,1,3.5,-10.168,18.528,0
0.4,0.097249,223,1,4,-10.168,18.528,0
0.45,0.10941,223,1,4.5,-10.168,18.528,0
0.5,0.12156,223,1,5,-10.168,18.528,0
0.55,0.13372,223,1,5.5,-10.168,18.528,0
0.6,0.14588,223,1,6,-10.168,18.528,0
0.65,0.15803,223,1,6.5,-10.168,18.528,0
0.7,0.17019,223,1,7,-10.168,18.528,0
0.75,0.18235,223,1,7.5,-10.168,18.528,0
0.8,0.19451,223,1,8,-10.168,18.528,0
0.85,0.20667,223,1,8.5,-10.168,18.528,0
0.9,0.21882,223,1,9,-10.168,18.528,0
0.95,0.23098,223,1,9.5,-10.168,18.528,0
1,0.24314,223,1,10,-10.168,18.528,0
1.05,0.2553,223,1,10.5,-10.168,18.528,0
1.1,0.26745,223,1,11,-10.168,18.528,0
1.15,0.27961,223,1,11.5,-10.168,18.528,0
1.2,0.29176,223,1,12,-10.168,18.528,0
1.25,0.30391,223,1,12.5,-10.168,18.528,0
1.3,0.31605,223,1,13,-10.168,18.528,0
1.35,0.3282,223,1,13.5,-10.168,18.528,0
1.4,0.34034,223,1,14,-10.168,18.528,0
1.45,0.35248,223,1,14.5,-10.168,18.528,0
1.5,0.36462,223,1,15,-10.168,18.528,0
1.55,0.37677,223,1,15.5,-10.168,18.528,0
1.6,0.38891,223,1,16,-10.168,18.528,0
1.65,0.40106,223,1,16.5,-10.168,18.528,0
1.7,0.41322,223,1,17,-10.168,18.528,0
1.75,0.42538,223,1,17.5,-10.168,18.528,0
1.8,0.43754,223,1,18,-10.168,18.528,0
1.85,0.4497,223,1,18.5,-10.168,18.528,0
1.9,0.46187,223,1,19,-10.168,18.528,0
1.95,0.47404,223,1,19.5,-10.168,18.528,0
2,0.48621,223,1,20,-10.168,18.528,0
2.05,0.49837,223,1,20.5,-10.168,18.528,0
2.1,0.51054,223,1,21,-10.168,18.528,0
2.15,0.52269,223,1,21.5,-10.168,18.528,0
2.2,0.53483,223,1,22,-10.168,18.528,0
2.25,0.54696,223,1,22.5,-10.168,18.528,0
2.3,0.55907,223,1,23,-10.168,18.528,0
2.35,0.57116,223,1,23.5,-10.168,18.528,0
2.4,0.58325,223,1,24,-10.168,18.528,0
2.45,0.59532,223,1,24.5,-10.168,18.528,0
2.5,0.6074,223,1,25,-10.168,18.528,0
2.55,0.61947,223,1,25.5,-10.168,18.528,0
2.6,0.63155,223,1,26,-10.168,18.528,0
2.65,0.64363,223,1,26.5,-10.168,18.528,0
2.7,0.65571,223,1,27,-10.168,18.528,0
2.75,0.66779,223,1,27.5,-10.168,18.528,0
2.8,0.67988,223,1,28,-10.168,18.528,0
2.85,0.69197,223,1,28.5,-10.168,18.528,0
2.9,0.70407,223,1,29,-10.168,18.528,0
2.95,0.71618,223,1,29.5,-10.168,18.528,0
3,0.72831,223,1,30,-10.168,18.528,0
3.05,0.74046,223,1,30.5,-10.168,18.528,0
3.1,0.75263,223,1,31,-10.168,18.528,0
3.15,0.76481,223,1,31.5,-10.168,18.528,0
3.2,0.77701,223,1,32,-10.168,18.528,0
3.25,0.78921,223,1,32.5,-10.168,18.528,0
3.3,0.80143,223,1,33,-10.168,18.528,0
3.35,0.81367,223,1,33.5,-10.168,18.528,0
3.4,0.82595,223,1,34,-10.168,18.528,0
3.45,0.83829,223,1,34.5,-10.168,18.528,0
3.5,0.8507,223,1,35,-10.168,18.528,0
3.55,0.86316,223,1,35.5,-10.168,18.528,0
3.6,0.87568,223,1,36,-10.168,18.528,0
3.65,0.88821,223,1,36.5,-10.168,18.528,0
3.7,0.90075,223,1,37,-10.168,18.528,0
3.75,0.91326,223,1,37.5,-10.168,18.528,0
3.8,0.92571,223,1,38,-10.168,18.528,0
3.85,0.93809,223,1,38.5,-10.168,18.528,0
3.9,0.95039,223,1,39,-10.168,18.528,0
3.95,0.9626,223,1,39.5,-10.168,18.528,0
4,0.97472,223,1,40,-10.168,18.528,0
4.05,0.98675,223,1,40.5,-10.168,18.528,0
4.1,0.9987,223,1,41,-10.168,18.528,0
4.15,1.0106,223,1,41.5,-10.168,18.528,0
4.2,1.0224,223,1,42,-10.168,18.528,0
4.25,1.0342,223,1,42.5,-10.168,18.528,0
4.3,1.046,223,1,43,-10.168,18.528,0
4.35,1.0578,223,1,43.5,-10.168,18.528,0
4.4,1.0697,223,1,44,-10.168,18.528,0
4.45,1.0817,223,1,44.5,-10.168,18.528,0
4.5,1.0938,223,1,45,-10.168,18.528,0
4.55,1.1061,223,1,45.5,-10.168,18.528,0
4.6,1.1185,223,1,46,-10.168,18.528,0
4.65,1.131,223,1,46.5,-10.168,18.528,0
4.7,1.1436,223,1,47,-10.168,18.528,0
4.75,1.1563,223,1,47.5,-10.168,18.528,0
4.8,1.1689,223,1,48,-10.168,18.528,0
4.85,1.1815,223,1,48.5,-10.168,18.528,0
