"Psi","F_Psi","PedigreeNodeId","vtkValidPointMask","Time","Point Coordinates:0","Point Coordinates:1","Point Coordinates:2"
0.05,0.012167,213,1,0.5,-5.138,19.635,0
0.1,0.024333,213,1,1,-5.138,19.635,0
0.15,0.0365,213,1,1.5,-5.138,19.635,0
0.2,0.048667,213,1,2,-5.138,19.635,0
0.25,0.060833,213,1,2.5,-5.138,19.635,0
0.3,0.073,213,1,3,-5.138,19.635,0
0.35,0.085167,213,1,3.5,-5.138,19.635,0
0.4,0.097334,213,1,4,-5.138,19.635,0
0.45,0.1095,213,1,4.5,-5.138,19.635,0
0.5,0.12167,213,1,5,-5.138,19.635,0
0.55,0.13383,213,1,5.5,-5.138,19.635,0
0.6,0.146,213,1,6,-5.138,19.635,0
0.65,0.15817,213,1,6.5,-5.138,19.635,0
0.7,0.17034,213,1,7,-5.138,19.635,0
0.75,0.18251,213,1,7.5,-5.138,19.635,0
0.8,0.19467,213,1,8,-5.138,19.635,0
0.85,0.20684,213,1,8.5,-5.138,19.635,0
0.9,0.21901,213,1,9,-5.138,19.635,0
0.95,0.23118,213,1,9.5,-5.138,19.635,0
1,0.24335,213,1,10,-5.138,19.635,0
1.05,0.25552,213,1,10.5,-5.138,19.635,0
1.1,0.26769,213,1,11,-5.138,19.635,0
1.15,0.27986,213,1,11.5,-5.138,19.635,0
1.2,0.29203,213,1,12,-5.138,19.635,0
1.25,0.30419,213,1,12.5,-5.138,19.635,0
1.3,0.31636,213,1,13,-5.138,19.635,0
1.35,0.32853,213,1,13.5,-5.138,19.635,0
1.4,0.34069,213,1,14,-5.138,19.635,0
1.45,0.35286,213,1,14.5,-5.138,19.635,0
1.5,0.36502,213,1,15,-5.138,19.635,0
1.55,0.37718,213,1,15.5,-5.138,19.635,0
1.6,0.38933,213,1,16,-5.138,19.635,0
1.65,0.40149,213,1,16.5,-5.138,19.635,0
1.7,0.41365,213,1,17,-5.138,19.635,0
1.75,0.42581,213,1,17.5,-5.138,19.635,0
1.8,0.43797,213,1,18,-5.138,19.635,0
1.85,0.45014,213,1,18.5,-5.138,19.635,0
1.9,0.4623,213,1,19,-5.138,19.635,0
1.95,0.47447,213,1,19.5,-5.138,19.635,0
2,0.48665,213,1,20,-5.138,19.635,0
2.05,0.49883,213,1,20.5,-5.138,19.635,0
2.1,0.51101,213,1,21,-5.138,19.635,0
2.15,0.52319,213,1,21.5,-5.138,19.635,0
2.2,0.53538,213,1,22,-5.138,19.635,0
2.25,0.54756,213,1,22.5,-5.138,19.635,0
2.3,0.55975,213,1,23,-5.138,19.635,0
2.35,0.57193,213,1,23.5,-5.138,19.635,0
2.4,0.58411,213,1,24,-5.138,19.635,0
2.45,0.59627,213,1,24.5,-5.138,19.635,0
2.5,0.60843,213,1,25,-5.138,19.635,0
2.55,0.62057,213,1,25.5,-5.138,19.635,0
2.6,0.6327,213,1,26,-5.138,19.635,0
2.65,0.64482,213,1,26.5,-5.138,19.635,0
2.7,0.65693,213,1,27,-5.138,19.635,0
2.75,0.66904,213,1,27.5,-5.138,19.635,0
2.8,0.68115,213,1,28,-5.138,19.635,0
2.85,0.69325,213,1,28.5,-5.138,19.635,0
2.9,0.70536,213,1,29,-5.138,19.635,0
2.95,0.71747,213,1,29.5,-5.138,19.635,0
3,0.72958,213,1,30,-5.138,19.635,0
3.05,0.74169,213,1,30.5,-5.138,19.635,0
3.1,0.75381,213,1,31,-5.138,19.635,0
3.15,0.76595,213,1,31.5,-5.138,19.635,0
3.2,0.77811,213,1,32,-5.138,19.635,0
3.25,0.79029,213,1,32.5,-5.138,19.635,0
3.3,0.80249,213,1,33,-5.138,19.635,0
3.35,0.81473,213,1,33.5,-5.138,19.635,0
3.4,0.82698,213,1,34,-5.138,19.635,0
3.45,0.83927,213,1,34.5,-5.138,19.635,0
3.5,0.85157,213,1,35,-5.138,19.635,0
3.55,0.86389,213,1,35.5,-5.138,19.635,0
3.6,0.87623,213,1,36,-5.138,19.635,0
3.65,0.8886,213,1,36.5,-5.138,19.635,0
3.7,0.90099,213,1,37,-5.138,19.635,0
3.75,0.91341,213,1,37.5,-5.138,19.635,0
3.8,0.92584,213,1,38,-5.138,19.635,0
3.85,0.93827,213,1,38.5,-5.138,19.635,0
3.9,0.95067,213,1,39,-5.138,19.635,0
3.95,0.96304,213,1,39.5,-5.138,19.635,0
4,0.97535,213,1,40,-5.138,19.635,0
4.05,0.9876,213,1,40.5,-5.138,19.635,0
4.1,0.99978,213,1,41,-5.138,19.635,0
4.15,1.0119,213,1,41.5,-5.138,19.635,0
4.2,1.024,213,1,42,-5.138,19.635,0
4.25,1.036,213,1,42.5,-5.138,19.635,0
4.3,1.0479,213,1,43,-5.138,19.635,0
4.35,1.0598,213,1,43.5,-5.138,19.635,0
4.4,1.0716,213,1,44,-5.138,19.635,0
4.45,1.0834,213,1,44.5,-5.138,19.635,0
4.5,1.095,213,1,45,-5.138,19.635,0
4.55,1.1066,213,1,45.5,-5.138,19.635,0
4.6,1.1182,213,1,46,-5.138,19.635,0
4.65,1.1297,213,1,46.5,-5.138,19.635,0
4.7,1.1412,213,1,47,-5.138,19.635,0
4.75,1.1527,213,1,47.5,-5.138,19.635,0
4.8,1.1641,213,1,48,-5.138,19.635,0
4.85,1.1753,213,1,48.5,-5.138,19.635,0
4.9,1.1861,213,1,49,-5.138,19.635,0
4.95,1.1962,213,1,49.5,-5.138,19.635,0
5,1.205,213,1,50,-5.138,19.635,0
5.05,1.2119,213,1,50.5,-5.138,19.635,0
5.1,1.2154,213,1,51,-5.138,19.635,0
5.15,1.2135,213,1,51.5,-5.138,19.635,0
5.2,1.2027,213,1,52,-5.138,19.635,0
5.25,1.177,213,1,52.5,-5.138,19.635,0
5.3,1.1267,213,1,53,-5.138,19.635,0
5.35,1.0363,213,1,53.5,-5.138,19.635,0
5.4,0.88542,213,1,54,-5.138,19.635,0
5.45,0.6606,213,1,54.5,-5.138,19.635,0
5.5,0.39587,213,1,55,-5.138,19.635,0
5.55,0.19687,213,1,55.5,-5.138,19.635,0
5.6,0.13589,213,1,56,-5.138,19.635,0
5.65,0.21114,213,1,56.5,-5.138,19.635,0
5.7,0.37686,213,1,57,-5.138,19.635,0
5.75,0.47406,213,1,57.5,-5.138,19.635,0
5.8,0.40424,213,1,58,-5.138,19.635,0
5.85,0.2558,213,1,58.5,-5.138,19.635,0
5.9,0.21901,213,1,59,-5.138,19.635,0
5.95,0.3339,213,1,59.5,-5.138,19.635,0
6,0.52183,213,1,60,-5.138,19.635,0
6.05,0.60473,213,1,60.5,-5.138,19.635,0
6.1,0.66142,213,1,61,-5.138,19.635,0
6.15,0.67052,213,1,61.5,-5.138,19.635,0
6.2,0.77818,213,1,62,-5.138,19.635,0
6.25,1.7035,213,1,62.5,-5.138,19.635,0
6.3,1.6443,213,1,63,-5.138,19.635,0
6.35,2.8753,213,1,63.5,-5.138,19.635,0
6.4,3.6779,213,1,64,-5.138,19.635,0
6.45,4.239,213,1,64.5,-5.138,19.635,0
6.5,4.2049,213,1,65,-5.138,19.635,0
6.55,3.717,213,1,65.5,-5.138,19.635,0
6.6,3.353,213,1,66,-5.138,19.635,0
6.65,3.7699,213,1,66.5,-5.138,19.635,0
6.7,3.2419,213,1,67,-5.138,19.635,0
6.75,3.0102,213,1,67.5,-5.138,19.635,0
6.8,3.6672,213,1,68,-5.138,19.635,0
6.85,2.9781,213,1,68.5,-5.138,19.635,0
6.9,3.952,213,1,69,-5.138,19.635,0
6.95,2.691,213,1,69.5,-5.138,19.635,0
7,2.4767,213,1,70,-5.138,19.635,0
7.05,3.25,213,1,70.5,-5.138,19.635,0
7.1,3.3057,213,1,71,-5.138,19.635,0
7.15,4.2322,213,1,71.5,-5.138,19.635,0
7.2,4.758,213,1,72,-5.138,19.635,0
7.25,4.3549,213,1,72.5,-5.138,19.635,0
7.3,3.9732,213,1,73,-5.138,19.635,0
7.35,3.8417,213,1,73.5,-5.138,19.635,0
7.4,3.2761,213,1,74,-5.138,19.635,0
7.45,3.7736,213,1,74.5,-5.138,19.635,0
7.5,2.7265,213,1,75,-5.138,19.635,0
7.55,3.494,213,1,75.5,-5.138,19.635,0
7.6,4.327,213,1,76,-5.138,19.635,0
7.65,4.3674,213,1,76.5,-5.138,19.635,0
7.7,5.2218,213,1,77,-5.138,19.635,0
7.75,4.751,213,1,77.5,-5.138,19.635,0
7.8,3.8416,213,1,78,-5.138,19.635,0
7.85,2.9165,213,1,78.5,-5.138,19.635,0
7.9,3.7339,213,1,79,-5.138,19.635,0
7.95,5.9016,213,1,79.5,-5.138,19.635,0
8,7.6914,213,1,80,-5.138,19.635,0
8.05,4.6856,213,1,80.5,-5.138,19.635,0
8.1,6.472,213,1,81,-5.138,19.635,0
8.15,4.1255,213,1,81.5,-5.138,19.635,0
8.2,4.2626,213,1,82,-5.138,19.635,0
8.25,5.3181,213,1,82.5,-5.138,19.635,0
8.3,3.7551,213,1,83,-5.138,19.635,0
8.35,6.2374,213,1,83.5,-5.138,19.635,0
8.4,6.961,213,1,84,-5.138,19.635,0
8.45,4.7258,213,1,84.5,-5.138,19.635,0
8.5,9.3189,213,1,85,-5.138,19.635,0
8.55,11.371,213,1,85.5,-5.138,19.635,0
8.6,13.434,213,1,86,-5.138,19.635,0
8.65,7.8332,213,1,86.5,-5.138,19.635,0
8.7,10.079,213,1,87,-5.138,19.635,0
8.75,9.8303,213,1,87.5,-5.138,19.635,0
8.8,6.7058,213,1,88,-5.138,19.635,0
8.85,10.973,213,1,88.5,-5.138,19.635,0
8.9,8.1664,213,1,89,-5.138,19.635,0
8.95,8.5831,213,1,89.5,-5.138,19.635,0
9,6.6824,213,1,90,-5.138,19.635,0
9.05,7.0025,213,1,90.5,-5.138,19.635,0
9.1,8.9252,213,1,91,-5.138,19.635,0
9.15,8.6417,213,1,91.5,-5.138,19.635,0
9.2,9.318,213,1,92,-5.138,19.635,0
9.25,14.715,213,1,92.5,-5.138,19.635,0
9.3,15.782,213,1,93,-5.138,19.635,0
9.35,13.791,213,1,93.5,-5.138,19.635,0
9.4,7.6753,213,1,94,-5.138,19.635,0
9.45,10.885,213,1,94.5,-5.138,19.635,0
9.5,8.4455,213,1,95,-5.138,19.635,0
9.55,10.85,213,1,95.5,-5.138,19.635,0
9.6,10.915,213,1,96,-5.138,19.635,0
9.65,12.998,213,1,96.5,-5.138,19.635,0
9.7,9.3023,213,1,97,-5.138,19.635,0
9.75,12.608,213,1,97.5,-5.138,19.635,0
9.8,12.42,213,1,98,-5.138,19.635,0
9.85,8.4505,213,1,98.5,-5.138,19.635,0
