"Psi","F_Psi","PedigreeNodeId","vtkValidPointMask","Time","Point Coordinates:0","Point Coordinates:1","Point Coordinates:2"
0.05,0.012163,199,1,0.5,2.061,19.942,0
0.1,0.024326,199,1,1,2.061,19.942,0
0.15,0.036489,199,1,1.5,2.061,19.942,0
0.2,0.048652,199,1,2,2.061,19.942,0
0.25,0.060815,199,1,2.5,2.061,19.942,0
0.3,0.072978,199,1,3,2.061,19.942,0
0.35,0.085141,199,1,3.5,2.061,19.942,0
0.4,0.097304,199,1,4,2.061,19.942,0
0.45,0.10947,199,1,4.5,2.061,19.942,0
0.5,0.12163,199,1,5,2.061,19.942,0
0.55,0.13379,199,1,5.5,2.061,19.942,0
0.6,0.14596,199,1,6,2.061,19.942,0
0.65,0.15812,199,1,6.5,2.061,19.942,0
0.7,0.17028,199,1,7,2.061,19.942,0
0.75,0.18245,199,1,7.5,2.061,19.942,0
0.8,0.19461,199,1,8,2.061,19.942,0
0.85,0.20678,199,1,8.5,2.061,19.942,0
0.9,0.21894,199,1,9,2.061,19.942,0
0.95,0.2311,199,1,9.5,2.061,19.942,0
1,0.24327,199,1,10,2.061,19.942,0
1.05,0.25543,199,1,10.5,2.061,19.942,0
1.1,0.2676,199,1,11,2.061,19.942,0
1.15,0.27977,199,1,11.5,2.061,19.942,0
1.2,0.29193,199,1,12,2.061,19.942,0
1.25,0.3041,199,1,12.5,2.061,19.942,0
1.3,0.31626,199,1,13,2.061,19.942,0
1.35,0.32843,199,1,13.5,2.061,19.942,0
1.4,0.34059,199,1,14,2.061,19.942,0
1.45,0.35275,199,1,14.5,2.061,19.942,0
1.5,0.36491,199,1,15,2.061,19.942,0
1.55,0.37707,199,1,15.5,2.061,19.942,0
1.6,0.38923,199,1,16,2.061,19.942,0
1.65,0.40138,199,1,16.5,2.061,19.942,0
1.7,0.41353,199,1,17,2.061,19.942,0
1.75,0.42568,199,1,17.5,2.061,19.942,0
1.8,0.43784,199,1,18,2.061,19.942,0
1.85,0.44999,199,1,18.5,2.061,19.942,0
1.9,0.46214,199,1,19,2.061,19.942,0
1.95,0.4743,199,1,19.5,2.061,19.942,0
2,0.48646,199,1,20,2.061,19.942,0
2.05,0.49863,199,1,20.5,2.061,19.942,0
2.1,0.5108,199,1,21,2.061,19.942,0
2.15,0.52298,199,1,21.5,2.061,19.942,0
2.2,0.53516,199,1,22,2.061,19.942,0
2.25,0.54735,199,1,22.5,2.061,19.942,0
