"Psi","F_Psi","PedigreeNodeId","vtkValidPointMask","Time","Point Coordinates:0","Point Coordinates:1","Point Coordinates:2"
0.05,0.011925,243,1,0.5,-19.347,13.951,0
0.1,0.02385,243,1,1,-19.347,13.951,0
0.15,0.035774,243,1,1.5,-19.347,13.951,0
0.2,0.047699,243,1,2,-19.347,13.951,0
0.25,0.059624,243,1,2.5,-19.347,13.951,0
0.3,0.071549,243,1,3,-19.347,13.951,0
0.35,0.083473,243,1,3.5,-19.347,13.951,0
0.4,0.095397,243,1,4,-19.347,13.951,0
0.45,0.10732,243,1,4.5,-19.347,13.951,0
0.5,0.11925,243,1,5,-19.347,13.951,0
0.55,0.13117,243,1,5.5,-19.347,13.951,0
0.6,0.14309,243,1,6,-19.347,13.951,0
0.65,0.15501,243,1,6.5,-19.347,13.951,0
0.7,0.16692,243,1,7,-19.347,13.951,0
0.75,0.17884,243,1,7.5,-19.347,13.951,0
0.8,0.19074,243,1,8,-19.347,13.951,0
0.85,0.20264,243,1,8.5,-19.347,13.951,0
0.9,0.21453,243,1,9,-19.347,13.951,0
0.95,0.22641,243,1,9.5,-19.347,13.951,0
1,0.23829,243,1,10,-19.347,13.951,0
1.05,0.25016,243,1,10.5,-19.347,13.951,0
1.1,0.26204,243,1,11,-19.347,13.951,0
1.15,0.27391,243,1,11.5,-19.347,13.951,0
1.2,0.28578,243,1,12,-19.347,13.951,0
1.25,0.29764,243,1,12.5,-19.347,13.951,0
1.3,0.30951,243,1,13,-19.347,13.951,0
1.35,0.32138,243,1,13.5,-19.347,13.951,0
1.4,0.33324,243,1,14,-19.347,13.951,0
1.45,0.3451,243,1,14.5,-19.347,13.951,0
1.5,0.35697,243,1,15,-19.347,13.951,0
1.55,0.36883,243,1,15.5,-19.347,13.951,0
1.6,0.38068,243,1,16,-19.347,13.951,0
1.65,0.39252,243,1,16.5,-19.347,13.951,0
1.7,0.40435,243,1,17,-19.347,13.951,0
1.75,0.41615,243,1,17.5,-19.347,13.951,0
1.8,0.42793,243,1,18,-19.347,13.951,0
1.85,0.43968,243,1,18.5,-19.347,13.951,0
1.9,0.45141,243,1,19,-19.347,13.951,0
1.95,0.46311,243,1,19.5,-19.347,13.951,0
2,0.47479,243,1,20,-19.347,13.951,0
2.05,0.48645,243,1,20.5,-19.347,13.951,0
2.1,0.49809,243,1,21,-19.347,13.951,0
2.15,0.50971,243,1,21.5,-19.347,13.951,0
2.2,0.5213,243,1,22,-19.347,13.951,0
2.25,0.53285,243,1,22.5,-19.347,13.951,0
2.3,0.54438,243,1,23,-19.347,13.951,0
2.35,0.5559,243,1,23.5,-19.347,13.951,0
2.4,0.56741,243,1,24,-19.347,13.951,0
2.45,0.57893,243,1,24.5,-19.347,13.951,0
2.5,0.59045,243,1,25,-19.347,13.951,0
2.55,0.60196,243,1,25.5,-19.347,13.951,0
2.6,0.61344,243,1,26,-19.347,13.951,0
2.65,0.62488,243,1,26.5,-19.347,13.951,0
2.7,0.63627,243,1,27,-19.347,13.951,0
2.75,0.64763,243,1,27.5,-19.347,13.951,0
2.8,0.659,243,1,28,-19.347,13.951,0
2.85,0.67041,243,1,28.5,-19.347,13.951,0
2.9,0.68192,243,1,29,-19.347,13.951,0
2.95,0.69357,243,1,29.5,-19.347,13.951,0
3,0.70539,243,1,30,-19.347,13.951,0
3.05,0.71738,243,1,30.5,-19.347,13.951,0
3.1,0.72952,243,1,31,-19.347,13.951,0
3.15,0.74177,243,1,31.5,-19.347,13.951,0
3.2,0.75409,243,1,32,-19.347,13.951,0
3.25,0.76642,243,1,32.5,-19.347,13.951,0
3.3,0.77873,243,1,33,-19.347,13.951,0
3.35,0.791,243,1,33.5,-19.347,13.951,0
3.4,0.8032,243,1,34,-19.347,13.951,0
3.45,0.8153,243,1,34.5,-19.347,13.951,0
3.5,0.82728,243,1,35,-19.347,13.951,0
3.55,0.83912,243,1,35.5,-19.347,13.951,0
3.6,0.85079,243,1,36,-19.347,13.951,0
3.65,0.86228,243,1,36.5,-19.347,13.951,0
3.7,0.87359,243,1,37,-19.347,13.951,0
3.75,0.88477,243,1,37.5,-19.347,13.951,0
3.8,0.89586,243,1,38,-19.347,13.951,0
3.85,0.90692,243,1,38.5,-19.347,13.951,0
3.9,0.91805,243,1,39,-19.347,13.951,0
3.95,0.92934,243,1,39.5,-19.347,13.951,0
4,0.94088,243,1,40,-19.347,13.951,0
4.05,0.95272,243,1,40.5,-19.347,13.951,0
4.1,0.96486,243,1,41,-19.347,13.951,0
4.15,0.97725,243,1,41.5,-19.347,13.951,0
4.2,0.98976,243,1,42,-19.347,13.951,0
4.25,1.0022,243,1,42.5,-19.347,13.951,0
4.3,1.0145,243,1,43,-19.347,13.951,0
4.35,1.0264,243,1,43.5,-19.347,13.951,0
4.4,1.0379,243,1,44,-19.347,13.951,0
4.45,1.0489,243,1,44.5,-19.347,13.951,0
4.5,1.0596,243,1,45,-19.347,13.951,0
4.55,1.0702,243,1,45.5,-19.347,13.951,0
4.6,1.0809,243,1,46,-19.347,13.951,0
4.65,1.0921,243,1,46.5,-19.347,13.951,0
4.7,1.1038,243,1,47,-19.347,13.951,0
4.75,1.1161,243,1,47.5,-19.347,13.951,0
4.8,1.1288,243,1,48,-19.347,13.951,0
4.85,1.1414,243,1,48.5,-19.347,13.951,0
4.9,1.1536,243,1,49,-19.347,13.951,0
4.95,1.1647,243,1,49.5,-19.347,13.951,0
5,1.1743,243,1,50,-19.347,13.951,0
5.05,1.1818,243,1,50.5,-19.347,13.951,0
5.1,1.1868,243,1,51,-19.347,13.951,0
5.15,1.1886,243,1,51.5,-19.347,13.951,0
5.2,1.1862,243,1,52,-19.347,13.951,0
5.25,1.1778,243,1,52.5,-19.347,13.951,0
5.3,1.1611,243,1,53,-19.347,13.951,0
5.35,1.1316,243,1,53.5,-19.347,13.951,0
5.4,1.0822,243,1,54,-19.347,13.951,0
5.45,1.0022,243,1,54.5,-19.347,13.951,0
5.5,0.88001,243,1,55,-19.347,13.951,0
5.55,0.71896,243,1,55.5,-19.347,13.951,0
5.6,0.55783,243,1,56,-19.347,13.951,0
5.65,0.4525,243,1,56.5,-19.347,13.951,0
5.7,0.42973,243,1,57,-19.347,13.951,0
5.75,0.47703,243,1,57.5,-19.347,13.951,0
5.8,0.56441,243,1,58,-19.347,13.951,0
5.85,0.66296,243,1,58.5,-19.347,13.951,0
5.9,0.74785,243,1,59,-19.347,13.951,0
5.95,0.79912,243,1,59.5,-19.347,13.951,0
6,0.80371,243,1,60,-19.347,13.951,0
6.05,0.7633,243,1,60.5,-19.347,13.951,0
6.1,0.7012,243,1,61,-19.347,13.951,0
6.15,0.64364,243,1,61.5,-19.347,13.951,0
6.2,0.61869,243,1,62,-19.347,13.951,0
6.25,0.71876,243,1,62.5,-19.347,13.951,0
6.3,0.93973,243,1,63,-19.347,13.951,0
6.35,1.1947,243,1,63.5,-19.347,13.951,0
6.4,1.2914,243,1,64,-19.347,13.951,0
6.45,1.1678,243,1,64.5,-19.347,13.951,0
6.5,0.95487,243,1,65,-19.347,13.951,0
6.55,0.85574,243,1,65.5,-19.347,13.951,0
6.6,0.82239,243,1,66,-19.347,13.951,0
6.65,0.73102,243,1,66.5,-19.347,13.951,0
6.7,0.61153,243,1,67,-19.347,13.951,0
6.75,0.65531,243,1,67.5,-19.347,13.951,0
6.8,0.76059,243,1,68,-19.347,13.951,0
6.85,0.93301,243,1,68.5,-19.347,13.951,0
6.9,1.1611,243,1,69,-19.347,13.951,0
6.95,1.6496,243,1,69.5,-19.347,13.951,0
7,2.0815,243,1,70,-19.347,13.951,0
7.05,2.0832,243,1,70.5,-19.347,13.951,0
7.1,1.8939,243,1,71,-19.347,13.951,0
7.15,1.5051,243,1,71.5,-19.347,13.951,0
7.2,1.2394,243,1,72,-19.347,13.951,0
7.25,1.5697,243,1,72.5,-19.347,13.951,0
7.3,2.1867,243,1,73,-19.347,13.951,0
7.35,2.5278,243,1,73.5,-19.347,13.951,0
7.4,2.9012,243,1,74,-19.347,13.951,0
7.45,2.8207,243,1,74.5,-19.347,13.951,0
7.5,3.3417,243,1,75,-19.347,13.951,0
7.55,2.8298,243,1,75.5,-19.347,13.951,0
7.6,2.7903,243,1,76,-19.347,13.951,0
7.65,4.1877,243,1,76.5,-19.347,13.951,0
7.7,6.4836,243,1,77,-19.347,13.951,0
7.75,7.0591,243,1,77.5,-19.347,13.951,0
7.8,4.7068,243,1,78,-19.347,13.951,0
7.85,4.7571,243,1,78.5,-19.347,13.951,0
7.9,5.7843,243,1,79,-19.347,13.951,0
7.95,5.9007,243,1,79.5,-19.347,13.951,0
8,7.2071,243,1,80,-19.347,13.951,0
8.05,7.7871,243,1,80.5,-19.347,13.951,0
8.1,7.7966,243,1,81,-19.347,13.951,0
8.15,6.9523,243,1,81.5,-19.347,13.951,0
8.2,9.397,243,1,82,-19.347,13.951,0
8.25,8.7329,243,1,82.5,-19.347,13.951,0
8.3,7.7545,243,1,83,-19.347,13.951,0
