"Psi","F_Psi","PedigreeNodeId","vtkValidPointMask","Time","Point Coordinates:0","Point Coordinates:1","Point Coordinates:2"
0.05,0.011703,253,1,0.5,-23.065,10.397,0
0.1,0.023406,253,1,1,-23.065,10.397,0
0.15,0.035109,253,1,1.5,-23.065,10.397,0
0.2,0.046811,253,1,2,-23.065,10.397,0
0.25,0.058514,253,1,2.5,-23.065,10.397,0
0.3,0.070217,253,1,3,-23.065,10.397,0
0.35,0.081919,253,1,3.5,-23.065,10.397,0
0.4,0.093619,253,1,4,-23.065,10.397,0
0.45,0.10532,253,1,4.5,-23.065,10.397,0
0.5,0.11701,253,1,5,-23.065,10.397,0
0.55,0.1287,253,1,5.5,-23.065,10.397,0
0.6,0.14037,253,1,6,-23.065,10.397,0
0.65,0.15204,253,1,6.5,-23.065,10.397,0
0.7,0.1637,253,1,7,-23.065,10.397,0
0.75,0.17534,253,1,7.5,-23.065,10.397,0
0.8,0.18698,253,1,8,-23.065,10.397,0
0.85,0.19862,253,1,8.5,-23.065,10.397,0
0.9,0.21025,253,1,9,-23.065,10.397,0
0.95,0.22188,253,1,9.5,-23.065,10.397,0
1,0.23349,253,1,10,-23.065,10.397,0
1.05,0.2451,253,1,10.5,-23.065,10.397,0
1.1,0.25669,253,1,11,-23.065,10.397,0
1.15,0.26828,253,1,11.5,-23.065,10.397,0
1.2,0.27986,253,1,12,-23.065,10.397,0
1.25,0.29144,253,1,12.5,-23.065,10.397,0
1.3,0.30302,253,1,13,-23.065,10.397,0
1.35,0.3146,253,1,13.5,-23.065,10.397,0
1.4,0.32617,253,1,14,-23.065,10.397,0
1.45,0.33771,253,1,14.5,-23.065,10.397,0
1.5,0.34922,253,1,15,-23.065,10.397,0
1.55,0.36069,253,1,15.5,-23.065,10.397,0
1.6,0.37211,253,1,16,-23.065,10.397,0
1.65,0.38348,253,1,16.5,-23.065,10.397,0
1.7,0.39479,253,1,17,-23.065,10.397,0
1.75,0.40607,253,1,17.5,-23.065,10.397,0
1.8,0.41734,253,1,18,-23.065,10.397,0
1.85,0.4286,253,1,18.5,-23.065,10.397,0
1.9,0.43986,253,1,19,-23.065,10.397,0
1.95,0.45111,253,1,19.5,-23.065,10.397,0
2,0.46233,253,1,20,-23.065,10.397,0
2.05,0.47348,253,1,20.5,-23.065,10.397,0
2.1,0.48456,253,1,21,-23.065,10.397,0
2.15,0.49556,253,1,21.5,-23.065,10.397,0
2.2,0.5065,253,1,22,-23.065,10.397,0
2.25,0.51739,253,1,22.5,-23.065,10.397,0
