"Psi","F_Psi","PedigreeNodeId","vtkValidPointMask","Time","Point Coordinates:0","Point Coordinates:1","Point Coordinates:2"
0.05,0.012084,171,1,0.5,15.879,16.176,0
0.1,0.024168,171,1,1,15.879,16.176,0
0.15,0.036252,171,1,1.5,15.879,16.176,0
0.2,0.048336,171,1,2,15.879,16.176,0
0.25,0.060421,171,1,2.5,15.879,16.176,0
0.3,0.072505,171,1,3,15.879,16.176,0
0.35,0.084589,171,1,3.5,15.879,16.176,0
0.4,0.096674,171,1,4,15.879,16.176,0
0.45,0.10876,171,1,4.5,15.879,16.176,0
0.5,0.12084,171,1,5,15.879,16.176,0
0.55,0.13293,171,1,5.5,15.879,16.176,0
0.6,0.14501,171,1,6,15.879,16.176,0
0.65,0.1571,171,1,6.5,15.879,16.176,0
0.7,0.16918,171,1,7,15.879,16.176,0
0.75,0.18127,171,1,7.5,15.879,16.176,0
0.8,0.19335,171,1,8,15.879,16.176,0
0.85,0.20543,171,1,8.5,15.879,16.176,0
0.9,0.21751,171,1,9,15.879,16.176,0
0.95,0.22958,171,1,9.5,15.879,16.176,0
1,0.24165,171,1,10,15.879,16.176,0
1.05,0.25372,171,1,10.5,15.879,16.176,0
1.1,0.26578,171,1,11,15.879,16.176,0
1.15,0.27783,171,1,11.5,15.879,16.176,0
1.2,0.28989,171,1,12,15.879,16.176,0
1.25,0.30194,171,1,12.5,15.879,16.176,0
1.3,0.314,171,1,13,15.879,16.176,0
1.35,0.32606,171,1,13.5,15.879,16.176,0
1.4,0.33812,171,1,14,15.879,16.176,0
1.45,0.35018,171,1,14.5,15.879,16.176,0
1.5,0.36224,171,1,15,15.879,16.176,0
1.55,0.3743,171,1,15.5,15.879,16.176,0
1.6,0.38636,171,1,16,15.879,16.176,0
1.65,0.39843,171,1,16.5,15.879,16.176,0
1.7,0.4105,171,1,17,15.879,16.176,0
1.75,0.42258,171,1,17.5,15.879,16.176,0
1.8,0.43465,171,1,18,15.879,16.176,0
1.85,0.44671,171,1,18.5,15.879,16.176,0
1.9,0.45875,171,1,19,15.879,16.176,0
1.95,0.47078,171,1,19.5,15.879,16.176,0
2,0.48278,171,1,20,15.879,16.176,0
2.05,0.49476,171,1,20.5,15.879,16.176,0
2.1,0.50672,171,1,21,15.879,16.176,0
2.15,0.51866,171,1,21.5,15.879,16.176,0
2.2,0.5306,171,1,22,15.879,16.176,0
2.25,0.54252,171,1,22.5,15.879,16.176,0
2.3,0.55444,171,1,23,15.879,16.176,0
2.35,0.56636,171,1,23.5,15.879,16.176,0
2.4,0.57827,171,1,24,15.879,16.176,0
2.45,0.59016,171,1,24.5,15.879,16.176,0
2.5,0.60203,171,1,25,15.879,16.176,0
2.55,0.61388,171,1,25.5,15.879,16.176,0
2.6,0.62571,171,1,26,15.879,16.176,0
2.65,0.63754,171,1,26.5,15.879,16.176,0
2.7,0.64938,171,1,27,15.879,16.176,0
2.75,0.66122,171,1,27.5,15.879,16.176,0
2.8,0.67308,171,1,28,15.879,16.176,0
2.85,0.68495,171,1,28.5,15.879,16.176,0
2.9,0.69684,171,1,29,15.879,16.176,0
2.95,0.70875,171,1,29.5,15.879,16.176,0
3,0.72071,171,1,30,15.879,16.176,0
3.05,0.73272,171,1,30.5,15.879,16.176,0
3.1,0.74482,171,1,31,15.879,16.176,0
3.15,0.75701,171,1,31.5,15.879,16.176,0
3.2,0.7693,171,1,32,15.879,16.176,0
3.25,0.78168,171,1,32.5,15.879,16.176,0
3.3,0.79414,171,1,33,15.879,16.176,0
3.35,0.80668,171,1,33.5,15.879,16.176,0
3.4,0.81928,171,1,34,15.879,16.176,0
3.45,0.83192,171,1,34.5,15.879,16.176,0
3.5,0.84458,171,1,35,15.879,16.176,0
3.55,0.85721,171,1,35.5,15.879,16.176,0
3.6,0.86979,171,1,36,15.879,16.176,0
3.65,0.88227,171,1,36.5,15.879,16.176,0
3.7,0.89462,171,1,37,15.879,16.176,0
3.75,0.90681,171,1,37.5,15.879,16.176,0
3.8,0.91883,171,1,38,15.879,16.176,0
3.85,0.93066,171,1,38.5,15.879,16.176,0
3.9,0.94232,171,1,39,15.879,16.176,0
3.95,0.95382,171,1,39.5,15.879,16.176,0
4,0.96523,171,1,40,15.879,16.176,0
4.05,0.9766,171,1,40.5,15.879,16.176,0
4.1,0.98798,171,1,41,15.879,16.176,0
4.15,0.99946,171,1,41.5,15.879,16.176,0
4.2,1.0111,171,1,42,15.879,16.176,0
4.25,1.0229,171,1,42.5,15.879,16.176,0
4.3,1.0349,171,1,43,15.879,16.176,0
4.35,1.0472,171,1,43.5,15.879,16.176,0
4.4,1.0598,171,1,44,15.879,16.176,0
4.45,1.0728,171,1,44.5,15.879,16.176,0
4.5,1.0861,171,1,45,15.879,16.176,0
4.55,1.0996,171,1,45.5,15.879,16.176,0
4.6,1.1132,171,1,46,15.879,16.176,0
4.65,1.1268,171,1,46.5,15.879,16.176,0
4.7,1.1402,171,1,47,15.879,16.176,0
4.75,1.1535,171,1,47.5,15.879,16.176,0
4.8,1.1665,171,1,48,15.879,16.176,0
4.85,1.1794,171,1,48.5,15.879,16.176,0
4.9,1.1922,171,1,49,15.879,16.176,0
4.95,1.2051,171,1,49.5,15.879,16.176,0
5,1.2181,171,1,50,15.879,16.176,0
5.05,1.2312,171,1,50.5,15.879,16.176,0
5.1,1.2447,171,1,51,15.879,16.176,0
5.15,1.2591,171,1,51.5,15.879,16.176,0
5.2,1.2755,171,1,52,15.879,16.176,0
5.25,1.2958,171,1,52.5,15.879,16.176,0
5.3,1.3238,171,1,53,15.879,16.176,0
5.35,1.3658,171,1,53.5,15.879,16.176,0
5.4,1.4338,171,1,54,15.879,16.176,0
5.45,1.5488,171,1,54.5,15.879,16.176,0
5.5,1.7469,171,1,55,15.879,16.176,0
5.55,2.0752,171,1,55.5,15.879,16.176,0
5.6,2.5439,171,1,56,15.879,16.176,0
5.65,3.004,171,1,56.5,15.879,16.176,0
5.7,3.1709,171,1,57,15.879,16.176,0
5.75,2.9576,171,1,57.5,15.879,16.176,0
5.8,2.6034,171,1,58,15.879,16.176,0
5.85,2.4326,171,1,58.5,15.879,16.176,0
5.9,2.5879,171,1,59,15.879,16.176,0
5.95,2.9925,171,1,59.5,15.879,16.176,0
6,3.3199,171,1,60,15.879,16.176,0
6.05,3.2613,171,1,60.5,15.879,16.176,0
6.1,2.8574,171,1,61,15.879,16.176,0
6.15,2.3998,171,1,61.5,15.879,16.176,0
6.2,2.038,171,1,62,15.879,16.176,0
6.25,1.75,171,1,62.5,15.879,16.176,0
6.3,1.6188,171,1,63,15.879,16.176,0
6.35,1.4608,171,1,63.5,15.879,16.176,0
6.4,1.4991,171,1,64,15.879,16.176,0
6.45,1.6044,171,1,64.5,15.879,16.176,0
6.5,1.5313,171,1,65,15.879,16.176,0
6.55,1.6063,171,1,65.5,15.879,16.176,0
6.6,2.0321,171,1,66,15.879,16.176,0
6.65,2.1343,171,1,66.5,15.879,16.176,0
6.7,2.5573,171,1,67,15.879,16.176,0
6.75,2.8496,171,1,67.5,15.879,16.176,0
6.8,2.3673,171,1,68,15.879,16.176,0
6.85,2.2793,171,1,68.5,15.879,16.176,0
6.9,2.5037,171,1,69,15.879,16.176,0
6.95,2.0313,171,1,69.5,15.879,16.176,0
7,1.6136,171,1,70,15.879,16.176,0
7.05,1.4921,171,1,70.5,15.879,16.176,0
7.1,1.6263,171,1,71,15.879,16.176,0
7.15,1.4939,171,1,71.5,15.879,16.176,0
7.2,1.7618,171,1,72,15.879,16.176,0
7.25,1.385,171,1,72.5,15.879,16.176,0
7.3,1.0343,171,1,73,15.879,16.176,0
7.35,1.422,171,1,73.5,15.879,16.176,0
7.4,2.2501,171,1,74,15.879,16.176,0
7.45,2.4442,171,1,74.5,15.879,16.176,0
7.5,2.9494,171,1,75,15.879,16.176,0
7.55,3.895,171,1,75.5,15.879,16.176,0
7.6,3.8616,171,1,76,15.879,16.176,0
7.65,4.1077,171,1,76.5,15.879,16.176,0
7.7,3.0224,171,1,77,15.879,16.176,0
7.75,2.2934,171,1,77.5,15.879,16.176,0
7.8,2.3944,171,1,78,15.879,16.176,0
7.85,2.054,171,1,78.5,15.879,16.176,0
7.9,1.6671,171,1,79,15.879,16.176,0
7.95,3.1307,171,1,79.5,15.879,16.176,0
8,4.5737,171,1,80,15.879,16.176,0
8.05,3.9151,171,1,80.5,15.879,16.176,0
8.1,4.3603,171,1,81,15.879,16.176,0
8.15,2.8825,171,1,81.5,15.879,16.176,0
8.2,1.5149,171,1,82,15.879,16.176,0
8.25,1.1099,171,1,82.5,15.879,16.176,0
8.3,0.52835,171,1,83,15.879,16.176,0
8.35,1.0354,171,1,83.5,15.879,16.176,0
8.4,1.5475,171,1,84,15.879,16.176,0
8.45,2.6889,171,1,84.5,15.879,16.176,0
8.5,3.7796,171,1,85,15.879,16.176,0
8.55,5.0739,171,1,85.5,15.879,16.176,0
8.6,4.232,171,1,86,15.879,16.176,0
8.65,3.4365,171,1,86.5,15.879,16.176,0
8.7,2.1413,171,1,87,15.879,16.176,0
8.75,1.6046,171,1,87.5,15.879,16.176,0
8.8,1.637,171,1,88,15.879,16.176,0
8.85,0.68216,171,1,88.5,15.879,16.176,0
8.9,2.2035,171,1,89,15.879,16.176,0
8.95,2.0548,171,1,89.5,15.879,16.176,0
9,4.6482,171,1,90,15.879,16.176,0
9.05,7.1612,171,1,90.5,15.879,16.176,0
9.1,4.8705,171,1,91,15.879,16.176,0
9.15,6.5091,171,1,91.5,15.879,16.176,0
9.2,3.6698,171,1,92,15.879,16.176,0
9.25,2.6264,171,1,92.5,15.879,16.176,0
9.3,1.4584,171,1,93,15.879,16.176,0
9.35,1.3872,171,1,93.5,15.879,16.176,0
9.4,0.80195,171,1,94,15.879,16.176,0
9.45,1.5645,171,1,94.5,15.879,16.176,0
9.5,1.7847,171,1,95,15.879,16.176,0
9.55,1.9576,171,1,95.5,15.879,16.176,0
9.6,2.1899,171,1,96,15.879,16.176,0
9.65,1.1092,171,1,96.5,15.879,16.176,0
9.7,3.4828,171,1,97,15.879,16.176,0
9.75,5.6168,171,1,97.5,15.879,16.176,0
9.8,5.0365,171,1,98,15.879,16.176,0
9.85,2.4683,171,1,98.5,15.879,16.176,0
