"Psi","F_Psi","PedigreeNodeId","vtkValidPointMask","Time","Point Coordinates:0","Point Coordinates:1","Point Coordinates:2"
0.05,0.0118,155,1,0.5,22.391,11.177,0
0.1,0.0236,155,1,1,22.391,11.177,0
0.15,0.035401,155,1,1.5,22.391,11.177,0
0.2,0.047201,155,1,2,22.391,11.177,0
0.25,0.059001,155,1,2.5,22.391,11.177,0
0.3,0.070802,155,1,3,22.391,11.177,0
0.35,0.082602,155,1,3.5,22.391,11.177,0
0.4,0.094401,155,1,4,22.391,11.177,0
0.45,0.1062,155,1,4.5,22.391,11.177,0
0.5,0.11799,155,1,5,22.391,11.177,0
0.55,0.12978,155,1,5.5,22.391,11.177,0
0.6,0.14157,155,1,6,22.391,11.177,0
0.65,0.15335,155,1,6.5,22.391,11.177,0
0.7,0.16511,155,1,7,22.391,11.177,0
0.75,0.17687,155,1,7.5,22.391,11.177,0
0.8,0.18862,155,1,8,22.391,11.177,0
0.85,0.20037,155,1,8.5,22.391,11.177,0
0.9,0.21211,155,1,9,22.391,11.177,0
0.95,0.22385,155,1,9.5,22.391,11.177,0
1,0.23559,155,1,10,22.391,11.177,0
1.05,0.24732,155,1,10.5,22.391,11.177,0
1.1,0.25904,155,1,11,22.391,11.177,0
1.15,0.27075,155,1,11.5,22.391,11.177,0
1.2,0.28246,155,1,12,22.391,11.177,0
1.25,0.29416,155,1,12.5,22.391,11.177,0
1.3,0.30586,155,1,13,22.391,11.177,0
1.35,0.31756,155,1,13.5,22.391,11.177,0
1.4,0.32925,155,1,14,22.391,11.177,0
1.45,0.34094,155,1,14.5,22.391,11.177,0
1.5,0.35261,155,1,15,22.391,11.177,0
1.55,0.36426,155,1,15.5,22.391,11.177,0
1.6,0.37587,155,1,16,22.391,11.177,0
1.65,0.38745,155,1,16.5,22.391,11.177,0
1.7,0.39898,155,1,17,22.391,11.177,0
1.75,0.41048,155,1,17.5,22.391,11.177,0
1.8,0.42194,155,1,18,22.391,11.177,0
1.85,0.43337,155,1,18.5,22.391,11.177,0
1.9,0.44477,155,1,19,22.391,11.177,0
1.95,0.45616,155,1,19.5,22.391,11.177,0
2,0.46754,155,1,20,22.391,11.177,0
2.05,0.47889,155,1,20.5,22.391,11.177,0
2.1,0.49021,155,1,21,22.391,11.177,0
2.15,0.50149,155,1,21.5,22.391,11.177,0
2.2,0.51271,155,1,22,22.391,11.177,0
2.25,0.52387,155,1,22.5,22.391,11.177,0
2.3,0.53497,155,1,23,22.391,11.177,0
2.35,0.546,155,1,23.5,22.391,11.177,0
2.4,0.55696,155,1,24,22.391,11.177,0
