"Psi","F_Psi","PedigreeNodeId","vtkValidPointMask","Time","Point Coordinates:0","Point Coordinates:1","Point Coordinates:2"
0.05,0.01381,315,1,0.5,-24.887,10.47,0
0.1,0.027619,315,1,1,-24.887,10.47,0
0.15,0.041429,315,1,1.5,-24.887,10.47,0
0.2,0.055238,315,1,2,-24.887,10.47,0
0.25,0.069048,315,1,2.5,-24.887,10.47,0
0.3,0.082856,315,1,3,-24.887,10.47,0
0.35,0.096664,315,1,3.5,-24.887,10.47,0
0.4,0.11047,315,1,4,-24.887,10.47,0
0.45,0.12427,315,1,4.5,-24.887,10.47,0
0.5,0.13807,315,1,5,-24.887,10.47,0
0.55,0.15185,315,1,5.5,-24.887,10.47,0
0.6,0.16562,315,1,6,-24.887,10.47,0
0.65,0.17939,315,1,6.5,-24.887,10.47,0
0.7,0.19314,315,1,7,-24.887,10.47,0
0.75,0.20689,315,1,7.5,-24.887,10.47,0
0.8,0.22063,315,1,8,-24.887,10.47,0
0.85,0.23437,315,1,8.5,-24.887,10.47,0
0.9,0.2481,315,1,9,-24.887,10.47,0
0.95,0.26182,315,1,9.5,-24.887,10.47,0
1,0.27553,315,1,10,-24.887,10.47,0
1.05,0.28923,315,1,10.5,-24.887,10.47,0
1.1,0.30292,315,1,11,-24.887,10.47,0
1.15,0.31661,315,1,11.5,-24.887,10.47,0
1.2,0.3303,315,1,12,-24.887,10.47,0
1.25,0.34398,315,1,12.5,-24.887,10.47,0
1.3,0.35766,315,1,13,-24.887,10.47,0
1.35,0.37132,315,1,13.5,-24.887,10.47,0
1.4,0.38496,315,1,14,-24.887,10.47,0
1.45,0.39857,315,1,14.5,-24.887,10.47,0
1.5,0.41213,315,1,15,-24.887,10.47,0
1.55,0.42565,315,1,15.5,-24.887,10.47,0
1.6,0.43912,315,1,16,-24.887,10.47,0
1.65,0.45254,315,1,16.5,-24.887,10.47,0
1.7,0.46592,315,1,17,-24.887,10.47,0
1.75,0.47929,315,1,17.5,-24.887,10.47,0
1.8,0.49266,315,1,18,-24.887,10.47,0
1.85,0.50602,315,1,18.5,-24.887,10.47,0
1.9,0.51937,315,1,19,-24.887,10.47,0
1.95,0.53268,315,1,19.5,-24.887,10.47,0
2,0.54594,315,1,20,-24.887,10.47,0
2.05,0.55914,315,1,20.5,-24.887,10.47,0
2.1,0.57228,315,1,21,-24.887,10.47,0
2.15,0.58535,315,1,21.5,-24.887,10.47,0
2.2,0.59834,315,1,22,-24.887,10.47,0
2.25,0.61127,315,1,22.5,-24.887,10.47,0
2.3,0.62413,315,1,23,-24.887,10.47,0
2.35,0.63694,315,1,23.5,-24.887,10.47,0
2.4,0.64969,315,1,24,-24.887,10.47,0
2.45,0.66239,315,1,24.5,-24.887,10.47,0
2.5,0.67504,315,1,25,-24.887,10.47,0
2.55,0.68767,315,1,25.5,-24.887,10.47,0
2.6,0.70032,315,1,26,-24.887,10.47,0
2.65,0.71302,315,1,26.5,-24.887,10.47,0
2.7,0.72583,315,1,27,-24.887,10.47,0
2.75,0.73878,315,1,27.5,-24.887,10.47,0
2.8,0.75189,315,1,28,-24.887,10.47,0
2.85,0.76515,315,1,28.5,-24.887,10.47,0
2.9,0.77856,315,1,29,-24.887,10.47,0
2.95,0.79211,315,1,29.5,-24.887,10.47,0
3,0.80578,315,1,30,-24.887,10.47,0
3.05,0.81956,315,1,30.5,-24.887,10.47,0
3.1,0.83344,315,1,31,-24.887,10.47,0
3.15,0.84742,315,1,31.5,-24.887,10.47,0
3.2,0.86144,315,1,32,-24.887,10.47,0
3.25,0.87547,315,1,32.5,-24.887,10.47,0
3.3,0.88946,315,1,33,-24.887,10.47,0
3.35,0.90336,315,1,33.5,-24.887,10.47,0
3.4,0.91716,315,1,34,-24.887,10.47,0
3.45,0.93089,315,1,34.5,-24.887,10.47,0
3.5,0.94457,315,1,35,-24.887,10.47,0
3.55,0.95828,315,1,35.5,-24.887,10.47,0
3.6,0.97207,315,1,36,-24.887,10.47,0
3.65,0.98602,315,1,36.5,-24.887,10.47,0
3.7,1.0001,315,1,37,-24.887,10.47,0
3.75,1.0144,315,1,37.5,-24.887,10.47,0
3.8,1.0289,315,1,38,-24.887,10.47,0
3.85,1.0434,315,1,38.5,-24.887,10.47,0
3.9,1.0577,315,1,39,-24.887,10.47,0
3.95,1.0718,315,1,39.5,-24.887,10.47,0
4,1.0855,315,1,40,-24.887,10.47,0
4.05,1.0987,315,1,40.5,-24.887,10.47,0
4.1,1.1117,315,1,41,-24.887,10.47,0
4.15,1.1245,315,1,41.5,-24.887,10.47,0
4.2,1.1375,315,1,42,-24.887,10.47,0
4.25,1.1509,315,1,42.5,-24.887,10.47,0
4.3,1.1648,315,1,43,-24.887,10.47,0
4.35,1.1791,315,1,43.5,-24.887,10.47,0
4.4,1.1933,315,1,44,-24.887,10.47,0
4.45,1.2069,315,1,44.5,-24.887,10.47,0
4.5,1.2192,315,1,45,-24.887,10.47,0
4.55,1.2296,315,1,45.5,-24.887,10.47,0
4.6,1.2378,315,1,46,-24.887,10.47,0
4.65,1.2433,315,1,46.5,-24.887,10.47,0
4.7,1.246,315,1,47,-24.887,10.47,0
4.75,1.2453,315,1,47.5,-24.887,10.47,0
4.8,1.2405,315,1,48,-24.887,10.47,0
4.85,1.2304,315,1,48.5,-24.887,10.47,0
4.9,1.2132,315,1,49,-24.887,10.47,0
4.95,1.1863,315,1,49.5,-24.887,10.47,0
5,1.1463,315,1,50,-24.887,10.47,0
5.05,1.0893,315,1,50.5,-24.887,10.47,0
5.1,1.013,315,1,51,-24.887,10.47,0
5.15,0.91959,315,1,51.5,-24.887,10.47,0
5.2,0.82097,315,1,52,-24.887,10.47,0
5.25,0.73968,315,1,52.5,-24.887,10.47,0
5.3,0.69848,315,1,53,-24.887,10.47,0
5.35,0.70474,315,1,53.5,-24.887,10.47,0
5.4,0.74504,315,1,54,-24.887,10.47,0
5.45,0.79118,315,1,54.5,-24.887,10.47,0
5.5,0.81582,315,1,55,-24.887,10.47,0
5.55,0.81092,315,1,55.5,-24.887,10.47,0
5.6,0.79103,315,1,56,-24.887,10.47,0
5.65,0.77804,315,1,56.5,-24.887,10.47,0
5.7,0.78408,315,1,57,-24.887,10.47,0
5.75,0.81714,315,1,57.5,-24.887,10.47,0
5.8,0.89846,315,1,58,-24.887,10.47,0
5.85,1.0375,315,1,58.5,-24.887,10.47,0
5.9,1.2116,315,1,59,-24.887,10.47,0
5.95,1.4417,315,1,59.5,-24.887,10.47,0
6,1.7111,315,1,60,-24.887,10.47,0
6.05,2.1231,315,1,60.5,-24.887,10.47,0
6.1,2.6661,315,1,61,-24.887,10.47,0
6.15,2.9554,315,1,61.5,-24.887,10.47,0
6.2,3.4693,315,1,62,-24.887,10.47,0
6.25,4.0069,315,1,62.5,-24.887,10.47,0
6.3,3.8292,315,1,63,-24.887,10.47,0
6.35,3.5971,315,1,63.5,-24.887,10.47,0
6.4,3.7279,315,1,64,-24.887,10.47,0
6.45,3.9166,315,1,64.5,-24.887,10.47,0
6.5,4.1827,315,1,65,-24.887,10.47,0
6.55,5.5315,315,1,65.5,-24.887,10.47,0
6.6,6.4525,315,1,66,-24.887,10.47,0
6.65,6.0655,315,1,66.5,-24.887,10.47,0
6.7,6.0123,315,1,67,-24.887,10.47,0
6.75,4.5969,315,1,67.5,-24.887,10.47,0
6.8,3.7488,315,1,68,-24.887,10.47,0
6.85,4.5227,315,1,68.5,-24.887,10.47,0
6.9,5.2807,315,1,69,-24.887,10.47,0
6.95,6.3321,315,1,69.5,-24.887,10.47,0
7,6.0797,315,1,70,-24.887,10.47,0
7.05,5.4145,315,1,70.5,-24.887,10.47,0
7.1,5.3534,315,1,71,-24.887,10.47,0
7.15,5.9161,315,1,71.5,-24.887,10.47,0
7.2,5.4557,315,1,72,-24.887,10.47,0
7.25,5.9919,315,1,72.5,-24.887,10.47,0
7.3,6.8107,315,1,73,-24.887,10.47,0
7.35,6.2232,315,1,73.5,-24.887,10.47,0
7.4,7.0841,315,1,74,-24.887,10.47,0
7.45,6.7417,315,1,74.5,-24.887,10.47,0
7.5,6.5361,315,1,75,-24.887,10.47,0
7.55,6.6252,315,1,75.5,-24.887,10.47,0
