"Psi","F_Psi","PedigreeNodeId","vtkValidPointMask","Time","Point Coordinates:0","Point Coordinates:1","Point Coordinates:2"
0.05,0.013802,275,1,0.5,-19.715,18.448,0
0.1,0.027604,275,1,1,-19.715,18.448,0
0.15,0.041406,275,1,1.5,-19.715,18.448,0
0.2,0.055208,275,1,2,-19.715,18.448,0
0.25,0.06901,275,1,2.5,-19.715,18.448,0
0.3,0.082812,275,1,3,-19.715,18.448,0
0.35,0.096614,275,1,3.5,-19.715,18.448,0
0.4,0.11042,275,1,4,-19.715,18.448,0
0.45,0.12422,275,1,4.5,-19.715,18.448,0
0.5,0.13802,275,1,5,-19.715,18.448,0
0.55,0.15182,275,1,5.5,-19.715,18.448,0
0.6,0.16562,275,1,6,-19.715,18.448,0
0.65,0.17943,275,1,6.5,-19.715,18.448,0
0.7,0.19323,275,1,7,-19.715,18.448,0
0.75,0.20702,275,1,7.5,-19.715,18.448,0
0.8,0.22082,275,1,8,-19.715,18.448,0
0.85,0.23461,275,1,8.5,-19.715,18.448,0
0.9,0.2484,275,1,9,-19.715,18.448,0
0.95,0.26218,275,1,9.5,-19.715,18.448,0
1,0.27596,275,1,10,-19.715,18.448,0
1.05,0.28973,275,1,10.5,-19.715,18.448,0
1.1,0.3035,275,1,11,-19.715,18.448,0
1.15,0.31727,275,1,11.5,-19.715,18.448,0
1.2,0.33103,275,1,12,-19.715,18.448,0
1.25,0.34479,275,1,12.5,-19.715,18.448,0
1.3,0.35856,275,1,13,-19.715,18.448,0
1.35,0.37233,275,1,13.5,-19.715,18.448,0
1.4,0.38609,275,1,14,-19.715,18.448,0
1.45,0.39986,275,1,14.5,-19.715,18.448,0
1.5,0.41363,275,1,15,-19.715,18.448,0
1.55,0.4274,275,1,15.5,-19.715,18.448,0
1.6,0.44118,275,1,16,-19.715,18.448,0
1.65,0.45496,275,1,16.5,-19.715,18.448,0
1.7,0.46873,275,1,17,-19.715,18.448,0
1.75,0.48251,275,1,17.5,-19.715,18.448,0
1.8,0.49628,275,1,18,-19.715,18.448,0
1.85,0.51003,275,1,18.5,-19.715,18.448,0
1.9,0.52376,275,1,19,-19.715,18.448,0
1.95,0.53746,275,1,19.5,-19.715,18.448,0
2,0.55114,275,1,20,-19.715,18.448,0
2.05,0.56481,275,1,20.5,-19.715,18.448,0
2.1,0.57845,275,1,21,-19.715,18.448,0
2.15,0.59209,275,1,21.5,-19.715,18.448,0
2.2,0.60572,275,1,22,-19.715,18.448,0
2.25,0.61935,275,1,22.5,-19.715,18.448,0
2.3,0.63298,275,1,23,-19.715,18.448,0
2.35,0.6466,275,1,23.5,-19.715,18.448,0
2.4,0.66022,275,1,24,-19.715,18.448,0
2.45,0.67383,275,1,24.5,-19.715,18.448,0
2.5,0.68741,275,1,25,-19.715,18.448,0
2.55,0.70099,275,1,25.5,-19.715,18.448,0
2.6,0.71456,275,1,26,-19.715,18.448,0
2.65,0.72812,275,1,26.5,-19.715,18.448,0
2.7,0.74168,275,1,27,-19.715,18.448,0
2.75,0.75525,275,1,27.5,-19.715,18.448,0
2.8,0.76882,275,1,28,-19.715,18.448,0
2.85,0.78239,275,1,28.5,-19.715,18.448,0
2.9,0.79595,275,1,29,-19.715,18.448,0
2.95,0.8095,275,1,29.5,-19.715,18.448,0
3,0.82306,275,1,30,-19.715,18.448,0
3.05,0.83664,275,1,30.5,-19.715,18.448,0
3.1,0.85026,275,1,31,-19.715,18.448,0
3.15,0.86393,275,1,31.5,-19.715,18.448,0
3.2,0.87765,275,1,32,-19.715,18.448,0
3.25,0.89143,275,1,32.5,-19.715,18.448,0
3.3,0.90529,275,1,33,-19.715,18.448,0
3.35,0.91924,275,1,33.5,-19.715,18.448,0
3.4,0.93328,275,1,34,-19.715,18.448,0
3.45,0.94741,275,1,34.5,-19.715,18.448,0
3.5,0.96163,275,1,35,-19.715,18.448,0
3.55,0.97589,275,1,35.5,-19.715,18.448,0
3.6,0.99015,275,1,36,-19.715,18.448,0
3.65,1.0044,275,1,36.5,-19.715,18.448,0
3.7,1.0185,275,1,37,-19.715,18.448,0
3.75,1.0325,275,1,37.5,-19.715,18.448,0
3.8,1.0463,275,1,38,-19.715,18.448,0
3.85,1.06,275,1,38.5,-19.715,18.448,0
3.9,1.0735,275,1,39,-19.715,18.448,0
3.95,1.0869,275,1,39.5,-19.715,18.448,0
4,1.1003,275,1,40,-19.715,18.448,0
4.05,1.1138,275,1,40.5,-19.715,18.448,0
4.1,1.1272,275,1,41,-19.715,18.448,0
4.15,1.1407,275,1,41.5,-19.715,18.448,0
4.2,1.1542,275,1,42,-19.715,18.448,0
4.25,1.1677,275,1,42.5,-19.715,18.448,0
4.3,1.1813,275,1,43,-19.715,18.448,0
4.35,1.1948,275,1,43.5,-19.715,18.448,0
4.4,1.2085,275,1,44,-19.715,18.448,0
4.45,1.2222,275,1,44.5,-19.715,18.448,0
4.5,1.236,275,1,45,-19.715,18.448,0
4.55,1.2499,275,1,45.5,-19.715,18.448,0
4.6,1.2638,275,1,46,-19.715,18.448,0
4.65,1.2775,275,1,46.5,-19.715,18.448,0
4.7,1.2909,275,1,47,-19.715,18.448,0
4.75,1.3038,275,1,47.5,-19.715,18.448,0
4.8,1.3157,275,1,48,-19.715,18.448,0
4.85,1.3262,275,1,48.5,-19.715,18.448,0
4.9,1.3348,275,1,49,-19.715,18.448,0
4.95,1.3406,275,1,49.5,-19.715,18.448,0
5,1.3422,275,1,50,-19.715,18.448,0
5.05,1.3376,275,1,50.5,-19.715,18.448,0
5.1,1.3234,275,1,51,-19.715,18.448,0
5.15,1.2947,275,1,51.5,-19.715,18.448,0
5.2,1.2446,275,1,52,-19.715,18.448,0
5.25,1.1654,275,1,52.5,-19.715,18.448,0
5.3,1.0533,275,1,53,-19.715,18.448,0
5.35,0.91884,275,1,53.5,-19.715,18.448,0
5.4,0.79479,275,1,54,-19.715,18.448,0
5.45,0.7233,275,1,54.5,-19.715,18.448,0
5.5,0.72456,275,1,55,-19.715,18.448,0
5.55,0.78545,275,1,55.5,-19.715,18.448,0
5.6,0.86857,275,1,56,-19.715,18.448,0
5.65,0.93055,275,1,56.5,-19.715,18.448,0
5.7,0.94357,275,1,57,-19.715,18.448,0
5.75,0.90498,275,1,57.5,-19.715,18.448,0
5.8,0.83795,275,1,58,-19.715,18.448,0
5.85,0.78129,275,1,58.5,-19.715,18.448,0
5.9,0.76379,275,1,59,-19.715,18.448,0
5.95,0.78906,275,1,59.5,-19.715,18.448,0
6,0.84008,275,1,60,-19.715,18.448,0
6.05,0.88945,275,1,60.5,-19.715,18.448,0
6.1,0.91588,275,1,61,-19.715,18.448,0
6.15,0.92767,275,1,61.5,-19.715,18.448,0
6.2,0.95786,275,1,62,-19.715,18.448,0
6.25,1.0189,275,1,62.5,-19.715,18.448,0
6.3,1.0982,275,1,63,-19.715,18.448,0
6.35,1.2167,275,1,63.5,-19.715,18.448,0
6.4,1.427,275,1,64,-19.715,18.448,0
6.45,1.5076,275,1,64.5,-19.715,18.448,0
6.5,1.5268,275,1,65,-19.715,18.448,0
6.55,1.5072,275,1,65.5,-19.715,18.448,0
6.6,1.461,275,1,66,-19.715,18.448,0
6.65,1.3947,275,1,66.5,-19.715,18.448,0
6.7,1.3961,275,1,67,-19.715,18.448,0
6.75,1.4908,275,1,67.5,-19.715,18.448,0
6.8,1.7459,275,1,68,-19.715,18.448,0
6.85,1.8147,275,1,68.5,-19.715,18.448,0
6.9,1.9909,275,1,69,-19.715,18.448,0
6.95,2.3263,275,1,69.5,-19.715,18.448,0
7,2.8198,275,1,70,-19.715,18.448,0
7.05,3.4277,275,1,70.5,-19.715,18.448,0
7.1,3.511,275,1,71,-19.715,18.448,0
7.15,2.9221,275,1,71.5,-19.715,18.448,0
7.2,2.0764,275,1,72,-19.715,18.448,0
7.25,1.1699,275,1,72.5,-19.715,18.448,0
7.3,0.94719,275,1,73,-19.715,18.448,0
7.35,1.0559,275,1,73.5,-19.715,18.448,0
7.4,1.3544,275,1,74,-19.715,18.448,0
7.45,1.5766,275,1,74.5,-19.715,18.448,0
7.5,1.3568,275,1,75,-19.715,18.448,0
7.55,1.1282,275,1,75.5,-19.715,18.448,0
7.6,1.3927,275,1,76,-19.715,18.448,0
7.65,1.629,275,1,76.5,-19.715,18.448,0
7.7,2.0977,275,1,77,-19.715,18.448,0
7.75,2.6908,275,1,77.5,-19.715,18.448,0
7.8,3.3728,275,1,78,-19.715,18.448,0
7.85,3.9224,275,1,78.5,-19.715,18.448,0
7.9,3.7616,275,1,79,-19.715,18.448,0
7.95,2.6105,275,1,79.5,-19.715,18.448,0
8,0.96679,275,1,80,-19.715,18.448,0
8.05,-0.032019,275,1,80.5,-19.715,18.448,0
8.1,0.91698,275,1,81,-19.715,18.448,0
8.15,1.4222,275,1,81.5,-19.715,18.448,0
8.2,1.643,275,1,82,-19.715,18.448,0
8.25,1.294,275,1,82.5,-19.715,18.448,0
8.3,0.86302,275,1,83,-19.715,18.448,0
8.35,1.3981,275,1,83.5,-19.715,18.448,0
8.4,2.4269,275,1,84,-19.715,18.448,0
8.45,3.2822,275,1,84.5,-19.715,18.448,0
8.5,3.2422,275,1,85,-19.715,18.448,0
8.55,2.9021,275,1,85.5,-19.715,18.448,0
8.6,2.5665,275,1,86,-19.715,18.448,0
8.65,3.9717,275,1,86.5,-19.715,18.448,0
8.7,3.4494,275,1,87,-19.715,18.448,0
8.75,2.9864,275,1,87.5,-19.715,18.448,0
8.8,2.4964,275,1,88,-19.715,18.448,0
8.85,1.2475,275,1,88.5,-19.715,18.448,0
8.9,3.1398,275,1,89,-19.715,18.448,0
