"Psi","F_Psi","PedigreeNodeId","vtkValidPointMask","Time","Point Coordinates:0","Point Coordinates:1","Point Coordinates:2"
0.05,0.013802,175,1,0.5,1.7907,26.941,0
0.1,0.027604,175,1,1,1.7907,26.941,0
0.15,0.041406,175,1,1.5,1.7907,26.941,0
0.2,0.055208,175,1,2,1.7907,26.941,0
0.25,0.06901,175,1,2.5,1.7907,26.941,0
0.3,0.082812,175,1,3,1.7907,26.941,0
0.35,0.096614,175,1,3.5,1.7907,26.941,0
0.4,0.11042,175,1,4,1.7907,26.941,0
0.45,0.12422,175,1,4.5,1.7907,26.941,0
0.5,0.13802,175,1,5,1.7907,26.941,0
0.55,0.15182,175,1,5.5,1.7907,26.941,0
0.6,0.16563,175,1,6,1.7907,26.941,0
0.65,0.17943,175,1,6.5,1.7907,26.941,0
0.7,0.19323,175,1,7,1.7907,26.941,0
0.75,0.20703,175,1,7.5,1.7907,26.941,0
0.8,0.22084,175,1,8,1.7907,26.941,0
0.85,0.23464,175,1,8.5,1.7907,26.941,0
0.9,0.24844,175,1,9,1.7907,26.941,0
0.95,0.26225,175,1,9.5,1.7907,26.941,0
1,0.27605,175,1,10,1.7907,26.941,0
1.05,0.28985,175,1,10.5,1.7907,26.941,0
1.1,0.30366,175,1,11,1.7907,26.941,0
1.15,0.31746,175,1,11.5,1.7907,26.941,0
1.2,0.33127,175,1,12,1.7907,26.941,0
1.25,0.34507,175,1,12.5,1.7907,26.941,0
1.3,0.35888,175,1,13,1.7907,26.941,0
1.35,0.37268,175,1,13.5,1.7907,26.941,0
1.4,0.38648,175,1,14,1.7907,26.941,0
1.45,0.40029,175,1,14.5,1.7907,26.941,0
1.5,0.41409,175,1,15,1.7907,26.941,0
1.55,0.42789,175,1,15.5,1.7907,26.941,0
1.6,0.4417,175,1,16,1.7907,26.941,0
1.65,0.4555,175,1,16.5,1.7907,26.941,0
1.7,0.4693,175,1,17,1.7907,26.941,0
1.75,0.4831,175,1,17.5,1.7907,26.941,0
1.8,0.49689,175,1,18,1.7907,26.941,0
1.85,0.51069,175,1,18.5,1.7907,26.941,0
1.9,0.52449,175,1,19,1.7907,26.941,0
1.95,0.53828,175,1,19.5,1.7907,26.941,0
2,0.55208,175,1,20,1.7907,26.941,0
2.05,0.56588,175,1,20.5,1.7907,26.941,0
2.1,0.57968,175,1,21,1.7907,26.941,0
2.15,0.59349,175,1,21.5,1.7907,26.941,0
2.2,0.6073,175,1,22,1.7907,26.941,0
2.25,0.62111,175,1,22.5,1.7907,26.941,0
2.3,0.63493,175,1,23,1.7907,26.941,0
2.35,0.64875,175,1,23.5,1.7907,26.941,0
2.4,0.66258,175,1,24,1.7907,26.941,0
2.45,0.67641,175,1,24.5,1.7907,26.941,0
2.5,0.69025,175,1,25,1.7907,26.941,0
2.55,0.70408,175,1,25.5,1.7907,26.941,0
2.6,0.71791,175,1,26,1.7907,26.941,0
2.65,0.73173,175,1,26.5,1.7907,26.941,0
2.7,0.74555,175,1,27,1.7907,26.941,0
2.75,0.75936,175,1,27.5,1.7907,26.941,0
2.8,0.77315,175,1,28,1.7907,26.941,0
2.85,0.78693,175,1,28.5,1.7907,26.941,0
2.9,0.8007,175,1,29,1.7907,26.941,0
2.95,0.81446,175,1,29.5,1.7907,26.941,0
3,0.8282,175,1,30,1.7907,26.941,0
3.05,0.84194,175,1,30.5,1.7907,26.941,0
3.1,0.85568,175,1,31,1.7907,26.941,0
3.15,0.86942,175,1,31.5,1.7907,26.941,0
3.2,0.88317,175,1,32,1.7907,26.941,0
3.25,0.89693,175,1,32.5,1.7907,26.941,0
3.3,0.91071,175,1,33,1.7907,26.941,0
3.35,0.9245,175,1,33.5,1.7907,26.941,0
3.4,0.93832,175,1,34,1.7907,26.941,0
3.45,0.95216,175,1,34.5,1.7907,26.941,0
3.5,0.96602,175,1,35,1.7907,26.941,0
3.55,0.9799,175,1,35.5,1.7907,26.941,0
3.6,0.9938,175,1,36,1.7907,26.941,0
3.65,1.0077,175,1,36.5,1.7907,26.941,0
3.7,1.0217,175,1,37,1.7907,26.941,0
3.75,1.0356,175,1,37.5,1.7907,26.941,0
3.8,1.0495,175,1,38,1.7907,26.941,0
3.85,1.0634,175,1,38.5,1.7907,26.941,0
3.9,1.0773,175,1,39,1.7907,26.941,0
3.95,1.0912,175,1,39.5,1.7907,26.941,0
4,1.1051,175,1,40,1.7907,26.941,0
4.05,1.119,175,1,40.5,1.7907,26.941,0
4.1,1.1328,175,1,41,1.7907,26.941,0
4.15,1.1467,175,1,41.5,1.7907,26.941,0
4.2,1.1605,175,1,42,1.7907,26.941,0
4.25,1.1743,175,1,42.5,1.7907,26.941,0
4.3,1.1882,175,1,43,1.7907,26.941,0
4.35,1.202,175,1,43.5,1.7907,26.941,0
4.4,1.2158,175,1,44,1.7907,26.941,0
4.45,1.2296,175,1,44.5,1.7907,26.941,0
4.5,1.2434,175,1,45,1.7907,26.941,0
4.55,1.2572,175,1,45.5,1.7907,26.941,0
4.6,1.271,175,1,46,1.7907,26.941,0
4.65,1.2848,175,1,46.5,1.7907,26.941,0
4.7,1.2985,175,1,47,1.7907,26.941,0
4.75,1.3122,175,1,47.5,1.7907,26.941,0
4.8,1.3259,175,1,48,1.7907,26.941,0
4.85,1.3396,175,1,48.5,1.7907,26.941,0
4.9,1.3533,175,1,49,1.7907,26.941,0
4.95,1.3669,175,1,49.5,1.7907,26.941,0
5,1.3806,175,1,50,1.7907,26.941,0
5.05,1.3944,175,1,50.5,1.7907,26.941,0
5.1,1.4082,175,1,51,1.7907,26.941,0
5.15,1.4222,175,1,51.5,1.7907,26.941,0
5.2,1.4365,175,1,52,1.7907,26.941,0
5.25,1.4512,175,1,52.5,1.7907,26.941,0
5.3,1.4665,175,1,53,1.7907,26.941,0
5.35,1.4827,175,1,53.5,1.7907,26.941,0
5.4,1.5008,175,1,54,1.7907,26.941,0
5.45,1.5219,175,1,54.5,1.7907,26.941,0
5.5,1.5487,175,1,55,1.7907,26.941,0
5.55,1.5858,175,1,55.5,1.7907,26.941,0
5.6,1.6416,175,1,56,1.7907,26.941,0
5.65,1.731,175,1,56.5,1.7907,26.941,0
5.7,1.876,175,1,57,1.7907,26.941,0
5.75,2.0962,175,1,57.5,1.7907,26.941,0
5.8,2.372,175,1,58,1.7907,26.941,0
5.85,2.6224,175,1,58.5,1.7907,26.941,0
5.9,2.7622,175,1,59,1.7907,26.941,0
5.95,2.7724,175,1,59.5,1.7907,26.941,0
6,2.7188,175,1,60,1.7907,26.941,0
6.05,2.7037,175,1,60.5,1.7907,26.941,0
6.1,2.7665,175,1,61,1.7907,26.941,0
6.15,2.8205,175,1,61.5,1.7907,26.941,0
6.2,2.745,175,1,62,1.7907,26.941,0
6.25,2.4756,175,1,62.5,1.7907,26.941,0
6.3,2.0648,175,1,63,1.7907,26.941,0
6.35,1.6699,175,1,63.5,1.7907,26.941,0
6.4,1.3596,175,1,64,1.7907,26.941,0
6.45,1.1638,175,1,64.5,1.7907,26.941,0
6.5,1.206,175,1,65,1.7907,26.941,0
6.55,2.0225,175,1,65.5,1.7907,26.941,0
6.6,2.7566,175,1,66,1.7907,26.941,0
6.65,3.5388,175,1,66.5,1.7907,26.941,0
6.7,3.8043,175,1,67,1.7907,26.941,0
6.75,4.6282,175,1,67.5,1.7907,26.941,0
6.8,4.2147,175,1,68,1.7907,26.941,0
6.85,3.3733,175,1,68.5,1.7907,26.941,0
6.9,2.6726,175,1,69,1.7907,26.941,0
6.95,2.3515,175,1,69.5,1.7907,26.941,0
7,2.3164,175,1,70,1.7907,26.941,0
7.05,3.1823,175,1,70.5,1.7907,26.941,0
7.1,3.9336,175,1,71,1.7907,26.941,0
7.15,4.2803,175,1,71.5,1.7907,26.941,0
7.2,5.1872,175,1,72,1.7907,26.941,0
7.25,5.6593,175,1,72.5,1.7907,26.941,0
7.3,6.0999,175,1,73,1.7907,26.941,0
7.35,5.9966,175,1,73.5,1.7907,26.941,0
7.4,3.9646,175,1,74,1.7907,26.941,0
7.45,2.7994,175,1,74.5,1.7907,26.941,0
7.5,2.1331,175,1,75,1.7907,26.941,0
7.55,2.0413,175,1,75.5,1.7907,26.941,0
