"Psi","F_Psi","PedigreeNodeId","vtkValidPointMask","Time","Point Coordinates:0","Point Coordinates:1","Point Coordinates:2"
0.05,0.013802,240,1,0.5,-13.154,23.579,0
0.1,0.027604,240,1,1,-13.154,23.579,0
0.15,0.041406,240,1,1.5,-13.154,23.579,0
0.2,0.055208,240,1,2,-13.154,23.579,0
0.25,0.06901,240,1,2.5,-13.154,23.579,0
0.3,0.082812,240,1,3,-13.154,23.579,0
0.35,0.096614,240,1,3.5,-13.154,23.579,0
0.4,0.11042,240,1,4,-13.154,23.579,0
0.45,0.12422,240,1,4.5,-13.154,23.579,0
0.5,0.13802,240,1,5,-13.154,23.579,0
0.55,0.15182,240,1,5.5,-13.154,23.579,0
0.6,0.16563,240,1,6,-13.154,23.579,0
0.65,0.17943,240,1,6.5,-13.154,23.579,0
0.7,0.19323,240,1,7,-13.154,23.579,0
0.75,0.20703,240,1,7.5,-13.154,23.579,0
0.8,0.22084,240,1,8,-13.154,23.579,0
0.85,0.23464,240,1,8.5,-13.154,23.579,0
0.9,0.24844,240,1,9,-13.154,23.579,0
0.95,0.26224,240,1,9.5,-13.154,23.579,0
1,0.27605,240,1,10,-13.154,23.579,0
1.05,0.28985,240,1,10.5,-13.154,23.579,0
1.1,0.30365,240,1,11,-13.154,23.579,0
1.15,0.31744,240,1,11.5,-13.154,23.579,0
1.2,0.33124,240,1,12,-13.154,23.579,0
1.25,0.34503,240,1,12.5,-13.154,23.579,0
1.3,0.35882,240,1,13,-13.154,23.579,0
1.35,0.37261,240,1,13.5,-13.154,23.579,0
1.4,0.3864,240,1,14,-13.154,23.579,0
1.45,0.40018,240,1,14.5,-13.154,23.579,0
1.5,0.41397,240,1,15,-13.154,23.579,0
1.55,0.42775,240,1,15.5,-13.154,23.579,0
1.6,0.44154,240,1,16,-13.154,23.579,0
1.65,0.45533,240,1,16.5,-13.154,23.579,0
1.7,0.46912,240,1,17,-13.154,23.579,0
1.75,0.48292,240,1,17.5,-13.154,23.579,0
1.8,0.49672,240,1,18,-13.154,23.579,0
1.85,0.51053,240,1,18.5,-13.154,23.579,0
1.9,0.52433,240,1,19,-13.154,23.579,0
1.95,0.53814,240,1,19.5,-13.154,23.579,0
2,0.55196,240,1,20,-13.154,23.579,0
2.05,0.56577,240,1,20.5,-13.154,23.579,0
2.1,0.57958,240,1,21,-13.154,23.579,0
2.15,0.59339,240,1,21.5,-13.154,23.579,0
2.2,0.60718,240,1,22,-13.154,23.579,0
2.25,0.62097,240,1,22.5,-13.154,23.579,0
2.3,0.63473,240,1,23,-13.154,23.579,0
2.35,0.64849,240,1,23.5,-13.154,23.579,0
2.4,0.66222,240,1,24,-13.154,23.579,0
2.45,0.67595,240,1,24.5,-13.154,23.579,0
