"Psi","F_Psi","PedigreeNodeId","vtkValidPointMask","Time","Point Coordinates:0","Point Coordinates:1","Point Coordinates:2"
0.05,0.013802,90,1,0.5,19.715,18.448,0
0.1,0.027604,90,1,1,19.715,18.448,0
0.15,0.041406,90,1,1.5,19.715,18.448,0
0.2,0.055208,90,1,2,19.715,18.448,0
0.25,0.06901,90,1,2.5,19.715,18.448,0
0.3,0.082812,90,1,3,19.715,18.448,0
0.35,0.096614,90,1,3.5,19.715,18.448,0
0.4,0.11042,90,1,4,19.715,18.448,0
0.45,0.12422,90,1,4.5,19.715,18.448,0
0.5,0.13802,90,1,5,19.715,18.448,0
0.55,0.15182,90,1,5.5,19.715,18.448,0
0.6,0.16562,90,1,6,19.715,18.448,0
0.65,0.17943,90,1,6.5,19.715,18.448,0
0.7,0.19323,90,1,7,19.715,18.448,0
0.75,0.20702,90,1,7.5,19.715,18.448,0
0.8,0.22082,90,1,8,19.715,18.448,0
0.85,0.23461,90,1,8.5,19.715,18.448,0
0.9,0.2484,90,1,9,19.715,18.448,0
0.95,0.26218,90,1,9.5,19.715,18.448,0
1,0.27596,90,1,10,19.715,18.448,0
1.05,0.28973,90,1,10.5,19.715,18.448,0
1.1,0.3035,90,1,11,19.715,18.448,0
1.15,0.31727,90,1,11.5,19.715,18.448,0
1.2,0.33103,90,1,12,19.715,18.448,0
1.25,0.34479,90,1,12.5,19.715,18.448,0
1.3,0.35856,90,1,13,19.715,18.448,0
1.35,0.37233,90,1,13.5,19.715,18.448,0
1.4,0.38609,90,1,14,19.715,18.448,0
1.45,0.39986,90,1,14.5,19.715,18.448,0
1.5,0.41363,90,1,15,19.715,18.448,0
1.55,0.4274,90,1,15.5,19.715,18.448,0
1.6,0.44118,90,1,16,19.715,18.448,0
1.65,0.45496,90,1,16.5,19.715,18.448,0
1.7,0.46873,90,1,17,19.715,18.448,0
1.75,0.48251,90,1,17.5,19.715,18.448,0
1.8,0.49628,90,1,18,19.715,18.448,0
1.85,0.51003,90,1,18.5,19.715,18.448,0
1.9,0.52376,90,1,19,19.715,18.448,0
1.95,0.53746,90,1,19.5,19.715,18.448,0
2,0.55114,90,1,20,19.715,18.448,0
2.05,0.56481,90,1,20.5,19.715,18.448,0
2.1,0.57845,90,1,21,19.715,18.448,0
2.15,0.59209,90,1,21.5,19.715,18.448,0
2.2,0.60572,90,1,22,19.715,18.448,0
2.25,0.61935,90,1,22.5,19.715,18.448,0
2.3,0.63298,90,1,23,19.715,18.448,0
2.35,0.6466,90,1,23.5,19.715,18.448,0
2.4,0.66022,90,1,24,19.715,18.448,0
2.45,0.67383,90,1,24.5,19.715,18.448,0
2.5,0.68741,90,1,25,19.715,18.448,0
2.55,0.70099,90,1,25.5,19.715,18.448,0
2.6,0.71456,90,1,26,19.715,18.448,0
2.65,0.72812,90,1,26.5,19.715,18.448,0
2.7,0.74168,90,1,27,19.715,18.448,0
2.75,0.75525,90,1,27.5,19.715,18.448,0
2.8,0.76882,90,1,28,19.715,18.448,0
2.85,0.78239,90,1,28.5,19.715,18.448,0
2.9,0.79595,90,1,29,19.715,18.448,0
2.95,0.8095,90,1,29.5,19.715,18.448,0
3,0.82306,90,1,30,19.715,18.448,0
3.05,0.83664,90,1,30.5,19.715,18.448,0
3.1,0.85026,90,1,31,19.715,18.448,0
3.15,0.86393,90,1,31.5,19.715,18.448,0
3.2,0.87765,90,1,32,19.715,18.448,0
3.25,0.89143,90,1,32.5,19.715,18.448,0
3.3,0.90529,90,1,33,19.715,18.448,0
3.35,0.91924,90,1,33.5,19.715,18.448,0
3.4,0.93328,90,1,34,19.715,18.448,0
3.45,0.94741,90,1,34.5,19.715,18.448,0
3.5,0.96163,90,1,35,19.715,18.448,0
3.55,0.97589,90,1,35.5,19.715,18.448,0
3.6,0.99015,90,1,36,19.715,18.448,0
3.65,1.0044,90,1,36.5,19.715,18.448,0
3.7,1.0185,90,1,37,19.715,18.448,0
3.75,1.0325,90,1,37.5,19.715,18.448,0
3.8,1.0463,90,1,38,19.715,18.448,0
3.85,1.06,90,1,38.5,19.715,18.448,0
3.9,1.0735,90,1,39,19.715,18.448,0
3.95,1.0869,90,1,39.5,19.715,18.448,0
4,1.1003,90,1,40,19.715,18.448,0
4.05,1.1138,90,1,40.5,19.715,18.448,0
4.1,1.1272,90,1,41,19.715,18.448,0
4.15,1.1407,90,1,41.5,19.715,18.448,0
4.2,1.1542,90,1,42,19.715,18.448,0
4.25,1.1677,90,1,42.5,19.715,18.448,0
4.3,1.1813,90,1,43,19.715,18.448,0
