"Psi","F_Psi","PedigreeNodeId","vtkValidPointMask","Time","Point Coordinates:0","Point Coordinates:1","Point Coordinates:2"
0.05,0.013802,295,1,0.5,-22.655,14.689,0
0.1,0.027604,295,1,1,-22.655,14.689,0
0.15,0.041407,295,1,1.5,-22.655,14.689,0
0.2,0.055209,295,1,2,-22.655,14.689,0
0.25,0.069011,295,1,2.5,-22.655,14.689,0
0.3,0.082814,295,1,3,-22.655,14.689,0
0.35,0.096616,295,1,3.5,-22.655,14.689,0
0.4,0.11042,295,1,4,-22.655,14.689,0
0.45,0.12422,295,1,4.5,-22.655,14.689,0
0.5,0.13802,295,1,5,-22.655,14.689,0
0.55,0.15182,295,1,5.5,-22.655,14.689,0
0.6,0.16562,295,1,6,-22.655,14.689,0
0.65,0.17941,295,1,6.5,-22.655,14.689,0
0.7,0.1932,295,1,7,-22.655,14.689,0
0.75,0.20698,295,1,7.5,-22.655,14.689,0
0.8,0.22075,295,1,8,-22.655,14.689,0
0.85,0.23451,295,1,8.5,-22.655,14.689,0
0.9,0.24827,295,1,9,-22.655,14.689,0
0.95,0.26202,295,1,9.5,-22.655,14.689,0
1,0.27577,295,1,10,-22.655,14.689,0
1.05,0.28952,295,1,10.5,-22.655,14.689,0
1.1,0.30326,295,1,11,-22.655,14.689,0
1.15,0.31701,295,1,11.5,-22.655,14.689,0
1.2,0.33075,295,1,12,-22.655,14.689,0
1.25,0.34449,295,1,12.5,-22.655,14.689,0
1.3,0.35823,295,1,13,-22.655,14.689,0
1.35,0.37196,295,1,13.5,-22.655,14.689,0
1.4,0.3857,295,1,14,-22.655,14.689,0
1.45,0.39943,295,1,14.5,-22.655,14.689,0
1.5,0.41316,295,1,15,-22.655,14.689,0
1.55,0.42689,295,1,15.5,-22.655,14.689,0
1.6,0.4406,295,1,16,-22.655,14.689,0
1.65,0.4543,295,1,16.5,-22.655,14.689,0
1.7,0.46796,295,1,17,-22.655,14.689,0
1.75,0.4816,295,1,17.5,-22.655,14.689,0
1.8,0.4952,295,1,18,-22.655,14.689,0
1.85,0.50878,295,1,18.5,-22.655,14.689,0
1.9,0.52234,295,1,19,-22.655,14.689,0
1.95,0.5359,295,1,19.5,-22.655,14.689,0
2,0.54945,295,1,20,-22.655,14.689,0
2.05,0.56297,295,1,20.5,-22.655,14.689,0
2.1,0.57646,295,1,21,-22.655,14.689,0
2.15,0.58992,295,1,21.5,-22.655,14.689,0
2.2,0.60334,295,1,22,-22.655,14.689,0
2.25,0.61675,295,1,22.5,-22.655,14.689,0
2.3,0.63016,295,1,23,-22.655,14.689,0
2.35,0.64357,295,1,23.5,-22.655,14.689,0
2.4,0.65699,295,1,24,-22.655,14.689,0
2.45,0.67039,295,1,24.5,-22.655,14.689,0
2.5,0.68375,295,1,25,-22.655,14.689,0
2.55,0.69708,295,1,25.5,-22.655,14.689,0
2.6,0.71034,295,1,26,-22.655,14.689,0
2.65,0.72355,295,1,26.5,-22.655,14.689,0
2.7,0.7367,295,1,27,-22.655,14.689,0
2.75,0.74983,295,1,27.5,-22.655,14.689,0
2.8,0.76296,295,1,28,-22.655,14.689,0
2.85,0.77614,295,1,28.5,-22.655,14.689,0
2.9,0.78942,295,1,29,-22.655,14.689,0
2.95,0.8028,295,1,29.5,-22.655,14.689,0
3,0.81631,295,1,30,-22.655,14.689,0
3.05,0.82992,295,1,30.5,-22.655,14.689,0
3.1,0.84363,295,1,31,-22.655,14.689,0
3.15,0.85745,295,1,31.5,-22.655,14.689,0
3.2,0.87136,295,1,32,-22.655,14.689,0
3.25,0.88536,295,1,32.5,-22.655,14.689,0
3.3,0.89945,295,1,33,-22.655,14.689,0
3.35,0.91359,295,1,33.5,-22.655,14.689,0
3.4,0.92775,295,1,34,-22.655,14.689,0
3.45,0.94187,295,1,34.5,-22.655,14.689,0
3.5,0.95591,295,1,35,-22.655,14.689,0
3.55,0.96982,295,1,35.5,-22.655,14.689,0
3.6,0.98356,295,1,36,-22.655,14.689,0
3.65,0.99715,295,1,36.5,-22.655,14.689,0
3.7,1.0106,295,1,37,-22.655,14.689,0
3.75,1.024,295,1,37.5,-22.655,14.689,0
3.8,1.0373,295,1,38,-22.655,14.689,0
3.85,1.0507,295,1,38.5,-22.655,14.689,0
3.9,1.0641,295,1,39,-22.655,14.689,0
3.95,1.0776,295,1,39.5,-22.655,14.689,0
4,1.0911,295,1,40,-22.655,14.689,0
4.05,1.1046,295,1,40.5,-22.655,14.689,0
4.1,1.1181,295,1,41,-22.655,14.689,0
