"Psi","F_Psi","PedigreeNodeId","vtkValidPointMask","Time","Point Coordinates:0","Point Coordinates:1","Point Coordinates:2"
0.05,0.013821,45,1,0.5,25.326,9.3592,0
0.1,0.027642,45,1,1,25.326,9.3592,0
0.15,0.041463,45,1,1.5,25.326,9.3592,0
0.2,0.055285,45,1,2,25.326,9.3592,0
0.25,0.069105,45,1,2.5,25.326,9.3592,0
0.3,0.082925,45,1,3,25.326,9.3592,0
0.35,0.096743,45,1,3.5,25.326,9.3592,0
0.4,0.11056,45,1,4,25.326,9.3592,0
0.45,0.12436,45,1,4.5,25.326,9.3592,0
0.5,0.13816,45,1,5,25.326,9.3592,0
0.55,0.15194,45,1,5.5,25.326,9.3592,0
0.6,0.16571,45,1,6,25.326,9.3592,0
0.65,0.17948,45,1,6.5,25.326,9.3592,0
0.7,0.19323,45,1,7,25.326,9.3592,0
0.75,0.20698,45,1,7.5,25.326,9.3592,0
0.8,0.22071,45,1,8,25.326,9.3592,0
0.85,0.23444,45,1,8.5,25.326,9.3592,0
0.9,0.24816,45,1,9,25.326,9.3592,0
0.95,0.26187,45,1,9.5,25.326,9.3592,0
1,0.27557,45,1,10,25.326,9.3592,0
1.05,0.28927,45,1,10.5,25.326,9.3592,0
1.1,0.30295,45,1,11,25.326,9.3592,0
1.15,0.31663,45,1,11.5,25.326,9.3592,0
1.2,0.3303,45,1,12,25.326,9.3592,0
1.25,0.34396,45,1,12.5,25.326,9.3592,0
1.3,0.35761,45,1,13,25.326,9.3592,0
1.35,0.37123,45,1,13.5,25.326,9.3592,0
1.4,0.38481,45,1,14,25.326,9.3592,0
1.45,0.39832,45,1,14.5,25.326,9.3592,0
1.5,0.41178,45,1,15,25.326,9.3592,0
1.55,0.42519,45,1,15.5,25.326,9.3592,0
1.6,0.43857,45,1,16,25.326,9.3592,0
1.65,0.45193,45,1,16.5,25.326,9.3592,0
1.7,0.4653,45,1,17,25.326,9.3592,0
1.75,0.47866,45,1,17.5,25.326,9.3592,0
1.8,0.49199,45,1,18,25.326,9.3592,0
1.85,0.50529,45,1,18.5,25.326,9.3592,0
1.9,0.51855,45,1,19,25.326,9.3592,0
1.95,0.53174,45,1,19.5,25.326,9.3592,0
2,0.54486,45,1,20,25.326,9.3592,0
2.05,0.55793,45,1,20.5,25.326,9.3592,0
2.1,0.57093,45,1,21,25.326,9.3592,0
2.15,0.58389,45,1,21.5,25.326,9.3592,0
2.2,0.59681,45,1,22,25.326,9.3592,0
2.25,0.60967,45,1,22.5,25.326,9.3592,0
2.3,0.62246,45,1,23,25.326,9.3592,0
2.35,0.63517,45,1,23.5,25.326,9.3592,0
2.4,0.64781,45,1,24,25.326,9.3592,0
2.45,0.66038,45,1,24.5,25.326,9.3592,0
2.5,0.67294,45,1,25,25.326,9.3592,0
2.55,0.6855,45,1,25.5,25.326,9.3592,0
2.6,0.69809,45,1,26,25.326,9.3592,0
