   1.2732750e-02   5.0000000e-02
   2.5465653e-02   1.0000000e-01
   3.8199097e-02   1.5000000e-01
   5.0933583e-02   2.0000000e-01
   6.3670083e-02   2.5000000e-01
   7.6409000e-02   3.0000000e-01
   8.9150778e-02   3.5000000e-01
   1.0189576e-01   4.0000000e-01
   1.1464514e-01   4.5000000e-01
   1.2739889e-01   5.0000000e-01
   1.4015792e-01   5.5000000e-01
   1.5292417e-01   6.0000000e-01
   1.6569708e-01   6.5000000e-01
   1.7847736e-01   7.0000000e-01
   1.9126639e-01   7.5000000e-01
   2.0406542e-01   8.0000000e-01
   2.1687639e-01   8.5000000e-01
   2.2969806e-01   9.0000000e-01
   2.4253472e-01   9.5000000e-01
   2.5538653e-01   1.0000000e+00
   2.6825681e-01   1.0500000e+00
   2.8114639e-01   1.1000000e+00
   2.9405944e-01   1.1500000e+00
   3.0699764e-01   1.2000000e+00
   3.1996639e-01   1.2500000e+00
   3.3296972e-01   1.3000000e+00
   3.4601181e-01   1.3500000e+00
   3.5909972e-01   1.4000000e+00
   3.7223806e-01   1.4500000e+00
   3.8543667e-01   1.5000000e+00
   3.9870667e-01   1.5500000e+00
   4.1205639e-01   1.6000000e+00
   4.2550417e-01   1.6500000e+00
   4.3906556e-01   1.7000000e+00
   4.5275889e-01   1.7500000e+00
   4.6660958e-01   1.8000000e+00
   4.8064639e-01   1.8500000e+00
   4.9490111e-01   1.9000000e+00
   5.0941194e-01   1.9500000e+00
   5.2422319e-01   2.0000000e+00
   5.3938375e-01   2.0500000e+00
   5.5493931e-01   2.1000000e+00
   5.7093819e-01   2.1500000e+00
   5.8743375e-01   2.2000000e+00
   6.0446222e-01   2.2500000e+00
   6.2205819e-01   2.3000000e+00
   6.4024486e-01   2.3500000e+00
   6.5903056e-01   2.4000000e+00
   6.7841236e-01   2.4500000e+00
   6.9837111e-01   2.5000000e+00
   7.1885667e-01   2.5500000e+00
   7.3978736e-01   2.6000000e+00
   7.6104819e-01   2.6500000e+00
   7.8251889e-01   2.7000000e+00
   8.0408139e-01   2.7500000e+00
   8.2565500e-01   2.8000000e+00
   8.4721444e-01   2.8500000e+00
   8.6879000e-01   2.9000000e+00
   8.9046556e-01   2.9500000e+00
   9.1237917e-01   3.0000000e+00
   9.3463875e-01   3.0500000e+00
   9.5731097e-01   3.1000000e+00
   9.8039097e-01   3.1500000e+00
   1.0037879e+00   3.2000000e+00
   1.0273382e+00   3.2500000e+00
   1.0508356e+00   3.3000000e+00
   1.0741399e+00   3.3500000e+00
   1.0972339e+00   3.4000000e+00
   1.1202081e+00   3.4500000e+00
   1.1432149e+00   3.5000000e+00
   1.1664278e+00   3.5500000e+00
   1.1899376e+00   3.6000000e+00
   1.2137417e+00   3.6500000e+00
   1.2377042e+00   3.7000000e+00
   1.2617151e+00   3.7500000e+00
   1.2856574e+00   3.8000000e+00
   1.3095443e+00   3.8500000e+00
   1.3334393e+00   3.9000000e+00
   1.3574211e+00   3.9500000e+00
   1.3814750e+00   4.0000000e+00
   1.4056186e+00   4.0500000e+00
   1.4298731e+00   4.1000000e+00
   1.4542757e+00   4.1500000e+00
   1.4787650e+00   4.2000000e+00
   1.5033328e+00   4.2500000e+00
   1.5279901e+00   4.3000000e+00
   1.5527412e+00   4.3500000e+00
   1.5775849e+00   4.4000000e+00
   1.6025039e+00   4.4500000e+00
   1.6275049e+00   4.5000000e+00
   1.6526419e+00   4.5500000e+00
   1.6778742e+00   4.6000000e+00
   1.7032103e+00   4.6500000e+00
   1.7286457e+00   4.7000000e+00
   1.7542738e+00   4.7500000e+00
   1.7799771e+00   4.8000000e+00
   1.8058760e+00   4.8500000e+00
   1.8319571e+00   4.9000000e+00
   1.8581379e+00   4.9500000e+00
   1.8845171e+00   5.0000000e+00
   1.9110297e+00   5.0500000e+00
   1.9376586e+00   5.1000000e+00
   1.9645689e+00   5.1500000e+00
   1.9916643e+00   5.2000000e+00
   2.0193368e+00   5.2500000e+00
   2.0478624e+00   5.3000000e+00
   2.0783736e+00   5.3500000e+00
   2.1131775e+00   5.4000000e+00
   2.1566114e+00   5.4500000e+00
   2.2122270e+00   5.5000000e+00
   2.2719367e+00   5.5500000e+00
   2.3163571e+00   5.6000000e+00
   2.3390197e+00   5.6500000e+00
   2.3543994e+00   5.7000000e+00
   2.3767354e+00   5.7500000e+00
   2.4104032e+00   5.8000000e+00
   2.4625831e+00   5.8500000e+00
   2.5332571e+00   5.9000000e+00
   2.5815221e+00   5.9500000e+00
   2.6151551e+00   6.0000000e+00
   2.6473525e+00   6.0500000e+00
   2.7133688e+00   6.1000000e+00
   2.7745687e+00   6.1500000e+00
   2.8739800e+00   6.2000000e+00
   3.0139305e+00   6.2500000e+00
   3.1533472e+00   6.3000000e+00
   3.3065128e+00   6.3500000e+00
   3.4976022e+00   6.4000000e+00
   3.5338025e+00   6.4500000e+00
   3.6082831e+00   6.5000000e+00
   3.7625786e+00   6.5500000e+00
   3.8331364e+00   6.6000000e+00
   3.9369260e+00   6.6500000e+00
   4.0468667e+00   6.7000000e+00
   4.1440196e+00   6.7500000e+00
   4.1745381e+00   6.8000000e+00
   4.3067798e+00   6.8500000e+00
   4.4299558e+00   6.9000000e+00
   4.5221603e+00   6.9500000e+00
   4.7598115e+00   7.0000000e+00
   4.7997069e+00   7.0500000e+00
   4.9247947e+00   7.1000000e+00
   4.9119072e+00   7.1500000e+00
   4.9833611e+00   7.2000000e+00
   5.1080738e+00   7.2500000e+00
   5.2864553e+00   7.3000000e+00
   5.5461771e+00   7.3500000e+00
   5.8260974e+00   7.4000000e+00
   6.1541817e+00   7.4500000e+00
   6.1592276e+00   7.5000000e+00
   6.1817221e+00   7.5500000e+00
   6.3636490e+00   7.6000000e+00
   6.6273527e+00   7.6500000e+00
   6.8687286e+00   7.7000000e+00
   6.9391336e+00   7.7500000e+00
   6.7298240e+00   7.8000000e+00
   6.8904787e+00   7.8500000e+00
   6.9468753e+00   7.9000000e+00
   7.1819111e+00   7.9500000e+00
   7.2558021e+00   8.0000000e+00
   7.3966290e+00   8.0500000e+00
   7.5426682e+00   8.1000000e+00
   7.2893171e+00   8.1500000e+00
   7.3782515e+00   8.2000000e+00
   7.8009707e+00   8.2500000e+00
   7.9033292e+00   8.3000000e+00
   8.0876776e+00   8.3500000e+00
   8.2304883e+00   8.4000000e+00
   8.1074042e+00   8.4500000e+00
   8.5310024e+00   8.5000000e+00
   8.9651646e+00   8.5500000e+00
   8.6512565e+00   8.6000000e+00
   9.1351334e+00   8.6500000e+00
   9.3269447e+00   8.7000000e+00
   9.0638219e+00   8.7500000e+00
   9.5106177e+00   8.8000000e+00
   9.4926974e+00   8.8500000e+00
   9.6748747e+00   8.9000000e+00
   9.6606900e+00   8.9500000e+00
   1.0523409e+01   9.0000000e+00
   1.0508147e+01   9.0500000e+00
   1.0379311e+01   9.1000000e+00
   1.0696075e+01   9.1500000e+00
   1.0868338e+01   9.2000000e+00
   1.1385516e+01   9.2500000e+00
   1.1160140e+01   9.3000000e+00
   1.1247120e+01   9.3500000e+00
   1.0474307e+01   9.4000000e+00
   1.1356190e+01   9.4500000e+00
   1.1327954e+01   9.5000000e+00
   1.1270236e+01   9.5500000e+00
   1.0908488e+01   9.6000000e+00
   1.1334635e+01   9.6500000e+00
   1.1747132e+01   9.7000000e+00
   1.0448450e+01   9.7500000e+00
   1.0242173e+01   9.8000000e+00
   9.2247039e+00   9.8500000e+00
