   1.2421875e-02   5.0000000e-02
   2.4843750e-02   1.0000000e-01
   3.7265625e-02   1.5000000e-01
   4.9687500e-02   2.0000000e-01
   6.2109375e-02   2.5000000e-01
   7.4531275e-02   3.0000000e-01
   8.6954100e-02   3.5000000e-01
   9.9374987e-02   4.0000000e-01
   1.1179685e-01   4.5000000e-01
   1.2421873e-01   5.0000000e-01
   1.3664059e-01   5.5000000e-01
   1.4906245e-01   6.0000000e-01
   1.6148456e-01   6.5000000e-01
   1.7390793e-01   7.0000000e-01
   1.8633791e-01   7.5000000e-01
   1.9875976e-01   8.0000000e-01
   2.1118163e-01   8.5000000e-01
   2.2360350e-01   9.0000000e-01
   2.3602588e-01   9.5000000e-01
   2.4844837e-01   1.0000000e+00
   2.6087887e-01   1.0500000e+00
   2.7330100e-01   1.1000000e+00
   2.8572300e-01   1.1500000e+00
   2.9814637e-01   1.2000000e+00
   3.1057637e-01   1.2500000e+00
   3.2299863e-01   1.3000000e+00
   3.3542225e-01   1.3500000e+00
   3.4785212e-01   1.4000000e+00
   3.6027500e-01   1.4500000e+00
   3.7270563e-01   1.5000000e+00
   3.8512900e-01   1.5500000e+00
   3.9755937e-01   1.6000000e+00
   4.0998262e-01   1.6500000e+00
   4.2241350e-01   1.7000000e+00
   4.3483838e-01   1.7500000e+00
   4.4726775e-01   1.8000000e+00
   4.5969912e-01   1.8500000e+00
   4.7212438e-01   1.9000000e+00
   4.8455450e-01   1.9500000e+00
   4.9698562e-01   2.0000000e+00
   5.0941750e-01   2.0500000e+00
   5.2184912e-01   2.1000000e+00
   5.3428075e-01   2.1500000e+00
   5.4671250e-01   2.2000000e+00
   5.5914463e-01   2.2500000e+00
   5.7157650e-01   2.3000000e+00
   5.8400925e-01   2.3500000e+00
   5.9644213e-01   2.4000000e+00
   6.0887487e-01   2.4500000e+00
   6.2130875e-01   2.5000000e+00
   6.3374712e-01   2.5500000e+00
   6.4618087e-01   2.6000000e+00
   6.5861612e-01   2.6500000e+00
   6.7105412e-01   2.7000000e+00
   6.8349012e-01   2.7500000e+00
   6.9592925e-01   2.8000000e+00
   7.0836975e-01   2.8500000e+00
   7.2080525e-01   2.9000000e+00
   7.3324613e-01   2.9500000e+00
   7.4568725e-01   3.0000000e+00
   7.5812875e-01   3.0500000e+00
   7.7057063e-01   3.1000000e+00
   7.8301338e-01   3.1500000e+00
   7.9545537e-01   3.2000000e+00
   8.0789800e-01   3.2500000e+00
   8.2034125e-01   3.3000000e+00
   8.3278550e-01   3.3500000e+00
   8.4523388e-01   3.4000000e+00
   8.5767812e-01   3.4500000e+00
   8.7012763e-01   3.5000000e+00
   8.8257262e-01   3.5500000e+00
   8.9502325e-01   3.6000000e+00
   9.0747013e-01   3.6500000e+00
   9.1992038e-01   3.7000000e+00
   9.3237175e-01   3.7500000e+00
   9.4482350e-01   3.8000000e+00
   9.5727525e-01   3.8500000e+00
   9.6972850e-01   3.9000000e+00
   9.8218200e-01   3.9500000e+00
   9.9465450e-01   4.0000000e+00
   1.0070859e+00   4.0500000e+00
   1.0195246e+00   4.1000000e+00
   1.0320222e+00   4.1500000e+00
   1.0444535e+00   4.2000000e+00
   1.0568997e+00   4.2500000e+00
   1.0693922e+00   4.3000000e+00
   1.0818310e+00   4.3500000e+00
   1.0943235e+00   4.4000000e+00
   1.1067673e+00   4.4500000e+00
   1.1192210e+00   4.5000000e+00
   1.1317010e+00   4.5500000e+00
   1.1441549e+00   4.6000000e+00
   1.1566301e+00   4.6500000e+00
   1.1690920e+00   4.7000000e+00
   1.1815695e+00   4.7500000e+00
   1.1940449e+00   4.8000000e+00
   1.2066016e+00   4.8500000e+00
   1.2195549e+00   4.9000000e+00
   1.2351846e+00   4.9500000e+00
   1.2633001e+00   5.0000000e+00
   1.3017371e+00   5.0500000e+00
   1.3146659e+00   5.1000000e+00
   1.3237695e+00   5.1500000e+00
   1.3479859e+00   5.2000000e+00
   1.3799395e+00   5.2500000e+00
   1.3883569e+00   5.3000000e+00
   1.3977747e+00   5.3500000e+00
   1.4297598e+00   5.4000000e+00
   1.4744411e+00   5.4500000e+00
   1.4906071e+00   5.5000000e+00
   1.5280865e+00   5.5500000e+00
   1.5891145e+00   5.6000000e+00
   1.6538115e+00   5.6500000e+00
   1.7044181e+00   5.7000000e+00
   1.7864792e+00   5.7500000e+00
   1.8685410e+00   5.8000000e+00
   1.9552687e+00   5.8500000e+00
   1.9948774e+00   5.9000000e+00
   2.1505019e+00   5.9500000e+00
   2.4396504e+00   6.0000000e+00
   2.6671460e+00   6.0500000e+00
   2.7766133e+00   6.1000000e+00
   2.9334999e+00   6.1500000e+00
   3.2389197e+00   6.2000000e+00
   3.4337275e+00   6.2500000e+00
   3.4946008e+00   6.3000000e+00
   3.5400221e+00   6.3500000e+00
   3.6726131e+00   6.4000000e+00
   3.9329887e+00   6.4500000e+00
   3.9361705e+00   6.5000000e+00
