"Psi","F_Psi","PedigreeNodeId","vtkValidPointMask","Time","Point Coordinates:0","Point Coordinates:1","Point Coordinates:2"
0.05,0.012175,149,1,0.5,18.809,9.1765,0
0.1,0.024351,149,1,1,18.809,9.1765,0
0.15,0.036526,149,1,1.5,18.809,9.1765,0
0.2,0.048701,149,1,2,18.809,9.1765,0
0.25,0.060876,149,1,2.5,18.809,9.1765,0
0.3,0.07305,149,1,3,18.809,9.1765,0
0.35,0.085221,149,1,3.5,18.809,9.1765,0
0.4,0.097389,149,1,4,18.809,9.1765,0
0.45,0.10955,149,1,4.5,18.809,9.1765,0
0.5,0.1217,149,1,5,18.809,9.1765,0
0.55,0.13384,149,1,5.5,18.809,9.1765,0
0.6,0.14597,149,1,6,18.809,9.1765,0
0.65,0.15809,149,1,6.5,18.809,9.1765,0
0.7,0.17021,149,1,7,18.809,9.1765,0
0.75,0.18232,149,1,7.5,18.809,9.1765,0
0.8,0.19442,149,1,8,18.809,9.1765,0
0.85,0.20652,149,1,8.5,18.809,9.1765,0
0.9,0.21861,149,1,9,18.809,9.1765,0
0.95,0.23068,149,1,9.5,18.809,9.1765,0
1,0.24275,149,1,10,18.809,9.1765,0
1.05,0.25481,149,1,10.5,18.809,9.1765,0
1.1,0.26686,149,1,11,18.809,9.1765,0
1.15,0.27891,149,1,11.5,18.809,9.1765,0
1.2,0.29096,149,1,12,18.809,9.1765,0
1.25,0.30299,149,1,12.5,18.809,9.1765,0
1.3,0.31499,149,1,13,18.809,9.1765,0
1.35,0.32696,149,1,13.5,18.809,9.1765,0
1.4,0.3389,149,1,14,18.809,9.1765,0
1.45,0.35079,149,1,14.5,18.809,9.1765,0
1.5,0.36264,149,1,15,18.809,9.1765,0
1.55,0.37445,149,1,15.5,18.809,9.1765,0
1.6,0.38622,149,1,16,18.809,9.1765,0
1.65,0.39796,149,1,16.5,18.809,9.1765,0
1.7,0.40968,149,1,17,18.809,9.1765,0
1.75,0.42138,149,1,17.5,18.809,9.1765,0
1.8,0.43307,149,1,18,18.809,9.1765,0
1.85,0.44472,149,1,18.5,18.809,9.1765,0
1.9,0.45633,149,1,19,18.809,9.1765,0
1.95,0.46786,149,1,19.5,18.809,9.1765,0
2,0.47931,149,1,20,18.809,9.1765,0
2.05,0.49066,149,1,20.5,18.809,9.1765,0
2.1,0.50194,149,1,21,18.809,9.1765,0
2.15,0.51316,149,1,21.5,18.809,9.1765,0
2.2,0.52432,149,1,22,18.809,9.1765,0
2.25,0.53543,149,1,22.5,18.809,9.1765,0
2.3,0.54649,149,1,23,18.809,9.1765,0
2.35,0.5575,149,1,23.5,18.809,9.1765,0
2.4,0.56849,149,1,24,18.809,9.1765,0
2.45,0.57949,149,1,24.5,18.809,9.1765,0
2.5,0.59056,149,1,25,18.809,9.1765,0
2.55,0.60177,149,1,25.5,18.809,9.1765,0
2.6,0.61317,149,1,26,18.809,9.1765,0
2.65,0.62481,149,1,26.5,18.809,9.1765,0
2.7,0.63667,149,1,27,18.809,9.1765,0
2.75,0.64872,149,1,27.5,18.809,9.1765,0
2.8,0.6609,149,1,28,18.809,9.1765,0
2.85,0.67315,149,1,28.5,18.809,9.1765,0
2.9,0.68542,149,1,29,18.809,9.1765,0
2.95,0.69767,149,1,29.5,18.809,9.1765,0
3,0.7099,149,1,30,18.809,9.1765,0
3.05,0.72209,149,1,30.5,18.809,9.1765,0
3.1,0.73425,149,1,31,18.809,9.1765,0
3.15,0.74639,149,1,31.5,18.809,9.1765,0
3.2,0.75855,149,1,32,18.809,9.1765,0
3.25,0.77081,149,1,32.5,18.809,9.1765,0
3.3,0.78323,149,1,33,18.809,9.1765,0
3.35,0.79585,149,1,33.5,18.809,9.1765,0
3.4,0.80864,149,1,34,18.809,9.1765,0
3.45,0.82147,149,1,34.5,18.809,9.1765,0
3.5,0.83417,149,1,35,18.809,9.1765,0
3.55,0.84657,149,1,35.5,18.809,9.1765,0
3.6,0.85856,149,1,36,18.809,9.1765,0
3.65,0.8702,149,1,36.5,18.809,9.1765,0
3.7,0.88172,149,1,37,18.809,9.1765,0
3.75,0.89349,149,1,37.5,18.809,9.1765,0
3.8,0.90596,149,1,38,18.809,9.1765,0
3.85,0.91949,149,1,38.5,18.809,9.1765,0
3.9,0.93427,149,1,39,18.809,9.1765,0
3.95,0.95019,149,1,39.5,18.809,9.1765,0
4,0.96688,149,1,40,18.809,9.1765,0
4.05,0.98375,149,1,40.5,18.809,9.1765,0
4.1,1.0002,149,1,41,18.809,9.1765,0
4.15,1.0156,149,1,41.5,18.809,9.1765,0
4.2,1.03,149,1,42,18.809,9.1765,0
4.25,1.0434,149,1,42.5,18.809,9.1765,0
4.3,1.0565,149,1,43,18.809,9.1765,0
4.35,1.0699,149,1,43.5,18.809,9.1765,0
4.4,1.0844,149,1,44,18.809,9.1765,0
4.45,1.1007,149,1,44.5,18.809,9.1765,0
4.5,1.1189,149,1,45,18.809,9.1765,0
4.55,1.1393,149,1,45.5,18.809,9.1765,0
4.6,1.1622,149,1,46,18.809,9.1765,0
4.65,1.188,149,1,46.5,18.809,9.1765,0
4.7,1.2181,149,1,47,18.809,9.1765,0
4.75,1.2542,149,1,47.5,18.809,9.1765,0
4.8,1.2991,149,1,48,18.809,9.1765,0
4.85,1.3564,149,1,48.5,18.809,9.1765,0
4.9,1.4319,149,1,49,18.809,9.1765,0
4.95,1.5346,149,1,49.5,18.809,9.1765,0
5,1.6792,149,1,50,18.809,9.1765,0
5.05,1.887,149,1,50.5,18.809,9.1765,0
5.1,2.1805,149,1,51,18.809,9.1765,0
5.15,2.5577,149,1,51.5,18.809,9.1765,0
5.2,2.943,149,1,52,18.809,9.1765,0
5.25,3.1933,149,1,52.5,18.809,9.1765,0
5.3,3.2431,149,1,53,18.809,9.1765,0
5.35,3.2289,149,1,53.5,18.809,9.1765,0
5.4,3.4034,149,1,54,18.809,9.1765,0
5.45,3.8896,149,1,54.5,18.809,9.1765,0
