"Psi","F_Psi","PedigreeNodeId","vtkValidPointMask","Time","Point Coordinates:0","Point Coordinates:1","Point Coordinates:2"
0.05,0.012159,255,1,0.5,-18.528,10.168,0
0.1,0.024318,255,1,1,-18.528,10.168,0
0.15,0.036477,255,1,1.5,-18.528,10.168,0
0.2,0.048636,255,1,2,-18.528,10.168,0
0.25,0.060795,255,1,2.5,-18.528,10.168,0
0.3,0.072953,255,1,3,-18.528,10.168,0
0.35,0.08511,255,1,3.5,-18.528,10.168,0
0.4,0.097265,255,1,4,-18.528,10.168,0
0.45,0.10941,255,1,4.5,-18.528,10.168,0
0.5,0.12156,255,1,5,-18.528,10.168,0
0.55,0.13369,255,1,5.5,-18.528,10.168,0
0.6,0.14582,255,1,6,-18.528,10.168,0
0.65,0.15793,255,1,6.5,-18.528,10.168,0
0.7,0.17004,255,1,7,-18.528,10.168,0
0.75,0.18214,255,1,7.5,-18.528,10.168,0
0.8,0.19424,255,1,8,-18.528,10.168,0
0.85,0.20633,255,1,8.5,-18.528,10.168,0
0.9,0.21842,255,1,9,-18.528,10.168,0
0.95,0.2305,255,1,9.5,-18.528,10.168,0
1,0.24257,255,1,10,-18.528,10.168,0
1.05,0.25464,255,1,10.5,-18.528,10.168,0
1.1,0.26669,255,1,11,-18.528,10.168,0
1.15,0.27874,255,1,11.5,-18.528,10.168,0
1.2,0.29079,255,1,12,-18.528,10.168,0
1.25,0.30284,255,1,12.5,-18.528,10.168,0
1.3,0.31488,255,1,13,-18.528,10.168,0
1.35,0.32691,255,1,13.5,-18.528,10.168,0
1.4,0.33891,255,1,14,-18.528,10.168,0
1.45,0.35087,255,1,14.5,-18.528,10.168,0
1.5,0.36277,255,1,15,-18.528,10.168,0
1.55,0.37463,255,1,15.5,-18.528,10.168,0
1.6,0.38645,255,1,16,-18.528,10.168,0
1.65,0.39825,255,1,16.5,-18.528,10.168,0
1.7,0.41005,255,1,17,-18.528,10.168,0
1.75,0.42184,255,1,17.5,-18.528,10.168,0
1.8,0.43362,255,1,18,-18.528,10.168,0
1.85,0.44538,255,1,18.5,-18.528,10.168,0
1.9,0.45711,255,1,19,-18.528,10.168,0
1.95,0.4688,255,1,19.5,-18.528,10.168,0
2,0.48044,255,1,20,-18.528,10.168,0
2.05,0.49203,255,1,20.5,-18.528,10.168,0
2.1,0.50356,255,1,21,-18.528,10.168,0
2.15,0.51503,255,1,21.5,-18.528,10.168,0
2.2,0.52646,255,1,22,-18.528,10.168,0
2.25,0.53785,255,1,22.5,-18.528,10.168,0
2.3,0.54918,255,1,23,-18.528,10.168,0
2.35,0.56046,255,1,23.5,-18.528,10.168,0
2.4,0.5717,255,1,24,-18.528,10.168,0
2.45,0.58292,255,1,24.5,-18.528,10.168,0
2.5,0.59415,255,1,25,-18.528,10.168,0
2.55,0.60543,255,1,25.5,-18.528,10.168,0
2.6,0.61681,255,1,26,-18.528,10.168,0
