"Psi","F_Psi","PedigreeNodeId","vtkValidPointMask","Time","Point Coordinates:0","Point Coordinates:1","Point Coordinates:2"
0.05,0.011174,195,1,0.5,4.0723,26.434,0
0.1,0.022349,195,1,1,4.0723,26.434,0
0.15,0.033523,195,1,1.5,4.0723,26.434,0
0.2,0.044697,195,1,2,4.0723,26.434,0
0.25,0.055871,195,1,2.5,4.0723,26.434,0
0.3,0.067045,195,1,3,4.0723,26.434,0
0.35,0.078219,195,1,3.5,4.0723,26.434,0
0.4,0.089392,195,1,4,4.0723,26.434,0
0.45,0.10057,195,1,4.5,4.0723,26.434,0
0.5,0.11174,195,1,5,4.0723,26.434,0
0.55,0.12291,195,1,5.5,4.0723,26.434,0
0.6,0.13408,195,1,6,4.0723,26.434,0
0.65,0.14525,195,1,6.5,4.0723,26.434,0
0.7,0.15642,195,1,7,4.0723,26.434,0
0.75,0.16759,195,1,7.5,4.0723,26.434,0
0.8,0.17875,195,1,8,4.0723,26.434,0
0.85,0.18992,195,1,8.5,4.0723,26.434,0
0.9,0.20108,195,1,9,4.0723,26.434,0
0.95,0.21224,195,1,9.5,4.0723,26.434,0
1,0.2234,195,1,10,4.0723,26.434,0
1.05,0.23456,195,1,10.5,4.0723,26.434,0
1.1,0.24571,195,1,11,4.0723,26.434,0
1.15,0.25687,195,1,11.5,4.0723,26.434,0
1.2,0.26802,195,1,12,4.0723,26.434,0
1.25,0.27917,195,1,12.5,4.0723,26.434,0
1.3,0.29032,195,1,13,4.0723,26.434,0
1.35,0.30146,195,1,13.5,4.0723,26.434,0
1.4,0.3126,195,1,14,4.0723,26.434,0
1.45,0.32374,195,1,14.5,4.0723,26.434,0
1.5,0.33487,195,1,15,4.0723,26.434,0
1.55,0.346,195,1,15.5,4.0723,26.434,0
1.6,0.35712,195,1,16,4.0723,26.434,0
1.65,0.36825,195,1,16.5,4.0723,26.434,0
1.7,0.37937,195,1,17,4.0723,26.434,0
1.75,0.39048,195,1,17.5,4.0723,26.434,0
1.8,0.4016,195,1,18,4.0723,26.434,0
1.85,0.41272,195,1,18.5,4.0723,26.434,0
1.9,0.42383,195,1,19,4.0723,26.434,0
1.95,0.43495,195,1,19.5,4.0723,26.434,0
2,0.44606,195,1,20,4.0723,26.434,0
