"Psi","F_Psi","PedigreeNodeId","vtkValidPointMask","Time","Point Coordinates:0","Point Coordinates:1","Point Coordinates:2"
0.05,0.012204,147,1,0.5,19.061,8.1766,0
0.1,0.024408,147,1,1,19.061,8.1766,0
0.15,0.036612,147,1,1.5,19.061,8.1766,0
0.2,0.048815,147,1,2,19.061,8.1766,0
0.25,0.061018,147,1,2.5,19.061,8.1766,0
0.3,0.073219,147,1,3,19.061,8.1766,0
0.35,0.085417,147,1,3.5,19.061,8.1766,0
0.4,0.097608,147,1,4,19.061,8.1766,0
0.45,0.10979,147,1,4.5,19.061,8.1766,0
0.5,0.12196,147,1,5,19.061,8.1766,0
0.55,0.13412,147,1,5.5,19.061,8.1766,0
0.6,0.14627,147,1,6,19.061,8.1766,0
0.65,0.15841,147,1,6.5,19.061,8.1766,0
0.7,0.17054,147,1,7,19.061,8.1766,0
0.75,0.18267,147,1,7.5,19.061,8.1766,0
0.8,0.19479,147,1,8,19.061,8.1766,0
0.85,0.2069,147,1,8.5,19.061,8.1766,0
0.9,0.21899,147,1,9,19.061,8.1766,0
0.95,0.23108,147,1,9.5,19.061,8.1766,0
1,0.24315,147,1,10,19.061,8.1766,0
1.05,0.25523,147,1,10.5,19.061,8.1766,0
1.1,0.2673,147,1,11,19.061,8.1766,0
1.15,0.27935,147,1,11.5,19.061,8.1766,0
1.2,0.29139,147,1,12,19.061,8.1766,0
1.25,0.30339,147,1,12.5,19.061,8.1766,0
1.3,0.31536,147,1,13,19.061,8.1766,0
1.35,0.32728,147,1,13.5,19.061,8.1766,0
1.4,0.33917,147,1,14,19.061,8.1766,0
1.45,0.351,147,1,14.5,19.061,8.1766,0
1.5,0.3628,147,1,15,19.061,8.1766,0
1.55,0.37455,147,1,15.5,19.061,8.1766,0
1.6,0.38628,147,1,16,19.061,8.1766,0
1.65,0.398,147,1,16.5,19.061,8.1766,0
1.7,0.4097,147,1,17,19.061,8.1766,0
1.75,0.42136,147,1,17.5,19.061,8.1766,0
1.8,0.43296,147,1,18,19.061,8.1766,0
1.85,0.44449,147,1,18.5,19.061,8.1766,0
1.9,0.45594,147,1,19,19.061,8.1766,0
1.95,0.4673,147,1,19.5,19.061,8.1766,0
2,0.47858,147,1,20,19.061,8.1766,0
2.05,0.4898,147,1,20.5,19.061,8.1766,0
2.1,0.50094,147,1,21,19.061,8.1766,0
2.15,0.51199,147,1,21.5,19.061,8.1766,0
2.2,0.52294,147,1,22,19.061,8.1766,0
2.25,0.53378,147,1,22.5,19.061,8.1766,0
2.3,0.54455,147,1,23,19.061,8.1766,0
2.35,0.55525,147,1,23.5,19.061,8.1766,0
2.4,0.56595,147,1,24,19.061,8.1766,0
2.45,0.57666,147,1,24.5,19.061,8.1766,0
2.5,0.58742,147,1,25,19.061,8.1766,0
2.55,0.59827,147,1,25.5,19.061,8.1766,0
2.6,0.60923,147,1,26,19.061,8.1766,0
2.65,0.62032,147,1,26.5,19.061,8.1766,0
2.7,0.63156,147,1,27,19.061,8.1766,0
2.75,0.64297,147,1,27.5,19.061,8.1766,0
2.8,0.65452,147,1,28,19.061,8.1766,0
2.85,0.66617,147,1,28.5,19.061,8.1766,0
2.9,0.67786,147,1,29,19.061,8.1766,0
2.95,0.68952,147,1,29.5,19.061,8.1766,0
3,0.70108,147,1,30,19.061,8.1766,0
3.05,0.71252,147,1,30.5,19.061,8.1766,0
3.1,0.72385,147,1,31,19.061,8.1766,0
3.15,0.73513,147,1,31.5,19.061,8.1766,0
3.2,0.74647,147,1,32,19.061,8.1766,0
3.25,0.75794,147,1,32.5,19.061,8.1766,0
3.3,0.76956,147,1,33,19.061,8.1766,0
3.35,0.78125,147,1,33.5,19.061,8.1766,0
3.4,0.79281,147,1,34,19.061,8.1766,0
3.45,0.80403,147,1,34.5,19.061,8.1766,0
3.5,0.81474,147,1,35,19.061,8.1766,0
3.55,0.82493,147,1,35.5,19.061,8.1766,0
3.6,0.83482,147,1,36,19.061,8.1766,0
3.65,0.84484,147,1,36.5,19.061,8.1766,0
3.7,0.8555,147,1,37,19.061,8.1766,0
3.75,0.86728,147,1,37.5,19.061,8.1766,0
3.8,0.88043,147,1,38,19.061,8.1766,0
3.85,0.89487,147,1,38.5,19.061,8.1766,0
3.9,0.91015,147,1,39,19.061,8.1766,0
3.95,0.9255,147,1,39.5,19.061,8.1766,0
4,0.93999,147,1,40,19.061,8.1766,0
4.05,0.95282,147,1,40.5,19.061,8.1766,0
4.1,0.96352,147,1,41,19.061,8.1766,0
4.15,0.97219,147,1,41.5,19.061,8.1766,0
4.2,0.97953,147,1,42,19.061,8.1766,0
4.25,0.9866,147,1,42.5,19.061,8.1766,0
4.3,0.99452,147,1,43,19.061,8.1766,0
4.35,1.004,147,1,43.5,19.061,8.1766,0
4.4,1.0152,147,1,44,19.061,8.1766,0
4.45,1.0275,147,1,44.5,19.061,8.1766,0
4.5,1.04,147,1,45,19.061,8.1766,0
4.55,1.0516,147,1,45.5,19.061,8.1766,0
4.6,1.0613,147,1,46,19.061,8.1766,0
4.65,1.0686,147,1,46.5,19.061,8.1766,0
4.7,1.0727,147,1,47,19.061,8.1766,0
4.75,1.0724,147,1,47.5,19.061,8.1766,0
4.8,1.0663,147,1,48,19.061,8.1766,0
4.85,1.0521,147,1,48.5,19.061,8.1766,0
4.9,1.0266,147,1,49,19.061,8.1766,0
4.95,0.98517,147,1,49.5,19.061,8.1766,0
5,0.92169,147,1,50,19.061,8.1766,0
5.05,0.82901,147,1,50.5,19.061,8.1766,0
5.1,0.7037,147,1,51,19.061,8.1766,0
5.15,0.55691,147,1,51.5,19.061,8.1766,0
5.2,0.42204,147,1,52,19.061,8.1766,0
5.25,0.33367,147,1,52.5,19.061,8.1766,0
5.3,0.30421,147,1,53,19.061,8.1766,0
5.35,0.33588,147,1,53.5,19.061,8.1766,0
5.4,0.4113,147,1,54,19.061,8.1766,0
5.45,0.50425,147,1,54.5,19.061,8.1766,0
5.5,0.60624,147,1,55,19.061,8.1766,0
5.55,0.68739,147,1,55.5,19.061,8.1766,0
5.6,0.705,147,1,56,19.061,8.1766,0
5.65,0.70116,147,1,56.5,19.061,8.1766,0
5.7,0.80576,147,1,57,19.061,8.1766,0
5.75,0.87784,147,1,57.5,19.061,8.1766,0
5.8,1.0395,147,1,58,19.061,8.1766,0
5.85,1.3266,147,1,58.5,19.061,8.1766,0
5.9,1.3074,147,1,59,19.061,8.1766,0
5.95,1.7008,147,1,59.5,19.061,8.1766,0
6,2.2219,147,1,60,19.061,8.1766,0
6.05,2.6607,147,1,60.5,19.061,8.1766,0
6.1,3.1302,147,1,61,19.061,8.1766,0
6.15,3.7489,147,1,61.5,19.061,8.1766,0
6.2,4.0225,147,1,62,19.061,8.1766,0
6.25,3.8764,147,1,62.5,19.061,8.1766,0
6.3,3.5778,147,1,63,19.061,8.1766,0
6.35,2.864,147,1,63.5,19.061,8.1766,0
6.4,2.4482,147,1,64,19.061,8.1766,0
6.45,2.9604,147,1,64.5,19.061,8.1766,0
6.5,4.0855,147,1,65,19.061,8.1766,0
