"Psi","F_Psi","PedigreeNodeId","vtkValidPointMask","Time","Point Coordinates:0","Point Coordinates:1","Point Coordinates:2"
0.05,0.011149,201,1,0.5,1.0302,26.964,0
0.1,0.022299,201,1,1,1.0302,26.964,0
0.15,0.033448,201,1,1.5,1.0302,26.964,0
0.2,0.044597,201,1,2,1.0302,26.964,0
0.25,0.055747,201,1,2.5,1.0302,26.964,0
0.3,0.066896,201,1,3,1.0302,26.964,0
0.35,0.078045,201,1,3.5,1.0302,26.964,0
0.4,0.089194,201,1,4,1.0302,26.964,0
0.45,0.10034,201,1,4.5,1.0302,26.964,0
0.5,0.11149,201,1,5,1.0302,26.964,0
0.55,0.12264,201,1,5.5,1.0302,26.964,0
0.6,0.13379,201,1,6,1.0302,26.964,0
0.65,0.14493,201,1,6.5,1.0302,26.964,0
0.7,0.15608,201,1,7,1.0302,26.964,0
0.75,0.16722,201,1,7.5,1.0302,26.964,0
0.8,0.17836,201,1,8,1.0302,26.964,0
0.85,0.1895,201,1,8.5,1.0302,26.964,0
0.9,0.20064,201,1,9,1.0302,26.964,0
0.95,0.21178,201,1,9.5,1.0302,26.964,0
1,0.22292,201,1,10,1.0302,26.964,0
1.05,0.23406,201,1,10.5,1.0302,26.964,0
1.1,0.24519,201,1,11,1.0302,26.964,0
1.15,0.25632,201,1,11.5,1.0302,26.964,0
1.2,0.26745,201,1,12,1.0302,26.964,0
1.25,0.27858,201,1,12.5,1.0302,26.964,0
1.3,0.28971,201,1,13,1.0302,26.964,0
1.35,0.30084,201,1,13.5,1.0302,26.964,0
1.4,0.31196,201,1,14,1.0302,26.964,0
1.45,0.32308,201,1,14.5,1.0302,26.964,0
1.5,0.3342,201,1,15,1.0302,26.964,0
1.55,0.34531,201,1,15.5,1.0302,26.964,0
1.6,0.35642,201,1,16,1.0302,26.964,0
1.65,0.36753,201,1,16.5,1.0302,26.964,0
1.7,0.37863,201,1,17,1.0302,26.964,0
1.75,0.38973,201,1,17.5,1.0302,26.964,0
1.8,0.40083,201,1,18,1.0302,26.964,0
1.85,0.41193,201,1,18.5,1.0302,26.964,0
1.9,0.42302,201,1,19,1.0302,26.964,0
1.95,0.43412,201,1,19.5,1.0302,26.964,0
2,0.44522,201,1,20,1.0302,26.964,0
2.05,0.45632,201,1,20.5,1.0302,26.964,0
2.1,0.46742,201,1,21,1.0302,26.964,0
2.15,0.47852,201,1,21.5,1.0302,26.964,0
2.2,0.48963,201,1,22,1.0302,26.964,0
