"Psi","F_Psi","PedigreeNodeId","vtkValidPointMask","Time","Point Coordinates:0","Point Coordinates:1","Point Coordinates:2"
0.05,0.011093,199,1,0.5,2.0555,26.857,0
0.1,0.022185,199,1,1,2.0555,26.857,0
0.15,0.033278,199,1,1.5,2.0555,26.857,0
0.2,0.04437,199,1,2,2.0555,26.857,0
0.25,0.055462,199,1,2.5,2.0555,26.857,0
0.3,0.066555,199,1,3,2.0555,26.857,0
0.35,0.077646,199,1,3.5,2.0555,26.857,0
0.4,0.088738,199,1,4,2.0555,26.857,0
0.45,0.099829,199,1,4.5,2.0555,26.857,0
0.5,0.11092,199,1,5,2.0555,26.857,0
0.55,0.12201,199,1,5.5,2.0555,26.857,0
0.6,0.1331,199,1,6,2.0555,26.857,0
0.65,0.14418,199,1,6.5,2.0555,26.857,0
0.7,0.15527,199,1,7,2.0555,26.857,0
0.75,0.16635,199,1,7.5,2.0555,26.857,0
0.8,0.17744,199,1,8,2.0555,26.857,0
0.85,0.18852,199,1,8.5,2.0555,26.857,0
0.9,0.1996,199,1,9,2.0555,26.857,0
0.95,0.21067,199,1,9.5,2.0555,26.857,0
1,0.22175,199,1,10,2.0555,26.857,0
1.05,0.23282,199,1,10.5,2.0555,26.857,0
1.1,0.24389,199,1,11,2.0555,26.857,0
1.15,0.25496,199,1,11.5,2.0555,26.857,0
1.2,0.26603,199,1,12,2.0555,26.857,0
1.25,0.27709,199,1,12.5,2.0555,26.857,0
1.3,0.28815,199,1,13,2.0555,26.857,0
1.35,0.29921,199,1,13.5,2.0555,26.857,0
1.4,0.31026,199,1,14,2.0555,26.857,0
1.45,0.32131,199,1,14.5,2.0555,26.857,0
1.5,0.33236,199,1,15,2.0555,26.857,0
1.55,0.3434,199,1,15.5,2.0555,26.857,0
1.6,0.35444,199,1,16,2.0555,26.857,0
1.65,0.36548,199,1,16.5,2.0555,26.857,0
1.7,0.37651,199,1,17,2.0555,26.857,0
1.75,0.38753,199,1,17.5,2.0555,26.857,0
1.8,0.39855,199,1,18,2.0555,26.857,0
1.85,0.40957,199,1,18.5,2.0555,26.857,0
1.9,0.42059,199,1,19,2.0555,26.857,0
1.95,0.43161,199,1,19.5,2.0555,26.857,0
2,0.44263,199,1,20,2.0555,26.857,0
2.05,0.45364,199,1,20.5,2.0555,26.857,0
2.1,0.46466,199,1,21,2.0555,26.857,0
2.15,0.47568,199,1,21.5,2.0555,26.857,0
2.2,0.4867,199,1,22,2.0555,26.857,0
2.25,0.49771,199,1,22.5,2.0555,26.857,0
2.3,0.50873,199,1,23,2.0555,26.857,0
2.35,0.51974,199,1,23.5,2.0555,26.857,0
2.4,0.53074,199,1,24,2.0555,26.857,0
2.45,0.54173,199,1,24.5,2.0555,26.857,0
2.5,0.55271,199,1,25,2.0555,26.857,0
2.55,0.56368,199,1,25.5,2.0555,26.857,0
2.6,0.57462,199,1,26,2.0555,26.857,0
2.65,0.58555,199,1,26.5,2.0555,26.857,0
2.7,0.59645,199,1,27,2.0555,26.857,0
2.75,0.60732,199,1,27.5,2.0555,26.857,0
2.8,0.61818,199,1,28,2.0555,26.857,0
2.85,0.62902,199,1,28.5,2.0555,26.857,0
2.9,0.63985,199,1,29,2.0555,26.857,0
2.95,0.65068,199,1,29.5,2.0555,26.857,0
3,0.6615,199,1,30,2.0555,26.857,0
3.05,0.67232,199,1,30.5,2.0555,26.857,0
3.1,0.68315,199,1,31,2.0555,26.857,0
3.15,0.69399,199,1,31.5,2.0555,26.857,0
3.2,0.70485,199,1,32,2.0555,26.857,0
3.25,0.71571,199,1,32.5,2.0555,26.857,0
3.3,0.7266,199,1,33,2.0555,26.857,0
3.35,0.7375,199,1,33.5,2.0555,26.857,0
3.4,0.74843,199,1,34,2.0555,26.857,0
3.45,0.75938,199,1,34.5,2.0555,26.857,0
3.5,0.77035,199,1,35,2.0555,26.857,0
3.55,0.78133,199,1,35.5,2.0555,26.857,0
3.6,0.79233,199,1,36,2.0555,26.857,0
3.65,0.80332,199,1,36.5,2.0555,26.857,0
