"Psi","F_Psi","PedigreeNodeId","vtkValidPointMask","Time","Point Coordinates:0","Point Coordinates:1","Point Coordinates:2"
0.05,0.011107,197,1,0.5,3.0711,26.68,0
0.1,0.022213,197,1,1,3.0711,26.68,0
0.15,0.03332,197,1,1.5,3.0711,26.68,0
0.2,0.044426,197,1,2,3.0711,26.68,0
0.25,0.055533,197,1,2.5,3.0711,26.68,0
0.3,0.066639,197,1,3,3.0711,26.68,0
0.35,0.077745,197,1,3.5,3.0711,26.68,0
0.4,0.088851,197,1,4,3.0711,26.68,0
0.45,0.099955,197,1,4.5,3.0711,26.68,0
0.5,0.11106,197,1,5,3.0711,26.68,0
0.55,0.12216,197,1,5.5,3.0711,26.68,0
0.6,0.13327,197,1,6,3.0711,26.68,0
0.65,0.14437,197,1,6.5,3.0711,26.68,0
0.7,0.15547,197,1,7,3.0711,26.68,0
0.75,0.16656,197,1,7.5,3.0711,26.68,0
0.8,0.17766,197,1,8,3.0711,26.68,0
0.85,0.18875,197,1,8.5,3.0711,26.68,0
0.9,0.19985,197,1,9,3.0711,26.68,0
0.95,0.21094,197,1,9.5,3.0711,26.68,0
1,0.22203,197,1,10,3.0711,26.68,0
1.05,0.23311,197,1,10.5,3.0711,26.68,0
1.1,0.2442,197,1,11,3.0711,26.68,0
1.15,0.25528,197,1,11.5,3.0711,26.68,0
1.2,0.26636,197,1,12,3.0711,26.68,0
1.25,0.27743,197,1,12.5,3.0711,26.68,0
1.3,0.28851,197,1,13,3.0711,26.68,0
1.35,0.29958,197,1,13.5,3.0711,26.68,0
1.4,0.31064,197,1,14,3.0711,26.68,0
1.45,0.32171,197,1,14.5,3.0711,26.68,0
1.5,0.33277,197,1,15,3.0711,26.68,0
1.55,0.34382,197,1,15.5,3.0711,26.68,0
1.6,0.35487,197,1,16,3.0711,26.68,0
1.65,0.36592,197,1,16.5,3.0711,26.68,0
1.7,0.37696,197,1,17,3.0711,26.68,0
1.75,0.388,197,1,17.5,3.0711,26.68,0
1.8,0.39903,197,1,18,3.0711,26.68,0
1.85,0.41006,197,1,18.5,3.0711,26.68,0
1.9,0.4211,197,1,19,3.0711,26.68,0
1.95,0.43213,197,1,19.5,3.0711,26.68,0
2,0.44316,197,1,20,3.0711,26.68,0
2.05,0.45419,197,1,20.5,3.0711,26.68,0
2.1,0.46521,197,1,21,3.0711,26.68,0
2.15,0.47624,197,1,21.5,3.0711,26.68,0
2.2,0.48727,197,1,22,3.0711,26.68,0
2.25,0.49829,197,1,22.5,3.0711,26.68,0
2.3,0.50931,197,1,23,3.0711,26.68,0
2.35,0.52033,197,1,23.5,3.0711,26.68,0
2.4,0.53133,197,1,24,3.0711,26.68,0
2.45,0.54233,197,1,24.5,3.0711,26.68,0
2.5,0.55331,197,1,25,3.0711,26.68,0
2.55,0.56427,197,1,25.5,3.0711,26.68,0
2.6,0.57522,197,1,26,3.0711,26.68,0
2.65,0.58614,197,1,26.5,3.0711,26.68,0
2.7,0.59704,197,1,27,3.0711,26.68,0
2.75,0.60792,197,1,27.5,3.0711,26.68,0
2.8,0.61879,197,1,28,3.0711,26.68,0
2.85,0.62964,197,1,28.5,3.0711,26.68,0
2.9,0.64048,197,1,29,3.0711,26.68,0
2.95,0.65132,197,1,29.5,3.0711,26.68,0
3,0.66215,197,1,30,3.0711,26.68,0
3.05,0.67298,197,1,30.5,3.0711,26.68,0
3.1,0.68381,197,1,31,3.0711,26.68,0
3.15,0.69465,197,1,31.5,3.0711,26.68,0
3.2,0.70551,197,1,32,3.0711,26.68,0
3.25,0.71637,197,1,32.5,3.0711,26.68,0
3.3,0.72726,197,1,33,3.0711,26.68,0
3.35,0.73816,197,1,33.5,3.0711,26.68,0
3.4,0.74908,197,1,34,3.0711,26.68,0
3.45,0.76002,197,1,34.5,3.0711,26.68,0
3.5,0.77097,197,1,35,3.0711,26.68,0
3.55,0.78194,197,1,35.5,3.0711,26.68,0
3.6,0.79291,197,1,36,3.0711,26.68,0
3.65,0.80388,197,1,36.5,3.0711,26.68,0
3.7,0.81485,197,1,37,3.0711,26.68,0
3.75,0.82581,197,1,37.5,3.0711,26.68,0
3.8,0.83677,197,1,38,3.0711,26.68,0
3.85,0.8477,197,1,38.5,3.0711,26.68,0
3.9,0.85861,197,1,39,3.0711,26.68,0
