"Psi","F_Psi","PedigreeNodeId","vtkValidPointMask","Time","Point Coordinates:0","Point Coordinates:1","Point Coordinates:2"
0.05,0.01192,233,1,0.5,-13.309,20.154,0
0.1,0.02384,233,1,1,-13.309,20.154,0
0.15,0.035761,233,1,1.5,-13.309,20.154,0
0.2,0.047681,233,1,2,-13.309,20.154,0
0.25,0.059601,233,1,2.5,-13.309,20.154,0
0.3,0.071522,233,1,3,-13.309,20.154,0
0.35,0.083442,233,1,3.5,-13.309,20.154,0
0.4,0.095363,233,1,4,-13.309,20.154,0
0.45,0.10728,233,1,4.5,-13.309,20.154,0
0.5,0.11921,233,1,5,-13.309,20.154,0
0.55,0.13113,233,1,5.5,-13.309,20.154,0
0.6,0.14305,233,1,6,-13.309,20.154,0
0.65,0.15497,233,1,6.5,-13.309,20.154,0
0.7,0.16689,233,1,7,-13.309,20.154,0
0.75,0.17882,233,1,7.5,-13.309,20.154,0
0.8,0.19074,233,1,8,-13.309,20.154,0
0.85,0.20266,233,1,8.5,-13.309,20.154,0
0.9,0.21457,233,1,9,-13.309,20.154,0
0.95,0.22649,233,1,9.5,-13.309,20.154,0
1,0.2384,233,1,10,-13.309,20.154,0
1.05,0.25031,233,1,10.5,-13.309,20.154,0
1.1,0.26221,233,1,11,-13.309,20.154,0
1.15,0.27411,233,1,11.5,-13.309,20.154,0
1.2,0.28601,233,1,12,-13.309,20.154,0
1.25,0.29791,233,1,12.5,-13.309,20.154,0
1.3,0.30982,233,1,13,-13.309,20.154,0
1.35,0.32172,233,1,13.5,-13.309,20.154,0
1.4,0.33363,233,1,14,-13.309,20.154,0
1.45,0.34554,233,1,14.5,-13.309,20.154,0
1.5,0.35745,233,1,15,-13.309,20.154,0
1.55,0.36936,233,1,15.5,-13.309,20.154,0
1.6,0.38128,233,1,16,-13.309,20.154,0
1.65,0.3932,233,1,16.5,-13.309,20.154,0
1.7,0.40512,233,1,17,-13.309,20.154,0
1.75,0.41704,233,1,17.5,-13.309,20.154,0
1.8,0.42897,233,1,18,-13.309,20.154,0
1.85,0.44089,233,1,18.5,-13.309,20.154,0
1.9,0.45279,233,1,19,-13.309,20.154,0
1.95,0.46469,233,1,19.5,-13.309,20.154,0
2,0.47656,233,1,20,-13.309,20.154,0
2.05,0.48841,233,1,20.5,-13.309,20.154,0
2.1,0.50025,233,1,21,-13.309,20.154,0
2.15,0.51207,233,1,21.5,-13.309,20.154,0
2.2,0.52389,233,1,22,-13.309,20.154,0
2.25,0.5357,233,1,22.5,-13.309,20.154,0
2.3,0.54751,233,1,23,-13.309,20.154,0
2.35,0.55932,233,1,23.5,-13.309,20.154,0
2.4,0.57113,233,1,24,-13.309,20.154,0
2.45,0.58294,233,1,24.5,-13.309,20.154,0
2.5,0.59475,233,1,25,-13.309,20.154,0
2.55,0.60655,233,1,25.5,-13.309,20.154,0
2.6,0.61835,233,1,26,-13.309,20.154,0
2.65,0.63015,233,1,26.5,-13.309,20.154,0
2.7,0.64196,233,1,27,-13.309,20.154,0
2.75,0.65379,233,1,27.5,-13.309,20.154,0
2.8,0.66562,233,1,28,-13.309,20.154,0
2.85,0.67746,233,1,28.5,-13.309,20.154,0
2.9,0.68931,233,1,29,-13.309,20.154,0
2.95,0.70118,233,1,29.5,-13.309,20.154,0
3,0.71309,233,1,30,-13.309,20.154,0
