"Psi","F_Psi","PedigreeNodeId","vtkValidPointMask","Time","Point Coordinates:0","Point Coordinates:1","Point Coordinates:2"
0.05,0.012001,169,1,0.5,14.558,18.513,0
0.1,0.024003,169,1,1,14.558,18.513,0
0.15,0.036004,169,1,1.5,14.558,18.513,0
0.2,0.048006,169,1,2,14.558,18.513,0
0.25,0.060008,169,1,2.5,14.558,18.513,0
0.3,0.072009,169,1,3,14.558,18.513,0
0.35,0.084011,169,1,3.5,14.558,18.513,0
0.4,0.096013,169,1,4,14.558,18.513,0
0.45,0.10802,169,1,4.5,14.558,18.513,0
0.5,0.12002,169,1,5,14.558,18.513,0
0.55,0.13202,169,1,5.5,14.558,18.513,0
0.6,0.14402,169,1,6,14.558,18.513,0
0.65,0.15603,169,1,6.5,14.558,18.513,0
0.7,0.16803,169,1,7,14.558,18.513,0
0.75,0.18003,169,1,7.5,14.558,18.513,0
0.8,0.19203,169,1,8,14.558,18.513,0
0.85,0.20402,169,1,8.5,14.558,18.513,0
0.9,0.21601,169,1,9,14.558,18.513,0
0.95,0.228,169,1,9.5,14.558,18.513,0
1,0.23999,169,1,10,14.558,18.513,0
1.05,0.25197,169,1,10.5,14.558,18.513,0
1.1,0.26394,169,1,11,14.558,18.513,0
1.15,0.27592,169,1,11.5,14.558,18.513,0
1.2,0.2879,169,1,12,14.558,18.513,0
1.25,0.29988,169,1,12.5,14.558,18.513,0
1.3,0.31186,169,1,13,14.558,18.513,0
1.35,0.32384,169,1,13.5,14.558,18.513,0
1.4,0.33582,169,1,14,14.558,18.513,0
1.45,0.34781,169,1,14.5,14.558,18.513,0
1.5,0.35979,169,1,15,14.558,18.513,0
1.55,0.37178,169,1,15.5,14.558,18.513,0
1.6,0.38377,169,1,16,14.558,18.513,0
1.65,0.39576,169,1,16.5,14.558,18.513,0
1.7,0.40775,169,1,17,14.558,18.513,0
1.75,0.41974,169,1,17.5,14.558,18.513,0
1.8,0.43171,169,1,18,14.558,18.513,0
1.85,0.44368,169,1,18.5,14.558,18.513,0
1.9,0.45562,169,1,19,14.558,18.513,0
1.95,0.46754,169,1,19.5,14.558,18.513,0
2,0.47944,169,1,20,14.558,18.513,0
2.05,0.49133,169,1,20.5,14.558,18.513,0
2.1,0.5032,169,1,21,14.558,18.513,0
2.15,0.51507,169,1,21.5,14.558,18.513,0
2.2,0.52693,169,1,22,14.558,18.513,0
2.25,0.53879,169,1,22.5,14.558,18.513,0
2.3,0.55065,169,1,23,14.558,18.513,0
2.35,0.5625,169,1,23.5,14.558,18.513,0
2.4,0.57434,169,1,24,14.558,18.513,0
2.45,0.58618,169,1,24.5,14.558,18.513,0
2.5,0.59799,169,1,25,14.558,18.513,0
2.55,0.60979,169,1,25.5,14.558,18.513,0
2.6,0.62158,169,1,26,14.558,18.513,0
2.65,0.63337,169,1,26.5,14.558,18.513,0
2.7,0.64517,169,1,27,14.558,18.513,0
2.75,0.65699,169,1,27.5,14.558,18.513,0
2.8,0.66884,169,1,28,14.558,18.513,0
2.85,0.68072,169,1,28.5,14.558,18.513,0
2.9,0.69264,169,1,29,14.558,18.513,0
2.95,0.70461,169,1,29.5,14.558,18.513,0
3,0.71663,169,1,30,14.558,18.513,0
3.05,0.72872,169,1,30.5,14.558,18.513,0
3.1,0.74089,169,1,31,14.558,18.513,0
3.15,0.75313,169,1,31.5,14.558,18.513,0
3.2,0.76545,169,1,32,14.558,18.513,0
3.25,0.77783,169,1,32.5,14.558,18.513,0
3.3,0.79026,169,1,33,14.558,18.513,0
3.35,0.80272,169,1,33.5,14.558,18.513,0
3.4,0.81519,169,1,34,14.558,18.513,0
3.45,0.82761,169,1,34.5,14.558,18.513,0
3.5,0.83997,169,1,35,14.558,18.513,0
3.55,0.85224,169,1,35.5,14.558,18.513,0
3.6,0.86439,169,1,36,14.558,18.513,0
3.65,0.87642,169,1,36.5,14.558,18.513,0
3.7,0.88833,169,1,37,14.558,18.513,0
3.75,0.90014,169,1,37.5,14.558,18.513,0
3.8,0.91185,169,1,38,14.558,18.513,0
3.85,0.92348,169,1,38.5,14.558,18.513,0
3.9,0.93504,169,1,39,14.558,18.513,0
3.95,0.94657,169,1,39.5,14.558,18.513,0
4,0.9581,169,1,40,14.558,18.513,0
4.05,0.9697,169,1,40.5,14.558,18.513,0
4.1,0.98145,169,1,41,14.558,18.513,0
4.15,0.9934,169,1,41.5,14.558,18.513,0
4.2,1.0056,169,1,42,14.558,18.513,0
4.25,1.0182,169,1,42.5,14.558,18.513,0
4.3,1.0311,169,1,43,14.558,18.513,0
4.35,1.0442,169,1,43.5,14.558,18.513,0
4.4,1.0575,169,1,44,14.558,18.513,0
4.45,1.071,169,1,44.5,14.558,18.513,0
4.5,1.0844,169,1,45,14.558,18.513,0
4.55,1.0977,169,1,45.5,14.558,18.513,0
4.6,1.1109,169,1,46,14.558,18.513,0
4.65,1.1239,169,1,46.5,14.558,18.513,0
4.7,1.1369,169,1,47,14.558,18.513,0
4.75,1.1498,169,1,47.5,14.558,18.513,0
4.8,1.1627,169,1,48,14.558,18.513,0
4.85,1.1758,169,1,48.5,14.558,18.513,0
4.9,1.1893,169,1,49,14.558,18.513,0
4.95,1.2034,169,1,49.5,14.558,18.513,0
5,1.2186,169,1,50,14.558,18.513,0
5.05,1.2357,169,1,50.5,14.558,18.513,0
5.1,1.2564,169,1,51,14.558,18.513,0
5.15,1.2835,169,1,51.5,14.558,18.513,0
5.2,1.322,169,1,52,14.558,18.513,0
5.25,1.3808,169,1,52.5,14.558,18.513,0
5.3,1.4746,169,1,53,14.558,18.513,0
5.35,1.6277,169,1,53.5,14.558,18.513,0
5.4,1.8746,169,1,54,14.558,18.513,0
5.45,2.2434,169,1,54.5,14.558,18.513,0
5.5,2.6851,169,1,55,14.558,18.513,0
5.55,3.0014,169,1,55.5,14.558,18.513,0
5.6,3.0012,169,1,56,14.558,18.513,0
5.65,2.7217,169,1,56.5,14.558,18.513,0
5.7,2.4355,169,1,57,14.558,18.513,0
5.75,2.3781,169,1,57.5,14.558,18.513,0
5.8,2.5046,169,1,58,14.558,18.513,0
5.85,2.6078,169,1,58.5,14.558,18.513,0
5.9,2.5371,169,1,59,14.558,18.513,0
5.95,2.1906,169,1,59.5,14.558,18.513,0
6,1.6665,169,1,60,14.558,18.513,0
6.05,1.2954,169,1,60.5,14.558,18.513,0
6.1,1.0896,169,1,61,14.558,18.513,0
6.15,1.0999,169,1,61.5,14.558,18.513,0
6.2,1.3734,169,1,62,14.558,18.513,0
6.25,1.807,169,1,62.5,14.558,18.513,0
6.3,2.1716,169,1,63,14.558,18.513,0
6.35,2.3877,169,1,63.5,14.558,18.513,0
6.4,2.3612,169,1,64,14.558,18.513,0
6.45,2.2435,169,1,64.5,14.558,18.513,0
6.5,2.1805,169,1,65,14.558,18.513,0
6.55,2.2562,169,1,65.5,14.558,18.513,0
6.6,2.5141,169,1,66,14.558,18.513,0
6.65,2.7821,169,1,66.5,14.558,18.513,0
6.7,2.8378,169,1,67,14.558,18.513,0
6.75,2.6137,169,1,67.5,14.558,18.513,0
6.8,2.5448,169,1,68,14.558,18.513,0
6.85,2.8016,169,1,68.5,14.558,18.513,0
6.9,3.0062,169,1,69,14.558,18.513,0
6.95,2.7295,169,1,69.5,14.558,18.513,0
7,2.0611,169,1,70,14.558,18.513,0
7.05,1.8527,169,1,70.5,14.558,18.513,0
7.1,1.6699,169,1,71,14.558,18.513,0
7.15,1.9807,169,1,71.5,14.558,18.513,0
7.2,2.1421,169,1,72,14.558,18.513,0
7.25,2.6317,169,1,72.5,14.558,18.513,0
7.3,3.0727,169,1,73,14.558,18.513,0
7.35,3.3868,169,1,73.5,14.558,18.513,0
7.4,4.1517,169,1,74,14.558,18.513,0
7.45,4.4728,169,1,74.5,14.558,18.513,0
7.5,4.1628,169,1,75,14.558,18.513,0
7.55,3.7388,169,1,75.5,14.558,18.513,0
7.6,3.1332,169,1,76,14.558,18.513,0
7.65,2.9634,169,1,76.5,14.558,18.513,0
7.7,2.9637,169,1,77,14.558,18.513,0
7.75,2.6421,169,1,77.5,14.558,18.513,0
7.8,2.0437,169,1,78,14.558,18.513,0
7.85,1.3011,169,1,78.5,14.558,18.513,0
7.9,0.62895,169,1,79,14.558,18.513,0
7.95,0.21579,169,1,79.5,14.558,18.513,0
8,0.67619,169,1,80,14.558,18.513,0
8.05,1.2633,169,1,80.5,14.558,18.513,0
8.1,1.7704,169,1,81,14.558,18.513,0
8.15,2.0194,169,1,81.5,14.558,18.513,0
8.2,2.2366,169,1,82,14.558,18.513,0
8.25,3.0806,169,1,82.5,14.558,18.513,0
8.3,4.102,169,1,83,14.558,18.513,0
8.35,4.0297,169,1,83.5,14.558,18.513,0
