"Psi","F_Psi","PedigreeNodeId","vtkValidPointMask","Time","Point Coordinates:0","Point Coordinates:1","Point Coordinates:2"
0.05,0.011761,179,1,0.5,11.177,22.391,0
0.1,0.023522,179,1,1,11.177,22.391,0
0.15,0.035283,179,1,1.5,11.177,22.391,0
0.2,0.047043,179,1,2,11.177,22.391,0
0.25,0.058804,179,1,2.5,11.177,22.391,0
0.3,0.070565,179,1,3,11.177,22.391,0
0.35,0.082326,179,1,3.5,11.177,22.391,0
0.4,0.094088,179,1,4,11.177,22.391,0
0.45,0.10585,179,1,4.5,11.177,22.391,0
0.5,0.11761,179,1,5,11.177,22.391,0
0.55,0.12937,179,1,5.5,11.177,22.391,0
0.6,0.14113,179,1,6,11.177,22.391,0
0.65,0.1529,179,1,6.5,11.177,22.391,0
0.7,0.16466,179,1,7,11.177,22.391,0
0.75,0.17642,179,1,7.5,11.177,22.391,0
0.8,0.18819,179,1,8,11.177,22.391,0
0.85,0.19995,179,1,8.5,11.177,22.391,0
0.9,0.21171,179,1,9,11.177,22.391,0
0.95,0.22347,179,1,9.5,11.177,22.391,0
1,0.23523,179,1,10,11.177,22.391,0
1.05,0.24698,179,1,10.5,11.177,22.391,0
1.1,0.25874,179,1,11,11.177,22.391,0
1.15,0.27049,179,1,11.5,11.177,22.391,0
1.2,0.28224,179,1,12,11.177,22.391,0
1.25,0.29398,179,1,12.5,11.177,22.391,0
1.3,0.30573,179,1,13,11.177,22.391,0
1.35,0.31747,179,1,13.5,11.177,22.391,0
1.4,0.32921,179,1,14,11.177,22.391,0
1.45,0.34096,179,1,14.5,11.177,22.391,0
1.5,0.3527,179,1,15,11.177,22.391,0
1.55,0.36446,179,1,15.5,11.177,22.391,0
1.6,0.37621,179,1,16,11.177,22.391,0
1.65,0.38797,179,1,16.5,11.177,22.391,0
1.7,0.39973,179,1,17,11.177,22.391,0
1.75,0.4115,179,1,17.5,11.177,22.391,0
1.8,0.42326,179,1,18,11.177,22.391,0
1.85,0.43503,179,1,18.5,11.177,22.391,0
1.9,0.4468,179,1,19,11.177,22.391,0
1.95,0.45857,179,1,19.5,11.177,22.391,0
2,0.47033,179,1,20,11.177,22.391,0
2.05,0.48208,179,1,20.5,11.177,22.391,0
2.1,0.49382,179,1,21,11.177,22.391,0
2.15,0.50554,179,1,21.5,11.177,22.391,0
2.2,0.51724,179,1,22,11.177,22.391,0
2.25,0.52893,179,1,22.5,11.177,22.391,0
2.3,0.54061,179,1,23,11.177,22.391,0
2.35,0.55228,179,1,23.5,11.177,22.391,0
2.4,0.56395,179,1,24,11.177,22.391,0
2.45,0.57561,179,1,24.5,11.177,22.391,0
2.5,0.58728,179,1,25,11.177,22.391,0
2.55,0.59895,179,1,25.5,11.177,22.391,0
2.6,0.61062,179,1,26,11.177,22.391,0
2.65,0.6223,179,1,26.5,11.177,22.391,0
2.7,0.63397,179,1,27,11.177,22.391,0
2.75,0.64566,179,1,27.5,11.177,22.391,0
2.8,0.65735,179,1,28,11.177,22.391,0
2.85,0.66906,179,1,28.5,11.177,22.391,0
2.9,0.68077,179,1,29,11.177,22.391,0
2.95,0.69251,179,1,29.5,11.177,22.391,0
3,0.70426,179,1,30,11.177,22.391,0
3.05,0.71603,179,1,30.5,11.177,22.391,0
3.1,0.72781,179,1,31,11.177,22.391,0
3.15,0.7396,179,1,31.5,11.177,22.391,0
3.2,0.75142,179,1,32,11.177,22.391,0
3.25,0.76327,179,1,32.5,11.177,22.391,0
3.3,0.77518,179,1,33,11.177,22.391,0
3.35,0.78714,179,1,33.5,11.177,22.391,0
3.4,0.79917,179,1,34,11.177,22.391,0
3.45,0.81126,179,1,34.5,11.177,22.391,0
3.5,0.82338,179,1,35,11.177,22.391,0
3.55,0.83551,179,1,35.5,11.177,22.391,0
3.6,0.84762,179,1,36,11.177,22.391,0
3.65,0.85966,179,1,36.5,11.177,22.391,0
3.7,0.87163,179,1,37,11.177,22.391,0
3.75,0.88351,179,1,37.5,11.177,22.391,0
3.8,0.89529,179,1,38,11.177,22.391,0
3.85,0.90699,179,1,38.5,11.177,22.391,0
3.9,0.91862,179,1,39,11.177,22.391,0
3.95,0.93019,179,1,39.5,11.177,22.391,0
4,0.94171,179,1,40,11.177,22.391,0
4.05,0.95321,179,1,40.5,11.177,22.391,0
4.1,0.96469,179,1,41,11.177,22.391,0
4.15,0.97617,179,1,41.5,11.177,22.391,0
4.2,0.98768,179,1,42,11.177,22.391,0
4.25,0.99922,179,1,42.5,11.177,22.391,0
4.3,1.0108,179,1,43,11.177,22.391,0
4.35,1.0226,179,1,43.5,11.177,22.391,0
4.4,1.0345,179,1,44,11.177,22.391,0
4.45,1.0466,179,1,44.5,11.177,22.391,0
4.5,1.0589,179,1,45,11.177,22.391,0
4.55,1.0713,179,1,45.5,11.177,22.391,0
4.6,1.084,179,1,46,11.177,22.391,0
4.65,1.0967,179,1,46.5,11.177,22.391,0
4.7,1.1095,179,1,47,11.177,22.391,0
4.75,1.1224,179,1,47.5,11.177,22.391,0
4.8,1.1352,179,1,48,11.177,22.391,0
4.85,1.148,179,1,48.5,11.177,22.391,0
4.9,1.1609,179,1,49,11.177,22.391,0
4.95,1.174,179,1,49.5,11.177,22.391,0
5,1.1872,179,1,50,11.177,22.391,0
5.05,1.2008,179,1,50.5,11.177,22.391,0
5.1,1.2148,179,1,51,11.177,22.391,0
5.15,1.2293,179,1,51.5,11.177,22.391,0
5.2,1.2443,179,1,52,11.177,22.391,0
5.25,1.2598,179,1,52.5,11.177,22.391,0
5.3,1.2753,179,1,53,11.177,22.391,0
5.35,1.2894,179,1,53.5,11.177,22.391,0
5.4,1.2987,179,1,54,11.177,22.391,0
5.45,1.2956,179,1,54.5,11.177,22.391,0
5.5,1.2654,179,1,55,11.177,22.391,0
5.55,1.1869,179,1,55.5,11.177,22.391,0
5.6,1.045,179,1,56,11.177,22.391,0
5.65,0.85416,179,1,56.5,11.177,22.391,0
5.7,0.66887,179,1,57,11.177,22.391,0
5.75,0.54424,179,1,57.5,11.177,22.391,0
5.8,0.49578,179,1,58,11.177,22.391,0
5.85,0.5113,179,1,58.5,11.177,22.391,0
5.9,0.56512,179,1,59,11.177,22.391,0
5.95,0.62175,179,1,59.5,11.177,22.391,0
6,0.64633,179,1,60,11.177,22.391,0
6.05,0.62711,179,1,60.5,11.177,22.391,0
6.1,0.58784,179,1,61,11.177,22.391,0
6.15,0.53832,179,1,61.5,11.177,22.391,0
6.2,0.55721,179,1,62,11.177,22.391,0
6.25,0.77999,179,1,62.5,11.177,22.391,0
